title,release date,rating,genres,directors,writers,cast_names,related films
Django Unchained,2012,8.4,Western; Drama,Quentin Tarantino,Quentin Tarantino,Dennis Christopher; Walton Goggins; Don Johnson; Dana Gourrier; Christoph Waltz; Jamie Foxx; David Steen; Sammi Rotibi; Kerry Washington; Clay Donahue Fontenot; Leonardo DiCaprio; Escalante Lundy; Ato Essandoh; Laura Cayouette; James Remar; Miriam F. Glover; Samuel L. Jackson; Nichole Galicia,The Wolf of Wall Street; The Hateful Eight; Reservoir Dogs; The Dark Knight; Inception; Shutter Island; Interstellar; Inglourious Basterds; Forrest Gump; Fight Club; Seven; Pulp Fiction
The Godfather,1972,9.2,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Diane Keaton; John Marley; Al Martino; Morgana King; Rudy Bond; James Caan; Abe Vigoda; Richard S. Castellano; Marlon Brando; Lenny Montana; Robert Duvall; Talia Shire; Gianni Russo; Al Pacino; Richard Conte; John Cazale; Sterling Hayden; Al Lettieri,Schindlers List; The Shawshank Redemption; The Lord of the Rings: The Return of the King; The Dark Knight; Inception; The Godfather: Part II; Forrest Gump; Goodfellas; The Silence of the Lambs; Fight Club; The Godfather Part III; Pulp Fiction
Iron Man 3,2013,7.1,Action; Sci-Fi; Adventure,Shane Black,Stan Lee; Shane Black; Drew Pearce,William Sadler; Gwyneth Paltrow; Shaun Toub; Xueqi Wang; Dale Dickey; Jon Favreau; Stephanie Szostak; Robert Downey Jr.; Paul Bettany; Rebecca Hall; Don Cheadle; Ben Kingsley; James Badge Dale; Pat Kiernan; Matthew Sterling Nye; Guy Pearce; Ty Simpkins; Miguel Ferrer,Captain America: The First Avenger; Iron Man; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Doctor Strange; Ant-Man; Thor; Avengers Assemble; Captain America: Civil War; Thor: The Dark World; Iron Man 2; Captain America: The Winter Soldier
Fight Club,1999,8.8,Drama,David Fincher,Jim Uhls; Chuck Palahniuk,Bob Stephenson; Christie Cronenweth; Charlie Dell; George Maguire; Edward Norton; Christina Cabot; Ezra Buzzington; Dierdre Downing-Jackson; Helena Bonham Carter; Tim DeZarn; Richmond Arquette; Rachel Singer; Eugenie Bondurant; Brad Pitt; Sydney Big Dawg Colston; Zach Grenier; Meat Loaf; David Andrews,Django Unchained; The Wolf of Wall Street; The Shawshank Redemption; The Dark Knight; Inception; Interstellar; Inglourious Basterds; Forrest Gump; Joker; Seven; The Matrix; Pulp Fiction
Seven,1995,8.6,Mystery; Crime; Drama,David Fincher,Andrew Kevin Walker,Bob Collins; Gwyneth Paltrow; Andrew Kevin Walker; Reg E. Cathey; Kevin Spacey; Hawthorne James; William Davidson; George Christy; Jimmy Dale Hartsell; Peter Crombie; John Cassini; Bob Mack; Morgan Freeman; R. Lee Ermey; Endre Hules; Brad Pitt; Richard Roundtree; Daniel Zacapa,Django Unchained; The Shawshank Redemption; The Dark Knight; Inception; Shutter Island; The Prestige; Inglourious Basterds; The Green Mile; The Silence of the Lambs; Forrest Gump; Fight Club; Pulp Fiction
Thor: The Dark World,2013,6.8,Action; Adventure; Fantasy,Alan Taylor,Christopher L. Yost; Stephen McFeely; Christopher Markus,Jaimie Alexander; Natalie Portman; Zachary Levi; Jonathan Howard; Clive Russell; Anthony Hopkins; Kat Dennings; Idris Elba; Christopher Eccleston; Tadanobu Asano; Stellan Skarsgård; Chris Hemsworth; Adewale Akinnuoye-Agbaje; Ramone Morgan; Tom Hiddleston; Ray Stevenson; Alice Krige; Rene Russo,Captain America: The First Avenger; Iron Man; Avengers: Age of Ultron; Thor: Ragnarok; Ant-Man; Thor; Avengers Assemble; Captain America: Civil War; Iron Man 3; Iron Man 2; Ant-Man and the Wasp; Captain America: The Winter Soldier
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Laeta Kalogridis; Dennis Lehane,Emily Mortimer; Curtiss Cook; Robin Bartlett; Michelle Williams; Max von Sydow; Christopher Denham; Ted Levine; Joseph Sikora; Raymond Anthony Thomas; Ben Kingsley; Patricia Clarkson; Leonardo DiCaprio; John Carroll Lynch; Mark Ruffalo; Elias Koteas; Nellie Sciutto; Joseph McKenna; Jackie Earle Haley,Django Unchained; The Wolf of Wall Street; Inception; Catch Me If You Can; Interstellar; Inglourious Basterds; The Prestige; Forrest Gump; Fight Club; Seven; The Departed; Pulp Fiction
Thor,2011,7.0,Action; Adventure; Fantasy,Kenneth Branagh,Don Payne; Zack Stentz; Ashley Miller,Jaimie Alexander; Natalie Portman; Maximiliano Hernández; Anthony Hopkins; Kat Dennings; Idris Elba; Tadanobu Asano; Stellan Skarsgård; Chris Hemsworth; Clark Gregg; Tom Hiddleston; Colm Feore; Richard Cetrone; Ray Stevenson; Darren Kendrick; Josh Dallas; Adriana Barraza; Rene Russo,Captain America: The First Avenger; Iron Man; Avengers: Age of Ultron; Thor: Ragnarok; Doctor Strange; Ant-Man; Avengers Assemble; Captain America: Civil War; Thor: The Dark World; Iron Man 3; Iron Man 2; Captain America: The Winter Soldier
The Dark Knight Rises,2012,8.4,Action; Crime,Christopher Nolan,Christopher Nolan; Jonathan Nolan; David S. Goyer,Matthew Modine; Alon Aboutboul; Burn Gorman; Brett Cullen; Aliash Tepina; Marion Cotillard; Sam Kennard; Anne Hathaway; Ben Mendelsohn; Gary Oldman; Aidan Gillen; Nestor Carbonell; Christian Bale; Daniel Sunjata; Morgan Freeman; Michael Caine; Tom Hardy; Joseph Gordon-Levitt,Django Unchained; The Wolf of Wall Street; The Dark Knight; Inception; Interstellar; The Prestige; Inglourious Basterds; Avengers: Infinity War; Forrest Gump; Joker; Avengers: Endgame; Batman Begins
Forrest Gump,1994,8.8,Romance; Drama,Robert Zemeckis,Winston Groom; Eric Roth,John Worsham; Sally Field; Robin Wright; Christine Seabrook; Rebecca Williams; Tom Hanks; Peter Dobson; Siobhan Fallon Hogan; John Randall; Gary Sinise; Alexander Zemeckis; Harold G. Herthum; Bob Penny; Michael Conner Humphreys; Ione M. Telech; George Kelly; Sam Anderson; Margo Moorer,Saving Private Ryan; Django Unchained; The Wolf of Wall Street; Schindlers List; The Shawshank Redemption; The Dark Knight; Inception; Interstellar; The Green Mile; Fight Club; Seven; Pulp Fiction
The Matrix,1999,8.7,Action; Sci-Fi,Lilly Wachowski; Lana Wachowski,Lilly Wachowski; Lana Wachowski,Rowan Witt; Joe Pantoliano; Robert Taylor; Matt Doran; Marc Aden Gray; Ada Nicodemou; Hugo Weaving; Marcus Chong; Julian Arahanga; Laurence Fishburne; Keanu Reeves; Gloria Foster; Belinda McClory; David Aston; Carrie-Anne Moss; Anthony Ray Parker; Paul Goddard; Deni Gordon,The Lord of the Rings: The Return of the King; The Shawshank Redemption; The Dark Knight; Inception; The Lord of the Rings: The Fellowship of the Ring; Interstellar; The Matrix Revolutions; Forrest Gump; Fight Club; The Lord of the Rings: The Two Towers; The Matrix Reloaded; Pulp Fiction
Guardians of the Galaxy,2014,8.0,Action; Comedy; Adventure,James Gunn,Dan Abnett; James Gunn; Nicole Perlman,Bradley Cooper; Wyatt Oleff; Dave Bautista; Glenn Close; Laura Haddock; John C. Reilly; Peter Serafinowicz; Karen Gillan; Benicio Del Toro; Zoe Saldana; Chris Pratt; Krystian Godlewski; Djimon Hounsou; Sean Gunn; Christopher Fairbank; Vin Diesel; Michael Rooker; Lee Pace,Captain America: The First Avenger; Iron Man; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Thor: Ragnarok; Doctor Strange; Ant-Man; Black Panther; Avengers Assemble; Captain America: The Winter Soldier; Iron Man 3; Captain America: Civil War
Captain America: The First Avenger,2011,6.9,Action; Sci-Fi; Adventure,Joe Johnston,Joe Simon; Stephen McFeely; Christopher Markus,Kenneth Choi; Tommy Lee Jones; Derek Luke; Chris Evans; Hugo Weaving; Martin Sherman; Neal McDonough; Bruno Ricci; Hayley Atwell; Toby Jones; Sebastian Stan; Stanley Tucci; JJ Feild; Lex Shrapnel; Richard Armitage; Dominic Cooper; Samuel L. Jackson; Michael Brandon,Iron Man; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Doctor Strange; Ant-Man; Thor; Captain America: The Winter Soldier; Avengers Assemble; Thor: The Dark World; Iron Man 3; Iron Man 2; Captain America: Civil War
Pulp Fiction,1994,8.9,Crime; Drama,Quentin Tarantino,Quentin Tarantino; Roger Avary,Gary Shorelle; Eric Stoltz; Uma Thurman; John Travolta; Ving Rhames; Michael Gilden; Phil LaMarr; Amanda Plummer; Tim Roth; Burr Steers; Rosanna Arquette; Bruce Willis; Frank Whaley; Jerome Patrick Hoban; Bronagh Gallagher; Laura Lovelace; Samuel L. Jackson; Paul Calderon,Django Unchained; The Wolf of Wall Street; The Shawshank Redemption; Reservoir Dogs; The Dark Knight; Inception; Inglourious Basterds; Forrest Gump; The Silence of the Lambs; Fight Club; Seven; The Godfather
Iron Man,2008,7.9,Action; Sci-Fi; Adventure,Jon Favreau,Hawk Ostby; Mark Fergus; Art Marcum,Bill Smitrovich; Gwyneth Paltrow; Peter Billingsley; Tom Morello; Shaun Toub; Faran Tahir; Leslie Bibb; Jon Favreau; Marco Khan; Robert Downey Jr.; Paul Bettany; Clark Gregg; Jeff Bridges; Tim Guinee; Terrence Howard; Khalili Dastan; Sayed Badreya; Will Lyman,Captain America: The First Avenger; Avengers: Age of Ultron; Guardians of the Galaxy; Doctor Strange; Ant-Man; Avengers Assemble; Thor; Captain America: Civil War; Thor: The Dark World; Iron Man 3; Iron Man 2; Captain America: The Winter Soldier
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Stephen King; Frank Darabont,William Sadler; Bob Gunton; Joseph Ragno; Larry Brandenburg; Paul McCrane; Jeffrey DeMunn; Gil Bellows; Scott Mann; Neil Giuntoli; Jude Ciccolella; Clancy Brown; Tim Robbins; Renee Blaine; Morgan Freeman; Mark Rolston; David Proval; Brian Libby; James Whitmore,Schindlers List; The Dark Knight; Inception; Interstellar; The Godfather: Part II; The Green Mile; Forrest Gump; Fight Club; Seven; The Godfather; The Matrix; Pulp Fiction
The Wolf of Wall Street,2013,8.2,Comedy; Crime; Biography,Martin Scorsese,Terence Winter; Jordan Belfort,Kenneth Choi; Margot Robbie; Jonah Hill; Brian Sacca; Katarina Cas; Henry Zebrowski; Jon Favreau; Matthew McConaughey; Christine Ebersole; Shea Whigham; Leonardo DiCaprio; Kyle Chandler; Rob Reiner; Joanna Lumley; Cristin Milioti; P.J. Byrne; Jon Bernthal; Jean Dujardin,Django Unchained; The Dark Knight; Inception; Shutter Island; Interstellar; Inglourious Basterds; Catch Me If You Can; Forrest Gump; Joker; Fight Club; Seven; Pulp Fiction
Iron Man 2,2010,7.0,Action; Sci-Fi; Adventure,Jon Favreau,Don Heck; Stan Lee; Justin Theroux,Sam Rockwell; Gwyneth Paltrow; Michael Bruno; John Slattery; Mickey Rourke; Leslie Bibb; Jon Favreau; Robert Downey Jr.; Paul Bettany; Clark Gregg; Scarlett Johansson; Kate Mara; Philippe Bergeron; Christiane Amanpour; Don Cheadle; Samuel L. Jackson; James Bethea; Garry Shandling,Captain America: The First Avenger; Iron Man; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Doctor Strange; Ant-Man; Thor; Avengers Assemble; Captain America: Civil War; Thor: The Dark World; Iron Man 3; Captain America: The Winter Soldier
The Lord of the Rings: The Return of the King,2003,8.9,Action; Adventure; Drama,Peter Jackson,Fran Walsh; J.R.R. Tolkien; Philippa Boyens,Jason Fitch; Sadwyn Brophy; Sean Bean; Billy Boyd; Noel Appleby; Sean Astin; Alistair Browning; John Bach; Marton Csokas; Orlando Bloom; Bernard Hill; Ali Astin; Viggo Mortensen; Richard Edge; David Aston; Ian McKellen; Cate Blanchett; Elijah Wood,Schindlers List; The Shawshank Redemption; The Dark Knight; Inception; The Lord of the Rings: The Fellowship of the Ring; The Hobbit: An Unexpected Journey; Forrest Gump; The Godfather; The Lord of the Rings: The Two Towers; Star Wars: Episode V - The Empire Strikes Back; The Matrix; Pulp Fiction
Ant-Man,2015,7.3,Action; Comedy; Adventure,Peyton Reed,Adam McKay; Edgar Wright; Joe Cornish,Gregg Turkington; Anthony Mackie; Wood Harris; Abby Ryder Fortson; John Slattery; Bobby Cannavale; Paul Rudd; Corey Stoll; Evangeline Lilly; Michael Douglas; Judy Greer; Michael Peña; Hayley Atwell; Garrett Morris; David Dastmalchian; Rod Hallett; Martin Donovan; T.I.,Captain America: The First Avenger; Iron Man; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Doctor Strange; Black Panther; Captain America: Civil War; Thor; Iron Man 3; Iron Man 2; Ant-Man and the Wasp; Captain America: The Winter Soldier
Parasite,2019,8.6,Comedy; Drama; Thriller,Bong Joon Ho,Bong Joon Ho; Jin-won Han,Yeo-jeong Cho; Ji-so Jung; Ik-han Jung; Woo-sik Choi; Park Myeong-hoon; Kang-ho Song; Jang Hye-jin; Hyun-jun Jung; Keun-rok Park; Ahn Seong-Bong; Yi-Seo Jung; Kyu-baek Kim; Kim Jin Hyung; Jae-myeong Jo; Sun-kyun Lee; Lee Jeong-eun; So-dam Park; Hwang In Kyung,Django Unchained; The Wolf of Wall Street; The Shawshank Redemption; The Dark Knight; Inception; Interstellar; Parasite; Forrest Gump; Joker; Fight Club; Seven; Pulp Fiction
Goodfellas,1990,8.7,Crime; Drama; Biography,Martin Scorsese,Nicholas Pileggi; Martin Scorsese,Frank DiLeo; Ray Liotta; Lorraine Bracco; Frank Sivero; Frank Vincent; Henny Youngman; Paul Sorvino; Mike Starr; Suzanne Shepherd; Gina Mastrogiacomo; Tony Darrow; Margo Winkler; Robert De Niro; Chuck Low; Debi Mazar; Catherine Scorsese; Joe Pesci; Charles Scorsese,Schindlers List; One Flew Over the Cuckoos Nest; Scarface; The Godfather: Part II; The Green Mile; The Silence of the Lambs; Fight Club; Casino; Seven; The Godfather; The Departed; Pulp Fiction
Catch Me If You Can,2002,8.1,Crime; Drama; Biography,Steven Spielberg,Stan Redding; Jeff Nathanson; Frank Abagnale Jr.,Martin Sheen; James Brolin; Chris Ellis; Guy Thauvette; Tom Hanks; John Finn; Elizabeth Banks; Nancy Lenehan; Ellen Pompeo; Candice Azzara; Amy Adams; Brian Howe; Christopher Walken; Leonardo DiCaprio; Nathalie Baye; Frank John Hughes; Jennifer Garner; Steve Eastin,Django Unchained; Kill Bill: Vol. 1; The Wolf of Wall Street; A Beautiful Mind; The Truman Show; Shutter Island; Inception; Inglourious Basterds; The Prestige; Forrest Gump; Good Will Hunting; The Departed
The Lord of the Rings: The Two Towers,2002,8.7,Action; Adventure; Drama,Peter Jackson,Fran Walsh; J.R.R. Tolkien; Philippa Boyens,Brad Dourif; Billy Boyd; Sean Astin; Sala Baker; John Bach; Calum Gittins; Jed Brophy; Bruce Allpress; Orlando Bloom; Bernard Hill; Paris Howe Strewe; Viggo Mortensen; Sam Comery; Christopher Lee; Ian McKellen; Cate Blanchett; Elijah Wood; Bruce Hopkins,Star Wars: Episode IV - A New Hope; The Lord of the Rings: The Return of the King; The Dark Knight; The Lord of the Rings: The Fellowship of the Ring; Inception; The Hobbit: An Unexpected Journey; The Hobbit: The Battle of the Five Armies; Forrest Gump; The Hobbit: The Desolation of Smaug; Star Wars: Episode V - The Empire Strikes Back; The Matrix; Pulp Fiction
Inglourious Basterds,2009,8.3,War; Adventure; Drama,Quentin Tarantino,Quentin Tarantino,Til Schweiger; B.J. Novak; Sylvester Groth; Martin Wuttke; Omar Doom; Denis Ménochet; Michael Fassbender; Christoph Waltz; Jacky Ido; August Diehl; Mike Myers; Julie Dreyfus; Diane Kruger; Gedeon Burkhard; Mélanie Laurent; Brad Pitt; Eli Roth; Daniel Brühl,Django Unchained; Kill Bill: Vol. 1; The Wolf of Wall Street; The Hateful Eight; Reservoir Dogs; Shutter Island; Inception; Forrest Gump; Fight Club; The Inglorious Bastards; Seven; Pulp Fiction
The Godfather Part III,1990,7.6,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Diane Keaton; John Savage; Andy Garcia; Eli Wallach; Mario Donatone; Donal Donnelly; Sofia Coppola; Raf Vallone; Bridget Fonda; Richard Bright; Al Pacino; Joe Mantegna; Franc DAmbrosio; Franco Citti; Don Novello; Talia Shire; George Hamilton; Helmut Berger,The Irishman; Carlitos Way; Scarface; The Godfather: Part II; The Godfather Trilogy: 1901-1980; Goodfellas; The Godfather Saga; Casino; The Godfather; Taxi Driver; Scent of a Woman; Pulp Fiction
The Hobbit: An Unexpected Journey,2012,7.8,Adventure; Fantasy,Peter Jackson,Fran Walsh; Peter Jackson; Philippa Boyens,Peter Hambleton; James Nesbitt; Mark Hadlow; Aidan Turner; Andy Serkis; Adam Brown; Jed Brophy; Martin Freeman; Graham McTavish; Dean OGorman; Ian Holm; John Callen; William Kircher; Ian McKellen; Richard Armitage; Elijah Wood; Stephen Hunter; Ken Stott,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3; Pirates of the Caribbean: Dead Mans Chest; The Hobbit: The Swedolation of Smaug; Harry Potter and the Deathly Hallows: Part 1; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Pirates of the Caribbean: On Stranger Tides; The Hobbit: The Battle of the Five Armies; The Hobbit: The Desolation of Smaug; The Lord of the Rings: The Two Towers; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: The Curse of the Black Pearl
The Matrix Revolutions,2003,6.8,Action; Sci-Fi,Lilly Wachowski; Lana Wachowski,Lilly Wachowski; Lana Wachowski,Tanveer K. Atwal; Francine Bell; Monica Bellucci; Zeke Castelli; Essie Davis; Hugo Weaving; Collin Chou; Ian Bliss; David Bowers; Laurence Fishburne; Kate Beahan; Mary Alice; Keanu Reeves; Nona Gaye; Carrie-Anne Moss; Henry Blasingame; Rachel Blackman; Helmut Bakaitis,John Wick: Chapter 2; John Wick: Chapter 3 - Parabellum: HBO First Look; The Matrix Resurrections; John Wick; John Wick: Chapter 3 - Parabellum; The Second Renaissance Part I; The Second Renaissance Part II; Final Flight of the Osiris; The Matrix Revisited; The Matrix Reloaded; Star Wars: Episode III - The Return of Darth Vader; The Matrix
The Prestige,2006,8.5,Sci-Fi; Mystery; Drama,Christopher Nolan,Christopher Nolan; Christopher Priest; Jonathan Nolan,Daniel Davis; Ricky Jay; Ron Perkins; Mark Ryan; David Bowie; Samantha Mahurin; Andy Serkis; Roger Rees; Hugh Jackman; Jamie Harris; Rebecca Hall; Piper Perabo; Scarlett Johansson; Christian Bale; Michael Caine; Christopher Neame; Jim Piddock; Monty Stuart,Django Unchained; The Dark Knight; Inception; Shutter Island; Interstellar; Memento; Inglourious Basterds; Gladiator; The Dark Knight Rises; Seven; The Departed; Batman Begins
Schindler's List,1993,8.9,History; Drama; Biography,Steven Spielberg,Steven Zaillian; Thomas Keneally,Mark Ivanir; Ralph Fiennes; Miri Fabian; Michael Schneider; Malgorzata Gebel; Jonathan Sagall; Norbert Weisser; Liam Neeson; Ben Kingsley; Caroline Goodall; Andrzej Seweryn; Embeth Davidtz; Adi Nitzan; Friedrich von Thun; Shmuel Levy; Krzysztof Luft; Béatrice Macola; Harry Nehring,Saving Private Ryan; The Shawshank Redemption; The Lord of the Rings: The Return of the King; The Godfather: Part II; The Green Mile; Forrest Gump; The Silence of the Lambs; The Pianist; 12 Angry Men; Seven; The Godfather; Pulp Fiction
