title,release date,rating,genres,directors,writers,cast_names,related films
Interstellar,2014,8.6,Sci-Fi; Adventure; Drama,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Michael Caine; Bill Irwin; Andrew Borba; David Gyasi; Matthew McConaughey; William Devane; Anne Hathaway; Wes Bentley; Collette Wolfe; Casey Affleck; Timothée Chalamet; Ellen Burstyn; Mackenzie Foy; David Oyelowo; Francis X. McCarthy; John Lithgow; Jessica Chastain; Josh Stewart,Forrest Gump; Fight Club; The Dark Knight; Seven; Joker; The Prestige; The Wolf of Wall Street; The Dark Knight Rises; The Shawshank Redemption; Pulp Fiction; Inception; Parasite
Guardians of the Galaxy: Vol. 2,2017,7.6,Adventure; Action; Comedy,James Gunn,Andy Lanning; Dan Abnett; James Gunn,Kurt Russell; Bradley Cooper; Zoe Saldana; Vin Diesel; Karen Gillan; Sylvester Stallone; Tommy Flanagan; Michael Rooker; Chris Sullivan; Elizabeth Debicki; Laura Haddock; Dave Bautista; Chris Pratt; Pom Klementieff; Hilty Bowen; Aaron Schwartz; Hannah Harlow; Sean Gunn,Iron Man; Captain America: Civil War; Thor: Ragnarok; Captain America: The Winter Soldier; Avengers Assemble; Black Panther; Iron Man 3; Ant-Man; Avengers: Age of Ultron; Ant-Man and the Wasp; Doctor Strange; Guardians of the Galaxy
Inception,2010,8.8,Adventure; Action; Sci-Fi,Christopher Nolan,Christopher Nolan,Michael Caine; Magnus Nolan; Tom Hardy; Dileep Rao; Ken Watanabe; Claire Geare; Marion Cotillard; Pete Postlethwaite; Tohoru Masamune; Tai-Li Lee; Elliot Page; Taylor Geare; Tom Berenger; Johnathan Geare; Joseph Gordon-Levitt; Cillian Murphy; Lukas Haas; Leonardo DiCaprio,Forrest Gump; Fight Club; The Dark Knight; Seven; Joker; The Prestige; The Lord of the Rings: The Return of the King; The Wolf of Wall Street; The Dark Knight Rises; The Shawshank Redemption; Pulp Fiction; Interstellar
Ant-Man,2015,7.3,Adventure; Action; Comedy,Peyton Reed,Adam McKay; Edgar Wright; Joe Cornish,Paul Rudd; Hayley Atwell; Wood Harris; Rod Hallett; David Dastmalchian; Evangeline Lilly; T.I.; Corey Stoll; Abby Ryder Fortson; Garrett Morris; Gregg Turkington; Michael Douglas; Martin Donovan; John Slattery; Anthony Mackie; Michael Peña; Judy Greer; Bobby Cannavale,Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Captain America: The First Avenger; Black Panther; Thor; Thor: The Dark World; Iron Man 3; Avengers: Age of Ultron; Ant-Man and the Wasp; Doctor Strange
Pulp Fiction,1994,8.9,Drama; Crime,Quentin Tarantino,Roger Avary; Quentin Tarantino,Samuel L. Jackson; Burr Steers; Ving Rhames; Eric Stoltz; Laura Lovelace; Bruce Willis; Michael Gilden; Bronagh Gallagher; Gary Shorelle; Jerome Patrick Hoban; Phil LaMarr; Frank Whaley; Paul Calderon; John Travolta; Amanda Plummer; Uma Thurman; Rosanna Arquette; Tim Roth,Forrest Gump; Fight Club; The Silence of the Lambs; Seven; The Dark Knight; Django Unchained; Schindlers List; The Godfather; The Shawshank Redemption; Inglourious Basterds; Inception; Reservoir Dogs
Batman Begins,2005,8.2,Adventure; Action,Christopher Nolan,David S. Goyer; Christopher Nolan; Bob Kane,Michael Caine; Ken Watanabe; Linus Roache; Colin McFarlane; Rutger Hauer; Larry Holden; Richard Brake; Liam Neeson; Sara Stewart; Katie Holmes; Mark Boone Junior; Gus Lewis; Gary Oldman; Gerard Murphy; Morgan Freeman; Cillian Murphy; Tom Wilkinson; Christian Bale,The Dark Knight; Django Unchained; Logan; Joker; The Prestige; The Lord of the Rings: The Two Towers; The Wolf of Wall Street; The Dark Knight Rises; Inglourious Basterds; Inception; Interstellar; Avengers: Infinity War
Forrest Gump,1994,8.8,Romance; Drama,Robert Zemeckis,Eric Roth; Winston Groom,John Randall; Alexander Zemeckis; Gary Sinise; Tom Hanks; Bob Penny; George Kelly; John Worsham; Siobhan Fallon Hogan; Margo Moorer; Rebecca Williams; Ione M. Telech; Christine Seabrook; Robin Wright; Michael Conner Humphreys; Peter Dobson; Sam Anderson; Sally Field; Harold G. Herthum,Fight Club; The Silence of the Lambs; The Dark Knight; Seven; Schindlers List; The Godfather; The Shawshank Redemption; Pulp Fiction; Saving Private Ryan; Inception; Interstellar; The Green Mile
Thor: The Dark World,2013,6.8,Adventure; Action; Fantasy,Alan Taylor,Christopher Markus; Christopher L. Yost; Stephen McFeely,Kat Dennings; Tadanobu Asano; Jaimie Alexander; Zachary Levi; Chris Hemsworth; Clive Russell; Tom Hiddleston; Natalie Portman; Stellan Skarsgård; Christopher Eccleston; Idris Elba; Rene Russo; Adewale Akinnuoye-Agbaje; Jonathan Howard; Ramone Morgan; Ray Stevenson; Alice Krige; Anthony Hopkins,Iron Man; Captain America: Civil War; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Captain America: The First Avenger; Thor; Iron Man 3; Ant-Man; Avengers: Age of Ultron; Iron Man 2
The Godfather,1972,9.2,Drama; Crime,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Morgana King; Diane Keaton; John Marley; Richard S. Castellano; Abe Vigoda; Robert Duvall; Richard Conte; John Cazale; Al Lettieri; Al Pacino; James Caan; Al Martino; Gianni Russo; Lenny Montana; Sterling Hayden; Rudy Bond; Talia Shire; Marlon Brando,Forrest Gump; Fight Club; The Godfather Part III; The Dark Knight; Seven; The Lord of the Rings: The Return of the King; Goodfellas; Schindlers List; The Shawshank Redemption; Pulp Fiction; Inception; The Godfather: Part II
Fight Club,1999,8.8,Drama,David Fincher,Jim Uhls; Chuck Palahniuk,Richmond Arquette; Ezra Buzzington; Tim DeZarn; Zach Grenier; Meat Loaf; Eugenie Bondurant; Helena Bonham Carter; Edward Norton; Sydney Big Dawg Colston; Brad Pitt; Christie Cronenweth; Bob Stephenson; Dierdre Downing-Jackson; David Andrews; Charlie Dell; Christina Cabot; George Maguire; Rachel Singer,Forrest Gump; The Silence of the Lambs; The Dark Knight; Seven; The Lord of the Rings: The Return of the King; Schindlers List; The Godfather; The Shawshank Redemption; Pulp Fiction; Saving Private Ryan; Inception; Interstellar
Iron Man 2,2010,7.0,Adventure; Action; Sci-Fi,Jon Favreau,Stan Lee; Don Heck; Justin Theroux,Samuel L. Jackson; Don Cheadle; James Bethea; Mickey Rourke; Kate Mara; Christiane Amanpour; Jon Favreau; Sam Rockwell; Garry Shandling; Paul Bettany; Leslie Bibb; Philippe Bergeron; Robert Downey Jr.; Michael Bruno; John Slattery; Gwyneth Paltrow; Scarlett Johansson; Clark Gregg,Iron Man; Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Captain America: The First Avenger; Thor; Thor: The Dark World; Iron Man 3; Ant-Man; Avengers: Age of Ultron; The Incredible Hulk
The Dark Knight Rises,2012,8.4,Action,Christopher Nolan,Jonathan Nolan; David S. Goyer; Christopher Nolan,Michael Caine; Daniel Sunjata; Tom Hardy; Alon Aboutboul; Marion Cotillard; Sam Kennard; Brett Cullen; Anne Hathaway; Nestor Carbonell; Gary Oldman; Burn Gorman; Aliash Tepina; Morgan Freeman; Joseph Gordon-Levitt; Aidan Gillen; Ben Mendelsohn; Christian Bale; Matthew Modine,Fight Club; The Dark Knight; Django Unchained; Joker; The Prestige; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Batman Begins; Inglourious Basterds; Inception; Interstellar; Avengers: Infinity War
Spider-Man,2002,7.3,Adventure; Action; Sci-Fi,Sam Raimi,Steve Ditko; David Koepp; Stan Lee,Cliff Robertson; J.K. Simmons; Stanley Anderson; James Franco; Ron Perkins; Gerry Becker; Ted Raimi; Willem Dafoe; Bruce Campbell; Joe Manganiello; Bill Nunn; Michael Papajohn; Rosemary Harris; Jack Betts; Elizabeth Banks; K.K. Dodds; Kirsten Dunst; Tobey Maguire,Iron Man; Captain America: Civil War; Captain America: The Winter Soldier; Avengers Assemble; Spider-Man 3; Spider-Man: Homecoming; The Amazing Spider-Man; Spider-Man 2; The Amazing Spider-Man 2; Guardians of the Galaxy; Doctor Strange; Spider-Man: Far from Home
Thor,2011,7.0,Adventure; Action; Fantasy,Kenneth Branagh,Ashley Miller; Don Payne; Zack Stentz,Kat Dennings; Tadanobu Asano; Jaimie Alexander; Chris Hemsworth; Tom Hiddleston; Natalie Portman; Stellan Skarsgård; Colm Feore; Idris Elba; Rene Russo; Maximiliano Hernández; Richard Cetrone; Josh Dallas; Ray Stevenson; Darren Kendrick; Anthony Hopkins; Adriana Barraza; Clark Gregg,Iron Man; Captain America: Civil War; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Captain America: The First Avenger; Thor: The Dark World; Iron Man 3; Ant-Man; Avengers: Age of Ultron; Iron Man 2
The Lord of the Rings: The Return of the King,2003,8.9,Adventure; Action; Drama,Peter Jackson,Philippa Boyens; Fran Walsh; J.R.R. Tolkien,Jason Fitch; Billy Boyd; Viggo Mortensen; Sadwyn Brophy; Richard Edge; Bernard Hill; Ian McKellen; Sean Astin; Orlando Bloom; Noel Appleby; Sean Bean; Marton Csokas; Cate Blanchett; Alistair Browning; John Bach; David Aston; Ali Astin; Elijah Wood,Forrest Gump; Fight Club; The Dark Knight; Gladiator; The Lord of the Rings: The Two Towers; Schindlers List; Star Wars: Episode IV - A New Hope; The Lord of the Rings: The Fellowship of the Ring; Pulp Fiction; Inception; The Godfather: Part II; Star Wars: Episode V - The Empire Strikes Back
Django Unchained,2012,8.4,Western; Drama,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson; Christoph Waltz; Walton Goggins; David Steen; Nichole Galicia; Laura Cayouette; Clay Donahue Fontenot; Miriam F. Glover; Escalante Lundy; Jamie Foxx; Dennis Christopher; Dana Gourrier; Ato Essandoh; Sammi Rotibi; Don Johnson; Kerry Washington; James Remar; Leonardo DiCaprio,Forrest Gump; Fight Club; The Hateful Eight; Seven; Joker; The Wolf of Wall Street; The Departed; Shutter Island; Pulp Fiction; Inglourious Basterds; Inception; Reservoir Dogs
The Wolf of Wall Street,2013,8.2,Biography; Drama; Crime,Martin Scorsese,Terence Winter; Jordan Belfort,Shea Whigham; Rob Reiner; Kenneth Choi; Henry Zebrowski; Christine Ebersole; Jon Bernthal; Cristin Milioti; Jonah Hill; Matthew McConaughey; Jon Favreau; Joanna Lumley; Katarina Cas; P.J. Byrne; Brian Sacca; Jean Dujardin; Kyle Chandler; Margot Robbie; Leonardo DiCaprio,Forrest Gump; Fight Club; The Dark Knight; Seven; Django Unchained; Joker; Catch Me If You Can; Shutter Island; Pulp Fiction; Inglourious Basterds; Inception; Interstellar
Ant-Man and the Wasp,2018,7.0,Adventure; Action; Comedy,Peyton Reed,Erik Sommers; Chris McKenna; Paul Rudd,Hannah John-Kamen; Paul Rudd; Randall Park; Goran Kostic; Walton Goggins; Sean Kleier; T.I.; Evangeline Lilly; David Dastmalchian; Divian Ladwa; Abby Ryder Fortson; Rob Archer; Michael Douglas; Michelle Pfeiffer; Laurence Fishburne; Judy Greer; Michael Peña; Bobby Cannavale,Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Thor: Ragnarok; Captain America: The Winter Soldier; Black Panther; Thor; Thor: The Dark World; Captain Marvel; Iron Man 3; Ant-Man; Avengers: Age of Ultron; Doctor Strange
Iron Man,2008,7.9,Adventure; Action; Sci-Fi,Jon Favreau,Mark Fergus; Hawk Ostby; Art Marcum,Terrence Howard; Tim Guinee; Peter Billingsley; Marco Khan; Sayed Badreya; Khalili Dastan; Jeff Bridges; Jon Favreau; Leslie Bibb; Bill Smitrovich; Paul Bettany; Tom Morello; Robert Downey Jr.; Will Lyman; Gwyneth Paltrow; Shaun Toub; Faran Tahir; Clark Gregg,Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Captain America: The First Avenger; Thor; Thor: The Dark World; Iron Man 3; Ant-Man; Avengers: Age of Ultron; Doctor Strange; Iron Man 2
Parasite,2019,8.6,Thriller; Drama; Comedy,Bong Joon Ho,Bong Joon Ho; Jin-won Han,Woo-sik Choi; Kyu-baek Kim; Jae-myeong Jo; Hyun-jun Jung; Yi-Seo Jung; Ik-han Jung; So-dam Park; Kang-ho Song; Keun-rok Park; Park Myeong-hoon; Hwang In Kyung; Ahn Seong-Bong; Jang Hye-jin; Lee Jeong-eun; Sun-kyun Lee; Yeo-jeong Cho; Ji-so Jung; Kim Jin Hyung,Forrest Gump; Fight Club; The Dark Knight; Seven; Django Unchained; Joker; Whiplash; The Wolf of Wall Street; The Shawshank Redemption; Pulp Fiction; Inception; Interstellar
Captain America: The First Avenger,2011,6.9,Adventure; Action; Sci-Fi,Joe Johnston,Christopher Markus; Joe Simon; Stephen McFeely,Samuel L. Jackson; Kenneth Choi; Hayley Atwell; Richard Armitage; Bruno Ricci; Stanley Tucci; Michael Brandon; Dominic Cooper; Toby Jones; Lex Shrapnel; Neal McDonough; Tommy Lee Jones; Hugo Weaving; Chris Evans; Sebastian Stan; Martin Sherman; JJ Feild; Derek Luke,Iron Man; Captain America: Civil War; Captain America: The Winter Soldier; Avengers Assemble; Thor; Thor: The Dark World; Captain Marvel; Iron Man 3; Ant-Man; Avengers: Age of Ultron; Doctor Strange; Iron Man 2
Seven,1995,8.6,Mystery; Drama; Crime,David Fincher,Andrew Kevin Walker,George Christy; Reg E. Cathey; William Davidson; Jimmy Dale Hartsell; Endre Hules; Bob Mack; Richard Roundtree; Brad Pitt; Kevin Spacey; John Cassini; Daniel Zacapa; Morgan Freeman; R. Lee Ermey; Peter Crombie; Andrew Kevin Walker; Gwyneth Paltrow; Hawthorne James; Bob Collins,Forrest Gump; Fight Club; The Silence of the Lambs; The Dark Knight; Django Unchained; The Departed; The Shawshank Redemption; Pulp Fiction; Saving Private Ryan; Inception; Interstellar; The Green Mile
Star Wars: Episode IV - A New Hope,1977,8.6,Adventure; Action; Fantasy,George Lucas,George Lucas,Jack Klaff; Mark Hamill; Alex McCrindle; Eddie Byrne; Peter Cushing; Peter Mayhew; Jack Purvis; Shelagh Fraser; Garrick Hagon; Denis Lawson; Phil Brown; Harrison Ford; Anthony Daniels; Carrie Fisher; Drewe Henley; Kenny Baker; David Prowse; Alec Guinness,Star Wars: Episode III - Revenge of the Sith; Back to the Future; The Lord of the Rings: The Return of the King; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VII - The Force Awakens; Star Wars: Return of the Jedi; The Lord of the Rings: The Fellowship of the Ring; Rogue One; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode V - The Empire Strikes Back
The Godfather Part III,1990,7.6,Drama; Crime,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Diane Keaton; Franc DAmbrosio; Don Novello; Sofia Coppola; Eli Wallach; Richard Bright; Andy Garcia; Joe Mantegna; Franco Citti; Mario Donatone; Bridget Fonda; Al Pacino; John Savage; Helmut Berger; Talia Shire; George Hamilton; Raf Vallone; Donal Donnelly,Taxi Driver; Scarface; Inglourious Basterds; Goodfellas; Scent of a Woman; Casino; The Godfather; Pulp Fiction; The Irishman; The Godfather Saga; The Godfather: Part II; The Godfather Trilogy: 1901-1980
Schindler's List,1993,8.9,Biography; History; Drama,Steven Spielberg,Thomas Keneally; Steven Zaillian,Harry Nehring; Embeth Davidtz; Malgorzata Gebel; Michael Schneider; Shmuel Levy; Friedrich von Thun; Liam Neeson; Adi Nitzan; Mark Ivanir; Norbert Weisser; Andrzej Seweryn; Ralph Fiennes; Jonathan Sagall; Ben Kingsley; Krzysztof Luft; Caroline Goodall; Béatrice Macola; Miri Fabian,Forrest Gump; Fight Club; The Silence of the Lambs; Seven; 12 Angry Men; The Lord of the Rings: The Return of the King; The Godfather; The Shawshank Redemption; Pulp Fiction; Saving Private Ryan; The Godfather: Part II; The Green Mile
Inglourious Basterds,2009,8.3,Adventure; War; Drama,Quentin Tarantino,Quentin Tarantino,B.J. Novak; Christoph Waltz; Gedeon Burkhard; Denis Ménochet; Til Schweiger; Mélanie Laurent; Eli Roth; August Diehl; Brad Pitt; Diane Kruger; Omar Doom; Sylvester Groth; Jacky Ido; Michael Fassbender; Martin Wuttke; Mike Myers; Daniel Brühl; Julie Dreyfus,Fight Club; The Hateful Eight; Seven; Django Unchained; The Wolf of Wall Street; Kill Bill: Vol. 1; The Departed; Shutter Island; Pulp Fiction; Inception; Reservoir Dogs; The Inglorious Bastards
The Hateful Eight,2015,7.8,Mystery; Drama; Crime,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson; Quentin Tarantino; Kurt Russell; Demián Bichir; Walton Goggins; Bruce Dern; Michael Madsen; James Parks; Zoë Bell; Channing Tatum; Dana Gourrier; Gene Jones; Keith Jefferson; Lee Horsley; Belinda Owino; Jennifer Jason Leigh; Tim Roth; Craig Stark,Dunkirk; Kill Bill: Vol. 2; Once Upon a Time... In Hollywood; Django Unchained; Kill Bill: Vol. 1; The Wolf of Wall Street; Jackie Brown; Death Proof; Pulp Fiction; Inglourious Basterds; Reservoir Dogs; The Revenant
The Green Mile,1999,8.6,Fantasy; Drama; Crime,Frank Darabont,Stephen King; Frank Darabont,Jeffrey DeMunn; Patricia Clarkson; James Cromwell; Tom Hanks; Harry Dean Stanton; Dabbs Greer; Rai Tasco; Eve Brent; Sam Rockwell; Barry Pepper; David Morse; Mack Miles; Graham Greene; Michael Clarke Duncan; Michael Jeter; William Sadler; Bonnie Hunt; Doug Hutchison,Forrest Gump; Fight Club; Leon; The Silence of the Lambs; Seven; The Pianist; Inception; Schindlers List; The Shawshank Redemption; Pulp Fiction; Saving Private Ryan; Gladiator
The Prestige,2006,8.5,Sci-Fi; Mystery; Drama,Christopher Nolan,Jonathan Nolan; Christopher Priest; Christopher Nolan,Michael Caine; Jim Piddock; Ron Perkins; Rebecca Hall; Ricky Jay; Andy Serkis; Hugh Jackman; Roger Rees; Monty Stuart; Samantha Mahurin; David Bowie; Mark Ryan; Christian Bale; Christopher Neame; Jamie Harris; Piper Perabo; Scarlett Johansson; Daniel Davis,Fight Club; Seven; The Dark Knight; Gladiator; Django Unchained; Memento; The Departed; The Dark Knight Rises; Shutter Island; Saving Private Ryan; Inception; Interstellar
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Dennis Lehane; Laeta Kalogridis,John Carroll Lynch; Curtiss Cook; Joseph McKenna; Patricia Clarkson; Ted Levine; Raymond Anthony Thomas; Michelle Williams; Elias Koteas; Nellie Sciutto; Max von Sydow; Robin Bartlett; Christopher Denham; Jackie Earle Haley; Emily Mortimer; Joseph Sikora; Ben Kingsley; Mark Ruffalo; Leonardo DiCaprio,Forrest Gump; Fight Club; Seven; Django Unchained; The Wolf of Wall Street; The Prestige; The Departed; Catch Me If You Can; Memento; Inglourious Basterds; Inception; Interstellar
