title,release date,rating,genres,directors,writers,cast_names,related films
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy,Taika Waititi,Eric Pearson; Christopher L. Yost; Craig Kyle,Clancy Brown; Chris Hemsworth; Idris Elba; Tessa Thompson; Taika Waititi; Anthony Hopkins; Tom Hiddleston; Zachary Levi; Cate Blanchett; Rachel House; Benedict Cumberbatch; Ray Stevenson; Georgia Blizzard; Jeff Goldblum; Karl Urban; Amali Golden; Mark Ruffalo; Tadanobu Asano,Avengers: Age of Ultron; Ant-Man; Doctor Strange; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Avengers: Infinity War; Black Panther; Captain America: The Winter Soldier; Thor: The Dark World; Thor; Captain America: Civil War; Guardians of the Galaxy
Joker,2019,8.4,Thriller; Crime; Drama,Todd Phillips,Scott Silver; Bob Kane; Todd Phillips,Josh Pais; Dante Pereira-Olson; Frances Conroy; Carrie Louise Putrello; Sharon Washington; Robert De Niro; Bill Camp; Murphy Guyer; Marc Maron; Sondra James; Brett Cullen; Glenn Fleshler; Leigh Gill; Rocco Luna; Zazie Beetz; Douglas Hodge; Joaquin Phoenix; Shea Whigham,Django Unchained; Inception; The Shawshank Redemption; The Dark Knight; Avengers: Infinity War; Interstellar; The Dark Knight Rises; Parasite; Avengers: Endgame; Fight Club; The Wolf of Wall Street; Forrest Gump
Guardians of the Galaxy,2014,8.0,Adventure; Comedy; Action,James Gunn,Nicole Perlman; Dan Abnett; James Gunn,Michael Rooker; Glenn Close; Zoe Saldana; John C. Reilly; Lee Pace; Chris Pratt; Djimon Hounsou; Benicio Del Toro; Karen Gillan; Bradley Cooper; Laura Haddock; Krystian Godlewski; Wyatt Oleff; Vin Diesel; Peter Serafinowicz; Christopher Fairbank; Sean Gunn; Dave Bautista,Doctor Strange; Iron Man; Avengers: Age of Ultron; Thor; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Ant-Man; Captain America: Civil War; Avengers Assemble; Black Panther; Captain America: The Winter Soldier; Iron Man 3
Seven,1995,8.6,Mystery; Crime; Drama,David Fincher,Andrew Kevin Walker,Andrew Kevin Walker; Brad Pitt; R. Lee Ermey; Bob Collins; Peter Crombie; William Davidson; Jimmy Dale Hartsell; Gwyneth Paltrow; Hawthorne James; Reg E. Cathey; Kevin Spacey; Daniel Zacapa; John Cassini; Richard Roundtree; Bob Mack; Morgan Freeman; Endre Hules; George Christy,Django Unchained; The Silence of the Lambs; The Departed; Shutter Island; The Dark Knight; The Shawshank Redemption; The Green Mile; Inception; Forrest Gump; Goodfellas; Fight Club; Pulp Fiction
Fight Club,1999,8.8,Drama,David Fincher,Chuck Palahniuk; Jim Uhls,Ezra Buzzington; Charlie Dell; Rachel Singer; Meat Loaf; Eugenie Bondurant; Richmond Arquette; Brad Pitt; Dierdre Downing-Jackson; Tim DeZarn; George Maguire; Christina Cabot; Zach Grenier; Edward Norton; David Andrews; Bob Stephenson; Christie Cronenweth; Helena Bonham Carter; Sydney Big Dawg Colston,Django Unchained; The Matrix; The Dark Knight; The Shawshank Redemption; Inglourious Basterds; Seven; The Wolf of Wall Street; Inception; Forrest Gump; Interstellar; Pulp Fiction; The Godfather
The Lord of the Rings: The Return of the King,2003,8.9,Adventure; Drama; Action,Peter Jackson,Philippa Boyens; Fran Walsh; J.R.R. Tolkien,Richard Edge; Alistair Browning; Orlando Bloom; Elijah Wood; John Bach; Viggo Mortensen; Sean Bean; Marton Csokas; Sadwyn Brophy; Cate Blanchett; Ali Astin; Ian McKellen; David Aston; Billy Boyd; Sean Astin; Bernard Hill; Noel Appleby; Jason Fitch,Schindlers List; The Matrix; The Dark Knight; The Shawshank Redemption; Star Wars: Episode V - The Empire Strikes Back; The Hobbit: An Unexpected Journey; The Lord of the Rings: The Fellowship of the Ring; Inception; Forrest Gump; The Lord of the Rings: The Two Towers; Pulp Fiction; The Godfather
Captain America: The First Avenger,2011,6.9,Adventure; Sci-Fi; Action,Joe Johnston,Stephen McFeely; Joe Simon; Christopher Markus,Lex Shrapnel; Hugo Weaving; Sebastian Stan; Kenneth Choi; Bruno Ricci; Martin Sherman; Chris Evans; Neal McDonough; Richard Armitage; JJ Feild; Tommy Lee Jones; Michael Brandon; Toby Jones; Samuel L. Jackson; Hayley Atwell; Stanley Tucci; Dominic Cooper; Derek Luke,Iron Man; Doctor Strange; Captain Marvel; Thor: The Dark World; Avengers: Age of Ultron; Thor; Iron Man 2; Ant-Man; Captain America: Civil War; Avengers Assemble; Captain America: The Winter Soldier; Iron Man 3
The Godfather,1972,9.2,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Al Martino; Diane Keaton; Sterling Hayden; Al Lettieri; Rudy Bond; Robert Duvall; Marlon Brando; John Cazale; Morgana King; Lenny Montana; Gianni Russo; Richard Conte; Abe Vigoda; John Marley; James Caan; Richard S. Castellano; Talia Shire; Al Pacino,The Godfather: Part II; Schindlers List; The Lord of the Rings: The Return of the King; The Godfather Part III; The Dark Knight; The Shawshank Redemption; Seven; Goodfellas; Forrest Gump; Inception; Fight Club; Pulp Fiction
The Prestige,2006,8.5,Mystery; Sci-Fi; Drama,Christopher Nolan,Jonathan Nolan; Christopher Priest; Christopher Nolan,Christian Bale; Andy Serkis; Daniel Davis; Michael Caine; Christopher Neame; Jamie Harris; Monty Stuart; Ron Perkins; Ricky Jay; Rebecca Hall; Hugh Jackman; Jim Piddock; Mark Ryan; Piper Perabo; Roger Rees; David Bowie; Samantha Mahurin; Scarlett Johansson,The Departed; Django Unchained; Shutter Island; The Dark Knight; Memento; Inglourious Basterds; Seven; The Green Mile; Inception; Interstellar; The Dark Knight Rises; Fight Club
Thor,2011,7.0,Fantasy; Adventure; Action,Kenneth Branagh,Zack Stentz; Don Payne; Ashley Miller,Richard Cetrone; Anthony Hopkins; Josh Dallas; Clark Gregg; Idris Elba; Stellan Skarsgård; Kat Dennings; Colm Feore; Chris Hemsworth; Maximiliano Hernández; Darren Kendrick; Rene Russo; Ray Stevenson; Jaimie Alexander; Tadanobu Asano; Tom Hiddleston; Adriana Barraza; Natalie Portman,Iron Man; Doctor Strange; Thor: The Dark World; Captain America: Civil War; Avengers: Age of Ultron; Captain America: The First Avenger; Iron Man 2; Ant-Man; Avengers Assemble; Thor: Ragnarok; Iron Man 3; Captain America: The Winter Soldier
Batman Begins,2005,8.2,Adventure; Action,Christopher Nolan,David S. Goyer; Christopher Nolan; Bob Kane,Gerard Murphy; Christian Bale; Liam Neeson; Cillian Murphy; Michael Caine; Rutger Hauer; Linus Roache; Ken Watanabe; Richard Brake; Colin McFarlane; Larry Holden; Sara Stewart; Tom Wilkinson; Katie Holmes; Gus Lewis; Mark Boone Junior; Gary Oldman; Morgan Freeman,Django Unchained; Shutter Island; The Dark Knight; The Prestige; Memento; Inglourious Basterds; The Wolf of Wall Street; Interstellar; Inception; The Dark Knight Rises; Avengers: Infinity War; Joker
Ant-Man and the Wasp,2018,7.0,Adventure; Comedy; Action,Peyton Reed,Erik Sommers; Paul Rudd; Chris McKenna,Michael Peña; Randall Park; Rob Archer; T.I.; Evangeline Lilly; Hannah John-Kamen; Laurence Fishburne; Goran Kostic; Sean Kleier; Divian Ladwa; David Dastmalchian; Paul Rudd; Bobby Cannavale; Michelle Pfeiffer; Judy Greer; Michael Douglas; Abby Ryder Fortson; Walton Goggins,Avengers: Age of Ultron; Thor; Thor: Ragnarok; Captain America: The First Avenger; Iron Man 2; Guardians of the Galaxy: Vol. 2; Ant-Man; Doctor Strange; Captain America: Civil War; Black Panther; Captain America: The Winter Soldier; Iron Man 3
The Matrix,1999,8.7,Sci-Fi; Action,Lana Wachowski; Lilly Wachowski,Lana Wachowski; Lilly Wachowski,Rowan Witt; Joe Pantoliano; Laurence Fishburne; Ada Nicodemou; Hugo Weaving; Anthony Ray Parker; Carrie-Anne Moss; Paul Goddard; Deni Gordon; Matt Doran; Julian Arahanga; Keanu Reeves; David Aston; Marcus Chong; Robert Taylor; Marc Aden Gray; Gloria Foster; Belinda McClory,The Lord of the Rings: The Return of the King; The Dark Knight; The Shawshank Redemption; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; Interstellar; Forrest Gump; Inception; Fight Club; Pulp Fiction; The Matrix Revolutions; The Matrix Reloaded
The Wolf of Wall Street,2013,8.2,Biography; Crime; Comedy,Martin Scorsese,Terence Winter; Jordan Belfort,Shea Whigham; Jon Bernthal; Jon Favreau; Brian Sacca; Kyle Chandler; Rob Reiner; Henry Zebrowski; Kenneth Choi; Cristin Milioti; Jonah Hill; P.J. Byrne; Matthew McConaughey; Margot Robbie; Joanna Lumley; Jean Dujardin; Katarina Cas; Leonardo DiCaprio; Christine Ebersole,Django Unchained; Shutter Island; The Dark Knight; Catch Me If You Can; Inglourious Basterds; Seven; Inception; Interstellar; Forrest Gump; Fight Club; Joker; Pulp Fiction
Thor: The Dark World,2013,6.8,Fantasy; Adventure; Action,Alan Taylor,Stephen McFeely; Christopher Markus; Christopher L. Yost,Anthony Hopkins; Adewale Akinnuoye-Agbaje; Alice Krige; Clive Russell; Idris Elba; Christopher Eccleston; Stellan Skarsgård; Kat Dennings; Zachary Levi; Chris Hemsworth; Jonathan Howard; Rene Russo; Ramone Morgan; Ray Stevenson; Jaimie Alexander; Tadanobu Asano; Tom Hiddleston; Natalie Portman,Iron Man; Captain America: Civil War; Avengers: Age of Ultron; Thor; Captain America: The First Avenger; Iron Man 2; Guardians of the Galaxy: Vol. 2; Ant-Man; Avengers Assemble; Thor: Ragnarok; Iron Man 3; Captain America: The Winter Soldier
Spider-Man: Homecoming,2017,7.4,Adventure; Sci-Fi; Action,Jon Watts,Jonathan Goldstein; Jon Watts; John Francis Daley,Jon Favreau; Donald Glover; Robert Downey Jr.; Laura Harrier; Bokeem Woodbine; Angourie Rice; Selenis Leyva; Jacob Batalon; Tom Holland; Gwyneth Paltrow; Zendaya; Michael Keaton; Tony Revolori; Hannibal Buress; Tyne Daly; Abraham Attah; Marisa Tomei; Kenneth Choi,Iron Man; Ant-Man and the Wasp; Avengers: Age of Ultron; Spider-Man: Far from Home; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Ant-Man; Doctor Strange; Captain America: Civil War; Black Panther; Captain America: The Winter Soldier; Iron Man 3
Django Unchained,2012,8.4,Western; Drama,Quentin Tarantino,Quentin Tarantino,Don Johnson; Ato Essandoh; Walton Goggins; Dennis Christopher; James Remar; Sammi Rotibi; Escalante Lundy; Laura Cayouette; Jamie Foxx; David Steen; Kerry Washington; Clay Donahue Fontenot; Samuel L. Jackson; Christoph Waltz; Miriam F. Glover; Leonardo DiCaprio; Dana Gourrier; Nichole Galicia,Shutter Island; The Hateful Eight; Reservoir Dogs; Inglourious Basterds; The Wolf of Wall Street; Seven; Inception; Forrest Gump; Interstellar; Kill Bill: Vol. 1; Fight Club; Pulp Fiction
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Dennis Lehane; Laeta Kalogridis,Joseph Sikora; Ted Levine; Raymond Anthony Thomas; Ben Kingsley; Michelle Williams; Robin Bartlett; Emily Mortimer; Nellie Sciutto; Patricia Clarkson; Max von Sydow; Curtiss Cook; Mark Ruffalo; Jackie Earle Haley; Christopher Denham; Joseph McKenna; Leonardo DiCaprio; John Carroll Lynch; Elias Koteas,Django Unchained; The Departed; Catch Me If You Can; The Prestige; Inglourious Basterds; The Wolf of Wall Street; Seven; Inception; Interstellar; Forrest Gump; Fight Club; Pulp Fiction
Iron Man 3,2013,7.1,Adventure; Sci-Fi; Action,Shane Black,Shane Black; Drew Pearce; Stan Lee,Pat Kiernan; Shaun Toub; Jon Favreau; Robert Downey Jr.; Guy Pearce; Don Cheadle; Ben Kingsley; Rebecca Hall; Gwyneth Paltrow; William Sadler; Dale Dickey; Miguel Ferrer; James Badge Dale; Matthew Sterling Nye; Ty Simpkins; Xueqi Wang; Paul Bettany; Stephanie Szostak,Iron Man; Doctor Strange; Thor: The Dark World; Avengers: Age of Ultron; Thor; Captain America: The First Avenger; Iron Man 2; Guardians of the Galaxy: Vol. 2; Ant-Man; Captain America: Civil War; Avengers Assemble; Captain America: The Winter Soldier
Forrest Gump,1994,8.8,Romance; Drama,Robert Zemeckis,Eric Roth; Winston Groom,Bob Penny; Gary Sinise; Alexander Zemeckis; John Worsham; George Kelly; Robin Wright; Tom Hanks; Christine Seabrook; John Randall; Harold G. Herthum; Rebecca Williams; Michael Conner Humphreys; Sally Field; Margo Moorer; Ione M. Telech; Sam Anderson; Peter Dobson; Siobhan Fallon Hogan,Django Unchained; Schindlers List; The Dark Knight; The Shawshank Redemption; The Green Mile; Seven; Inception; Interstellar; Fight Club; Pulp Fiction; The Godfather; Saving Private Ryan
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Frank Darabont; Stephen King,Renee Blaine; Neil Giuntoli; Joseph Ragno; Scott Mann; Tim Robbins; James Whitmore; David Proval; Paul McCrane; Larry Brandenburg; William Sadler; Mark Rolston; Bob Gunton; Brian Libby; Clancy Brown; Gil Bellows; Morgan Freeman; Jude Ciccolella; Jeffrey DeMunn,The Godfather: Part II; Schindlers List; The Matrix; The Dark Knight; The Green Mile; Seven; Inception; Forrest Gump; Interstellar; Fight Club; Pulp Fiction; The Godfather
Guardians of the Galaxy: Vol. 2,2017,7.6,Adventure; Comedy; Action,James Gunn,Dan Abnett; James Gunn; Andy Lanning,Michael Rooker; Chris Sullivan; Zoe Saldana; Sylvester Stallone; Tommy Flanagan; Elizabeth Debicki; Chris Pratt; Karen Gillan; Bradley Cooper; Laura Haddock; Hannah Harlow; Kurt Russell; Vin Diesel; Pom Klementieff; Sean Gunn; Aaron Schwartz; Hilty Bowen; Dave Bautista,Ant-Man and the Wasp; Avengers: Age of Ultron; Thor; Thor: Ragnarok; Guardians of the Galaxy; Ant-Man; Avengers Assemble; Doctor Strange; Captain America: Civil War; Black Panther; Captain America: The Winter Soldier; Iron Man 3
The Dark Knight Rises,2012,8.4,Crime; Action,Christopher Nolan,Jonathan Nolan; David S. Goyer; Christopher Nolan,Christian Bale; Tom Hardy; Michael Caine; Aliash Tepina; Matthew Modine; Alon Aboutboul; Ben Mendelsohn; Brett Cullen; Daniel Sunjata; Burn Gorman; Aidan Gillen; Nestor Carbonell; Joseph Gordon-Levitt; Marion Cotillard; Anne Hathaway; Gary Oldman; Morgan Freeman; Sam Kennard,Django Unchained; Avengers: Endgame; The Dark Knight; The Prestige; Batman Begins; Inglourious Basterds; The Wolf of Wall Street; Interstellar; Inception; Forrest Gump; Avengers: Infinity War; Joker
Parasite,2019,8.6,Thriller; Comedy; Drama,Bong Joon Ho,Jin-won Han; Bong Joon Ho,Lee Jeong-eun; Woo-sik Choi; Hwang In Kyung; Yi-Seo Jung; Yeo-jeong Cho; Sun-kyun Lee; Ik-han Jung; Hyun-jun Jung; Ahn Seong-Bong; Kim Jin Hyung; Kyu-baek Kim; Jae-myeong Jo; Jang Hye-jin; Keun-rok Park; Ji-so Jung; Park Myeong-hoon; Kang-ho Song; So-dam Park,Django Unchained; The Dark Knight; The Shawshank Redemption; Seven; The Wolf of Wall Street; Inception; Fight Club; Interstellar; Forrest Gump; Joker; Pulp Fiction; Parasite
Iron Man 2,2010,7.0,Adventure; Sci-Fi; Action,Jon Favreau,Justin Theroux; Don Heck; Stan Lee,Mickey Rourke; Jon Favreau; Robert Downey Jr.; Christiane Amanpour; Clark Gregg; Don Cheadle; Sam Rockwell; Philippe Bergeron; Michael Bruno; Gwyneth Paltrow; John Slattery; Garry Shandling; Leslie Bibb; James Bethea; Kate Mara; Samuel L. Jackson; Paul Bettany; Scarlett Johansson,Iron Man; Thor: The Dark World; Avengers: Age of Ultron; Thor; Captain America: The First Avenger; Guardians of the Galaxy: Vol. 2; The Incredible Hulk; Ant-Man; Captain America: Civil War; Avengers Assemble; Captain America: The Winter Soldier; Iron Man 3
Ant-Man,2015,7.3,Adventure; Comedy; Action,Peyton Reed,Joe Cornish; Adam McKay; Edgar Wright,Wood Harris; Michael Peña; T.I.; Evangeline Lilly; Corey Stoll; Garrett Morris; Abby Ryder Fortson; Gregg Turkington; John Slattery; David Dastmalchian; Paul Rudd; Bobby Cannavale; Martin Donovan; Judy Greer; Michael Douglas; Hayley Atwell; Anthony Mackie; Rod Hallett,Doctor Strange; Iron Man; Ant-Man and the Wasp; Avengers: Age of Ultron; Thor; Captain America: The First Avenger; Guardians of the Galaxy; Iron Man 2; Guardians of the Galaxy: Vol. 2; Captain America: Civil War; Iron Man 3; Captain America: The Winter Soldier
Iron Man,2008,7.9,Adventure; Sci-Fi; Action,Jon Favreau,Art Marcum; Hawk Ostby; Mark Fergus,Terrence Howard; Peter Billingsley; Jon Favreau; Tim Guinee; Robert Downey Jr.; Will Lyman; Clark Gregg; Khalili Dastan; Bill Smitrovich; Faran Tahir; Gwyneth Paltrow; Leslie Bibb; Jeff Bridges; Shaun Toub; Paul Bettany; Marco Khan; Sayed Badreya; Tom Morello,Doctor Strange; Thor: The Dark World; Avengers: Age of Ultron; Thor; Captain America: The First Avenger; Guardians of the Galaxy; Iron Man 2; Ant-Man; Captain America: Civil War; Avengers Assemble; Captain America: The Winter Soldier; Iron Man 3
The Hobbit: An Unexpected Journey,2012,7.8,Adventure; Fantasy,Peter Jackson,Peter Jackson; Fran Walsh; Philippa Boyens,William Kircher; Andy Serkis; Graham McTavish; Jed Brophy; Elijah Wood; Stephen Hunter; James Nesbitt; Aidan Turner; Richard Armitage; Dean OGorman; Martin Freeman; Adam Brown; John Callen; Peter Hambleton; Ian Holm; Ian McKellen; Ken Stott; Mark Hadlow,The Hobbit: The Battle of the Five Armies; The Lord of the Rings: The Return of the King; Pirates of the Caribbean: On Stranger Tides; The Hobbit: The Desolation of Smaug; Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: Dead Mans Chest; Harry Potter and the Deathly Hallows: Part 1; Pirates of the Caribbean: At Worlds End; The Lord of the Rings: The Fellowship of the Ring; The Hobbit: The Swedolation of Smaug; The Lord of the Rings: The Two Towers; The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3
Memento,2000,8.4,Mystery; Thriller,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Marianne Muellerleile; Joe Pantoliano; Guy Pearce; Stephen Tobolowsky; Carrie-Anne Moss; Kimberly Campbell; Larry Holden; Callum Keith Rennie; Thomas Lennon; Harriet Sansom Harris; Mark Boone Junior; Jorja Fox; Russ Fega; Buzz Visconti,The Departed; Shutter Island; The Prestige; The Usual Suspects; Batman Begins; Inglourious Basterds; Seven; Inception; Interstellar; The Dark Knight Rises; Fight Club; Pulp Fiction
The Silence of the Lambs,1991,8.6,Crime; Thriller; Drama,Jonathan Demme,Thomas Harris; Ted Tally,Kasi Lemmons; Anthony Hopkins; Frank Seals Jr.; Frankie Faison; Stuart Rudin; Ted Levine; Don Brockett; Jodie Foster; Anthony Heald; Lawrence T. Wrentz; Jeffrie Lane; Scott Glenn; Maria Skorobogatov; Jim Roche; Lawrence A. Bonney; Brooke Smith; George Red Schwartz; Leib Lensky,Schindlers List; The Green Mile; Seven; Goodfellas; Forrest Gump; Inception; Fight Club; Pulp Fiction; One Flew Over the Cuckoos Nest; Hannibal; The Godfather; Saving Private Ryan
The Green Mile,1999,8.6,Crime; Drama; Fantasy,Frank Darabont,Frank Darabont; Stephen King,Rai Tasco; Mack Miles; Harry Dean Stanton; Sam Rockwell; Tom Hanks; David Morse; James Cromwell; Michael Clarke Duncan; Bonnie Hunt; Michael Jeter; Barry Pepper; Patricia Clarkson; Dabbs Greer; Eve Brent; William Sadler; Graham Greene; Doug Hutchison; Jeffrey DeMunn,The Silence of the Lambs; Schindlers List; Leon; The Pianist; The Shawshank Redemption; Seven; Inception; Forrest Gump; Gladiator; Fight Club; Pulp Fiction; Saving Private Ryan
Saving Private Ryan,1998,8.6,War; Drama,Steven Spielberg,Robert Rodat,Max Martini; Jeremy Davies; Adam Goldberg; Tom Hanks; Matt Damon; Joerg Stadler; Ian Porter; Daniel Cerqueira; Paul Giamatti; Dennis Farina; Demetri Goritsas; Barry Pepper; Vin Diesel; Giovanni Ribisi; Edward Burns; Dylan Bruno; Tom Sizemore; Ted Danson,The Silence of the Lambs; Schindlers List; The Lord of the Rings: The Return of the King; The Green Mile; Seven; Inglourious Basterds; Inception; Forrest Gump; Goodfellas; Gladiator; Fight Club; Pulp Fiction
