title,release date,rating,genres,directors,writers,cast_names,related films
Doctor Strange,2016,7.5,Action; Adventure; Fantasy,Scott Derrickson,C. Robert Cargill; Scott Derrickson; Jon Spaihts,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Mads Mikkelsen; Tilda Swinton; Michael Stuhlbarg; Benjamin Bratt; Scott Adkins; Zara Phythian; Alaa Safi; Katrina Durden; Topo Wresniwiro; Umit Ulgen; Linda Louise Duan; Mark Anthony Brighton; Meera Syal; Amy Landecker,Captain America: Civil War; Black Panther; Ant-Man; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Ant-Man and the Wasp; Avengers: Age of Ultron; Captain America: The Winter Soldier; Avengers Assemble; Guardians of the Galaxy; Iron Man 3; Iron Man
Joker,2019,8.4,Crime; Drama; Thriller,Todd Phillips,Todd Phillips; Bob Kane; Scott Silver,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Frances Conroy; Brett Cullen; Shea Whigham; Bill Camp; Glenn Fleshler; Leigh Gill; Josh Pais; Rocco Luna; Marc Maron; Sondra James; Murphy Guyer; Douglas Hodge; Dante Pereira-Olson; Carrie Louise Putrello; Sharon Washington,The Dark Knight; Parasite; Interstellar; Inception; Avengers: Endgame; Forrest Gump; Avengers: Infinity War; The Wolf of Wall Street; The Dark Knight Rises; The Shawshank Redemption; Django Unchained; Fight Club
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Joe Russo; Anthony Russo,Joe Simon; Christopher Markus; Stephen McFeely,Chris Evans; Samuel L. Jackson; Scarlett Johansson; Robert Redford; Sebastian Stan; Anthony Mackie; Cobie Smulders; Frank Grillo; Maximiliano Hernández; Emily VanCamp; Hayley Atwell; Toby Jones; Stan Lee; Callan Mulvey; Jenny Agutter; Bernard White; Alan Dale; Chin Han,Captain America: Civil War; Captain America: The First Avenger; Avengers: Age of Ultron; Avengers Assemble; Iron Man 3; Thor: The Dark World; Iron Man 2; Ant-Man; Iron Man; Thor; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy
Batman Begins,2005,8.2,Action; Adventure,Christopher Nolan,David S. Goyer; Christopher Nolan; Bob Kane,Christian Bale; Michael Caine; Ken Watanabe; Liam Neeson; Katie Holmes; Gary Oldman; Cillian Murphy; Tom Wilkinson; Rutger Hauer; Mark Boone Junior; Linus Roache; Morgan Freeman; Larry Holden; Gerard Murphy; Colin McFarlane; Sara Stewart; Gus Lewis; Richard Brake,The Dark Knight Rises; The Dark Knight; Inception; The Prestige; Joker; Avengers: Infinity War; Inglourious Basterds; Interstellar; The Lord of the Rings: The Two Towers; Django Unchained; The Lord of the Rings: The Return of the King; Star Wars: Return of the Jedi
Captain America: The First Avenger,2011,6.9,Action; Adventure; Sci-Fi,Joe Johnston,Stephen McFeely; Christopher Markus; Joe Simon,Chris Evans; Hugo Weaving; Samuel L. Jackson; Hayley Atwell; Sebastian Stan; Tommy Lee Jones; Dominic Cooper; Richard Armitage; Stanley Tucci; Toby Jones; Neal McDonough; Derek Luke; Kenneth Choi; JJ Feild; Bruno Ricci; Lex Shrapnel; Michael Brandon; Martin Sherman,Captain America: The Winter Soldier; Iron Man; Iron Man 2; Captain America: Civil War; Thor; Avengers Assemble; Iron Man 3; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Captain Marvel; Doctor Strange
The Lord of the Rings: The Return of the King,2003,8.9,Action; Adventure; Drama,Peter Jackson,Fran Walsh; Philippa Boyens; J.R.R. Tolkien,Elijah Wood; Viggo Mortensen; Ian McKellen; Orlando Bloom; Noel Appleby; Ali Astin; Sean Astin; David Aston; John Bach; Sean Bean; Cate Blanchett; Billy Boyd; Sadwyn Brophy; Alistair Browning; Marton Csokas; Richard Edge; Jason Fitch; Bernard Hill,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; The Dark Knight; Star Wars: Episode V - The Empire Strikes Back; Inception; Forrest Gump; Pulp Fiction; Star Wars: Episode IV - A New Hope; The Godfather; Fight Club; The Shawshank Redemption; Gladiator
Inception,2010,8.8,Action; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Elliot Page; Ken Watanabe; Tom Hardy; Dileep Rao; Cillian Murphy; Tom Berenger; Marion Cotillard; Pete Postlethwaite; Michael Caine; Lukas Haas; Tai-Li Lee; Claire Geare; Magnus Nolan; Taylor Geare; Johnathan Geare; Tohoru Masamune,Interstellar; The Dark Knight; Fight Club; Forrest Gump; The Shawshank Redemption; Pulp Fiction; Seven; The Prestige; Joker; The Lord of the Rings: The Return of the King; The Dark Knight Rises; The Godfather
Iron Man,2008,7.9,Action; Adventure; Sci-Fi,Jon Favreau,Art Marcum; Hawk Ostby; Mark Fergus,Robert Downey Jr.; Gwyneth Paltrow; Terrence Howard; Jeff Bridges; Leslie Bibb; Shaun Toub; Faran Tahir; Clark Gregg; Bill Smitrovich; Sayed Badreya; Paul Bettany; Jon Favreau; Peter Billingsley; Tim Guinee; Will Lyman; Tom Morello; Marco Khan; Khalili Dastan,Iron Man 2; Iron Man 3; Captain America: The First Avenger; Avengers Assemble; Thor; Captain America: The Winter Soldier; Captain America: Civil War; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Guardians of the Galaxy: Vol. 2; Doctor Strange
The Godfather: Part II,1974,9.0,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Al Pacino; Robert De Niro; Robert Duvall; Diane Keaton; John Cazale; Talia Shire; Lee Strasberg; Michael V. Gazzo; G.D. Spradlin; Richard Bright; Gastone Moschin; Tom Rosqui; Bruno Kirby; Frank Sivero; Francesca De Sapio; Morgana King; Marianna Hill; Leopoldo Trieste,The Godfather; The Godfather Part III; Goodfellas; The Shawshank Redemption; Schindlers List; Pulp Fiction; The Dark Knight; The Lord of the Rings: The Return of the King; Fight Club; Forrest Gump; 12 Angry Men; Inception
Thor,2011,7.0,Action; Adventure; Fantasy,Kenneth Branagh,Don Payne; Zack Stentz; Ashley Miller,Chris Hemsworth; Anthony Hopkins; Natalie Portman; Tom Hiddleston; Stellan Skarsgård; Kat Dennings; Clark Gregg; Colm Feore; Idris Elba; Ray Stevenson; Tadanobu Asano; Josh Dallas; Jaimie Alexander; Rene Russo; Adriana Barraza; Maximiliano Hernández; Richard Cetrone; Darren Kendrick,Thor: The Dark World; Iron Man 2; Captain America: The First Avenger; Iron Man 3; Iron Man; Avengers Assemble; Captain America: The Winter Soldier; Avengers: Age of Ultron; Ant-Man; Thor: Ragnarok; Captain America: Civil War; Guardians of the Galaxy: Vol. 2
The Godfather,1972,9.2,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Marlon Brando; Al Pacino; James Caan; Diane Keaton; Richard S. Castellano; Robert Duvall; Sterling Hayden; John Marley; Richard Conte; Al Lettieri; Abe Vigoda; Talia Shire; Gianni Russo; John Cazale; Rudy Bond; Al Martino; Morgana King; Lenny Montana,The Godfather: Part II; The Shawshank Redemption; Pulp Fiction; The Dark Knight; Fight Club; Forrest Gump; Goodfellas; Schindlers List; Inception; The Godfather Part III; The Lord of the Rings: The Return of the King; Seven
Fight Club,1999,8.8,Drama,David Fincher,Jim Uhls; Chuck Palahniuk,Brad Pitt; Edward Norton; Meat Loaf; Zach Grenier; Richmond Arquette; David Andrews; George Maguire; Eugenie Bondurant; Helena Bonham Carter; Christina Cabot; Sydney Big Dawg Colston; Rachel Singer; Christie Cronenweth; Tim DeZarn; Ezra Buzzington; Dierdre Downing-Jackson; Bob Stephenson; Charlie Dell,Pulp Fiction; Forrest Gump; Inception; Seven; The Dark Knight; The Shawshank Redemption; Interstellar; The Godfather; The Silence of the Lambs; Schindlers List; Django Unchained; The Green Mile
The Wolf of Wall Street,2013,8.2,Biography; Crime; Drama,Martin Scorsese,Jordan Belfort; Terence Winter,Leonardo DiCaprio; Jonah Hill; Margot Robbie; Matthew McConaughey; Kyle Chandler; Rob Reiner; Jon Bernthal; Jon Favreau; Jean Dujardin; Joanna Lumley; Cristin Milioti; Christine Ebersole; Shea Whigham; Katarina Cas; P.J. Byrne; Kenneth Choi; Brian Sacca; Henry Zebrowski,Shutter Island; Django Unchained; Inception; Inglourious Basterds; Fight Club; Joker; Forrest Gump; Interstellar; Pulp Fiction; Catch Me If You Can; The Dark Knight; Seven
Iron Man 2,2010,7.0,Action; Adventure; Sci-Fi,Jon Favreau,Justin Theroux; Stan Lee; Don Heck,Robert Downey Jr.; Mickey Rourke; Gwyneth Paltrow; Don Cheadle; Scarlett Johansson; Sam Rockwell; Samuel L. Jackson; Clark Gregg; John Slattery; Garry Shandling; Paul Bettany; Kate Mara; Leslie Bibb; Jon Favreau; Christiane Amanpour; Philippe Bergeron; James Bethea; Michael Bruno,Iron Man; Iron Man 3; Thor; Captain America: The First Avenger; Avengers Assemble; Captain America: The Winter Soldier; Thor: The Dark World; Avengers: Age of Ultron; Captain America: Civil War; Ant-Man; Guardians of the Galaxy: Vol. 2; The Incredible Hulk
The Dark Knight Rises,2012,8.4,Action; Adventure,Christopher Nolan,David S. Goyer; Jonathan Nolan; Christopher Nolan,Christian Bale; Tom Hardy; Anne Hathaway; Gary Oldman; Joseph Gordon-Levitt; Marion Cotillard; Morgan Freeman; Michael Caine; Matthew Modine; Alon Aboutboul; Ben Mendelsohn; Burn Gorman; Daniel Sunjata; Aidan Gillen; Sam Kennard; Aliash Tepina; Nestor Carbonell; Brett Cullen,Batman Begins; The Dark Knight; Inception; Joker; Interstellar; Avengers: Infinity War; The Prestige; Django Unchained; Inglourious Basterds; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Two Towers; Forrest Gump
Iron Man 3,2013,7.1,Action; Adventure; Sci-Fi,Shane Black,Shane Black; Stan Lee; Drew Pearce,Robert Downey Jr.; Guy Pearce; Gwyneth Paltrow; Don Cheadle; Rebecca Hall; Jon Favreau; Ben Kingsley; James Badge Dale; Stephanie Szostak; Paul Bettany; William Sadler; Dale Dickey; Ty Simpkins; Miguel Ferrer; Xueqi Wang; Shaun Toub; Matthew Sterling Nye; Pat Kiernan,Iron Man 2; Iron Man; Captain America: The Winter Soldier; Thor: The Dark World; Thor; Avengers Assemble; Captain America: The First Avenger; Avengers: Age of Ultron; Captain America: Civil War; Ant-Man; Guardians of the Galaxy: Vol. 2; Doctor Strange
The Amazing Spider-Man,2012,6.9,Action; Adventure; Fantasy,Marc Webb,Steve Kloves; James Vanderbilt; Alvin Sargent,Andrew Garfield; Emma Stone; Rhys Ifans; Irrfan Khan; Denis Leary; Martin Sheen; Sally Field; Campbell Scott; Embeth Davidtz; Chris Zylka; Max Charles; C. Thomas Howell; Jake Keiffer; Kari Coleman; Michael Barra; Leif Gantvoort; Andy Pessoa; Hannah Marks,The Amazing Spider-Man 2; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; Ant-Man; Doctor Strange; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man and the Wasp
Pulp Fiction,1994,8.9,Crime; Drama,Quentin Tarantino,Roger Avary; Quentin Tarantino,John Travolta; Uma Thurman; Samuel L. Jackson; Bruce Willis; Tim Roth; Amanda Plummer; Laura Lovelace; Phil LaMarr; Frank Whaley; Burr Steers; Ving Rhames; Paul Calderon; Bronagh Gallagher; Rosanna Arquette; Eric Stoltz; Jerome Patrick Hoban; Michael Gilden; Gary Shorelle,Fight Club; Forrest Gump; Inception; Seven; Django Unchained; The Godfather; The Shawshank Redemption; The Dark Knight; Inglourious Basterds; Schindlers List; The Silence of the Lambs; Goodfellas
Forrest Gump,1994,8.8,Drama; Romance,Robert Zemeckis,Eric Roth; Winston Groom,Tom Hanks; Robin Wright; Gary Sinise; Sally Field; Rebecca Williams; Michael Conner Humphreys; Harold G. Herthum; George Kelly; Bob Penny; John Randall; Sam Anderson; Margo Moorer; Ione M. Telech; Christine Seabrook; John Worsham; Peter Dobson; Siobhan Fallon Hogan; Alexander Zemeckis,Fight Club; Inception; Pulp Fiction; The Shawshank Redemption; The Dark Knight; Saving Private Ryan; Interstellar; The Green Mile; Seven; The Godfather; Schindlers List; The Silence of the Lambs
Parasite,2019,8.6,Comedy; Drama; Thriller,Bong Joon Ho,Bong Joon Ho; Jin-won Han,Kang-ho Song; Sun-kyun Lee; Yeo-jeong Cho; Woo-sik Choi; So-dam Park; Lee Jeong-eun; Jang Hye-jin; Park Myeong-hoon; Ji-so Jung; Hyun-jun Jung; Keun-rok Park; Yi-Seo Jung; Jae-myeong Jo; Ik-han Jung; Kyu-baek Kim; Hwang In Kyung; Ahn Seong-Bong; Kim Jin Hyung,Joker; Interstellar; Inception; Fight Club; Forrest Gump; Pulp Fiction; The Dark Knight; The Shawshank Redemption; Seven; The Godfather; Whiplash; Django Unchained
Interstellar,2014,8.6,Adventure; Drama; Sci-Fi,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Matthew McConaughey; Anne Hathaway; Jessica Chastain; Mackenzie Foy; Ellen Burstyn; John Lithgow; Timothée Chalamet; David Oyelowo; Collette Wolfe; Francis X. McCarthy; Bill Irwin; Andrew Borba; Wes Bentley; William Devane; Michael Caine; David Gyasi; Josh Stewart; Casey Affleck,Inception; The Dark Knight; Forrest Gump; Fight Club; Joker; The Shawshank Redemption; The Prestige; Pulp Fiction; Seven; Parasite; Saving Private Ryan; The Dark Knight Rises
Guardians of the Galaxy: Vol. 2,2017,7.6,Action; Adventure; Comedy,James Gunn,Andy Lanning; James Gunn; Dan Abnett,Chris Pratt; Zoe Saldana; Dave Bautista; Vin Diesel; Bradley Cooper; Michael Rooker; Karen Gillan; Pom Klementieff; Sylvester Stallone; Kurt Russell; Elizabeth Debicki; Chris Sullivan; Sean Gunn; Tommy Flanagan; Laura Haddock; Aaron Schwartz; Hannah Harlow; Hilty Bowen,Guardians of the Galaxy; Ant-Man; Captain America: Civil War; Avengers: Age of Ultron; Captain America: The Winter Soldier; Doctor Strange; Thor: Ragnarok; Black Panther; Avengers Assemble; Ant-Man and the Wasp; Iron Man 3; Thor: The Dark World
Django Unchained,2012,8.4,Drama; Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx; Christoph Waltz; Leonardo DiCaprio; Kerry Washington; Samuel L. Jackson; Walton Goggins; Dennis Christopher; James Remar; David Steen; Dana Gourrier; Nichole Galicia; Laura Cayouette; Ato Essandoh; Sammi Rotibi; Clay Donahue Fontenot; Escalante Lundy; Miriam F. Glover; Don Johnson,Inglourious Basterds; Pulp Fiction; The Wolf of Wall Street; Inception; Shutter Island; Fight Club; Reservoir Dogs; The Hateful Eight; Seven; Forrest Gump; The Departed; Joker
Spider-Man,2002,7.3,Action; Adventure; Sci-Fi,Sam Raimi,Stan Lee; Steve Ditko; David Koepp,Tobey Maguire; Kirsten Dunst; Willem Dafoe; James Franco; Cliff Robertson; Rosemary Harris; J.K. Simmons; Joe Manganiello; Gerry Becker; Bill Nunn; Jack Betts; Stanley Anderson; Ron Perkins; Michael Papajohn; K.K. Dodds; Ted Raimi; Bruce Campbell; Elizabeth Banks,Spider-Man 2; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Far from Home; Spider-Man: Homecoming; Once Upon a Time... In Hollywood; Suicide Squad; Avengers: Endgame; Spider-Man: No Way Home; Doctor Strange; Iron Man
Thor: The Dark World,2013,6.8,Action; Adventure; Fantasy,Alan Taylor,Christopher L. Yost; Stephen McFeely; Christopher Markus,Chris Hemsworth; Natalie Portman; Tom Hiddleston; Stellan Skarsgård; Anthony Hopkins; Christopher Eccleston; Jaimie Alexander; Zachary Levi; Ray Stevenson; Tadanobu Asano; Idris Elba; Rene Russo; Adewale Akinnuoye-Agbaje; Kat Dennings; Alice Krige; Clive Russell; Jonathan Howard; Ramone Morgan,Thor; Iron Man 3; Captain America: The Winter Soldier; Iron Man 2; Avengers Assemble; Captain America: The First Avenger; Avengers: Age of Ultron; Ant-Man; Iron Man; Thor: Ragnarok; Captain America: Civil War; Guardians of the Galaxy: Vol. 2
Ant-Man,2015,7.3,Action; Adventure; Comedy,Peyton Reed,Adam McKay; Joe Cornish; Edgar Wright,Paul Rudd; Michael Douglas; Corey Stoll; Evangeline Lilly; Bobby Cannavale; Anthony Mackie; Judy Greer; Abby Ryder Fortson; Michael Peña; David Dastmalchian; T.I.; Wood Harris; Hayley Atwell; John Slattery; Martin Donovan; Garrett Morris; Gregg Turkington; Rod Hallett,Ant-Man and the Wasp; Captain America: Civil War; Avengers: Age of Ultron; Captain America: The Winter Soldier; Guardians of the Galaxy: Vol. 2; Doctor Strange; Iron Man 3; Black Panther; Avengers Assemble; Thor; Thor: The Dark World; Captain America: The First Avenger
Spider-Man 2,2004,7.3,Action; Adventure; Sci-Fi,Sam Raimi,Alfred Gough; Stan Lee; Steve Ditko,Tobey Maguire; Kirsten Dunst; Alfred Molina; James Franco; Rosemary Harris; J.K. Simmons; Donna Murphy; Daniel Gillies; Dylan Baker; Bill Nunn; Vanessa Ferlito; Aasif Mandvi; Willem Dafoe; Cliff Robertson; Ted Raimi; Elizabeth Banks; Bruce Campbell; Gregg Edelman,Spider-Man; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Far from Home; Spider-Man: Homecoming; Suicide Squad; Spider-Man: No Way Home; Avengers: Endgame; Doctor Strange; Iron Man; Captain America: Civil War
Spider-Man 3,2007,6.2,Action; Adventure; Sci-Fi,Sam Raimi,Ivan Raimi; Sam Raimi; Alvin Sargent,Tobey Maguire; Kirsten Dunst; Topher Grace; Thomas Haden Church; James Franco; Bryce Dallas Howard; Rosemary Harris; J.K. Simmons; James Cromwell; Theresa Russell; Dylan Baker; Bill Nunn; Bruce Campbell; Elizabeth Banks; Ted Raimi; Perla Haney-Jardine; Willem Dafoe; Cliff Robertson,Spider-Man 2; Spider-Man; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man; Iron Man 3; Doctor Strange; Iron Man 2; Captain America: Civil War; Avengers Assemble
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Frank Darabont; Stephen King,Tim Robbins; Morgan Freeman; Bob Gunton; William Sadler; Clancy Brown; Gil Bellows; Mark Rolston; James Whitmore; Jeffrey DeMunn; Larry Brandenburg; Neil Giuntoli; Brian Libby; David Proval; Joseph Ragno; Jude Ciccolella; Paul McCrane; Renee Blaine; Scott Mann,The Dark Knight; The Godfather; Forrest Gump; Inception; Fight Club; Pulp Fiction; Interstellar; The Green Mile; The Godfather: Part II; Seven; Schindlers List; The Lord of the Rings: The Return of the King
Ant-Man and the Wasp,2018,7.0,Action; Adventure; Comedy,Peyton Reed,Erik Sommers; Paul Rudd; Chris McKenna,Paul Rudd; Evangeline Lilly; Michael Peña; Walton Goggins; Bobby Cannavale; Judy Greer; T.I.; David Dastmalchian; Hannah John-Kamen; Abby Ryder Fortson; Randall Park; Michelle Pfeiffer; Laurence Fishburne; Michael Douglas; Divian Ladwa; Goran Kostic; Rob Archer; Sean Kleier,Ant-Man; Black Panther; Doctor Strange; Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Thor: Ragnarok; Avengers: Age of Ultron; Thor; Iron Man 3; Thor: The Dark World; Avengers Assemble
Spider-Man: Homecoming,2017,7.4,Action; Adventure; Sci-Fi,Jon Watts,Jonathan Goldstein; Jon Watts; John Francis Daley,Tom Holland; Michael Keaton; Robert Downey Jr.; Marisa Tomei; Jon Favreau; Gwyneth Paltrow; Zendaya; Donald Glover; Jacob Batalon; Laura Harrier; Tony Revolori; Bokeem Woodbine; Tyne Daly; Abraham Attah; Hannibal Buress; Kenneth Choi; Selenis Leyva; Angourie Rice,Spider-Man: Far from Home; Captain America: Civil War; Doctor Strange; Thor: Ragnarok; The Amazing Spider-Man; Black Panther; Guardians of the Galaxy: Vol. 2; Ant-Man; Spider-Man 2; Spider-Man 3; Captain America: The Winter Soldier; Avengers: Age of Ultron
The Prestige,2006,8.5,Drama; Mystery; Sci-Fi,Christopher Nolan,Christopher Priest; Jonathan Nolan; Christopher Nolan,Christian Bale; Hugh Jackman; Scarlett Johansson; Michael Caine; Piper Perabo; Rebecca Hall; Samantha Mahurin; David Bowie; Andy Serkis; Daniel Davis; Jim Piddock; Christopher Neame; Mark Ryan; Roger Rees; Jamie Harris; Monty Stuart; Ron Perkins; Ricky Jay,Inception; Memento; The Departed; Seven; Interstellar; Gladiator; The Green Mile; Fight Club; The Dark Knight; The Dark Knight Rises; Shutter Island; Leon
