title,release date,rating,genres,directors,writers,cast_names,related films
Thor,2011,7.0,Action; Adventure; Fantasy,Kenneth Branagh,Zack Stentz; Ashley Miller; Don Payne,Chris Hemsworth; Anthony Hopkins; Natalie Portman; Tom Hiddleston; Stellan Skarsgård; Kat Dennings; Clark Gregg; Colm Feore; Idris Elba; Ray Stevenson; Tadanobu Asano; Josh Dallas; Jaimie Alexander; Rene Russo; Adriana Barraza; Maximiliano Hernández; Richard Cetrone; Darren Kendrick,Thor: The Dark World; Iron Man 2; Captain America: The First Avenger; Iron Man 3; Iron Man; Avengers Assemble; Captain America: The Winter Soldier; Avengers: Age of Ultron; Ant-Man; Thor: Ragnarok; Captain America: Civil War; Guardians of the Galaxy: Vol. 2
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Stephen King; Frank Darabont,Tim Robbins; Morgan Freeman; Bob Gunton; William Sadler; Clancy Brown; Gil Bellows; Mark Rolston; James Whitmore; Jeffrey DeMunn; Larry Brandenburg; Neil Giuntoli; Brian Libby; David Proval; Joseph Ragno; Jude Ciccolella; Paul McCrane; Renee Blaine; Scott Mann,The Dark Knight; The Godfather; Forrest Gump; Inception; Fight Club; Pulp Fiction; Interstellar; The Green Mile; The Godfather: Part II; Seven; Schindlers List; The Lord of the Rings: The Return of the King
Spider-Man: Homecoming,2017,7.4,Action; Adventure; Sci-Fi,Jon Watts,Jon Watts; John Francis Daley; Jonathan Goldstein,Tom Holland; Michael Keaton; Robert Downey Jr.; Marisa Tomei; Jon Favreau; Gwyneth Paltrow; Zendaya; Donald Glover; Jacob Batalon; Laura Harrier; Tony Revolori; Bokeem Woodbine; Tyne Daly; Abraham Attah; Hannibal Buress; Kenneth Choi; Selenis Leyva; Angourie Rice,Spider-Man: Far from Home; Captain America: Civil War; Doctor Strange; Thor: Ragnarok; The Amazing Spider-Man; Black Panther; Guardians of the Galaxy: Vol. 2; Ant-Man; Spider-Man 2; Spider-Man 3; Captain America: The Winter Soldier; Avengers: Age of Ultron
Pulp Fiction,1994,8.9,Crime; Drama,Quentin Tarantino,Roger Avary; Quentin Tarantino,John Travolta; Uma Thurman; Samuel L. Jackson; Bruce Willis; Tim Roth; Amanda Plummer; Laura Lovelace; Phil LaMarr; Frank Whaley; Burr Steers; Ving Rhames; Paul Calderon; Bronagh Gallagher; Rosanna Arquette; Eric Stoltz; Jerome Patrick Hoban; Michael Gilden; Gary Shorelle,Fight Club; Forrest Gump; Inception; Seven; Django Unchained; The Godfather; The Shawshank Redemption; The Dark Knight; Inglourious Basterds; Schindlers List; The Silence of the Lambs; Goodfellas
The Amazing Spider-Man,2012,6.9,Action; Adventure; Fantasy,Marc Webb,James Vanderbilt; Alvin Sargent; Steve Kloves,Andrew Garfield; Emma Stone; Rhys Ifans; Irrfan Khan; Denis Leary; Martin Sheen; Sally Field; Campbell Scott; Embeth Davidtz; Chris Zylka; Max Charles; C. Thomas Howell; Jake Keiffer; Kari Coleman; Michael Barra; Leif Gantvoort; Andy Pessoa; Hannah Marks,The Amazing Spider-Man 2; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; Ant-Man; Doctor Strange; Iron Man 3; Avengers Assemble; Captain America: Civil War; Captain America: The First Avenger
Ant-Man and the Wasp,2018,7.0,Action; Adventure; Comedy,Peyton Reed,Erik Sommers; Paul Rudd; Chris McKenna,Paul Rudd; Evangeline Lilly; Michael Peña; Walton Goggins; Bobby Cannavale; Judy Greer; T.I.; David Dastmalchian; Hannah John-Kamen; Abby Ryder Fortson; Randall Park; Michelle Pfeiffer; Laurence Fishburne; Michael Douglas; Divian Ladwa; Goran Kostic; Rob Archer; Sean Kleier,Ant-Man; Black Panther; Doctor Strange; Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Thor: Ragnarok; Avengers: Age of Ultron; Thor; Iron Man 3; Thor: The Dark World; Avengers Assemble
Ant-Man,2015,7.3,Action; Adventure; Comedy,Peyton Reed,Adam McKay; Joe Cornish; Edgar Wright,Paul Rudd; Michael Douglas; Corey Stoll; Evangeline Lilly; Bobby Cannavale; Anthony Mackie; Judy Greer; Abby Ryder Fortson; Michael Peña; David Dastmalchian; T.I.; Wood Harris; Hayley Atwell; John Slattery; Martin Donovan; Garrett Morris; Gregg Turkington; Rod Hallett,Ant-Man and the Wasp; Captain America: Civil War; Avengers: Age of Ultron; Captain America: The Winter Soldier; Guardians of the Galaxy: Vol. 2; Doctor Strange; Iron Man 3; Black Panther; Avengers Assemble; Thor; Thor: The Dark World; Captain America: The First Avenger
Iron Man 3,2013,7.1,Action; Adventure; Sci-Fi,Shane Black,Shane Black; Drew Pearce; Stan Lee,Robert Downey Jr.; Guy Pearce; Gwyneth Paltrow; Don Cheadle; Rebecca Hall; Jon Favreau; Ben Kingsley; James Badge Dale; Stephanie Szostak; Paul Bettany; William Sadler; Dale Dickey; Ty Simpkins; Miguel Ferrer; Xueqi Wang; Shaun Toub; Matthew Sterling Nye; Pat Kiernan,Iron Man 2; Iron Man; Captain America: The Winter Soldier; Thor: The Dark World; Thor; Avengers Assemble; Captain America: The First Avenger; Avengers: Age of Ultron; Captain America: Civil War; Ant-Man; Guardians of the Galaxy: Vol. 2; Doctor Strange
Thor: The Dark World,2013,6.8,Action; Adventure; Fantasy,Alan Taylor,Stephen McFeely; Christopher L. Yost; Christopher Markus,Chris Hemsworth; Natalie Portman; Tom Hiddleston; Stellan Skarsgård; Anthony Hopkins; Christopher Eccleston; Jaimie Alexander; Zachary Levi; Ray Stevenson; Tadanobu Asano; Idris Elba; Rene Russo; Adewale Akinnuoye-Agbaje; Kat Dennings; Alice Krige; Clive Russell; Jonathan Howard; Ramone Morgan,Thor; Iron Man 3; Captain America: The Winter Soldier; Iron Man 2; Avengers Assemble; Captain America: The First Avenger; Avengers: Age of Ultron; Ant-Man; Iron Man; Thor: Ragnarok; Captain America: Civil War; Guardians of the Galaxy: Vol. 2
Interstellar,2014,8.6,Adventure; Drama; Sci-Fi,Christopher Nolan,Christopher Nolan; Jonathan Nolan,Matthew McConaughey; Anne Hathaway; Jessica Chastain; Mackenzie Foy; Ellen Burstyn; John Lithgow; Timothée Chalamet; David Oyelowo; Collette Wolfe; Francis X. McCarthy; Bill Irwin; Andrew Borba; Wes Bentley; William Devane; Michael Caine; David Gyasi; Josh Stewart; Casey Affleck,Inception; The Dark Knight; Forrest Gump; Fight Club; Joker; The Shawshank Redemption; Pulp Fiction; The Prestige; Parasite; Seven; The Dark Knight Rises; The Wolf of Wall Street
The Lord of the Rings: The Return of the King,2003,8.9,Action; Adventure; Drama,Peter Jackson,Fran Walsh; Philippa Boyens; J.R.R. Tolkien,Elijah Wood; Viggo Mortensen; Ian McKellen; Orlando Bloom; Noel Appleby; Ali Astin; Sean Astin; David Aston; John Bach; Sean Bean; Cate Blanchett; Billy Boyd; Sadwyn Brophy; Alistair Browning; Marton Csokas; Richard Edge; Jason Fitch; Bernard Hill,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; The Dark Knight; Star Wars: Episode V - The Empire Strikes Back; Inception; Forrest Gump; Pulp Fiction; Star Wars: Episode IV - A New Hope; The Godfather; Fight Club; The Shawshank Redemption; Gladiator
Iron Man,2008,7.9,Action; Adventure; Sci-Fi,Jon Favreau,Mark Fergus; Art Marcum; Hawk Ostby,Robert Downey Jr.; Gwyneth Paltrow; Terrence Howard; Jeff Bridges; Leslie Bibb; Shaun Toub; Faran Tahir; Clark Gregg; Bill Smitrovich; Sayed Badreya; Paul Bettany; Jon Favreau; Peter Billingsley; Tim Guinee; Will Lyman; Tom Morello; Marco Khan; Khalili Dastan,Iron Man 2; Iron Man 3; Captain America: The First Avenger; Avengers Assemble; Thor; Captain America: The Winter Soldier; Captain America: Civil War; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Guardians of the Galaxy: Vol. 2; Doctor Strange
Captain America: The First Avenger,2011,6.9,Action; Adventure; Sci-Fi,Joe Johnston,Stephen McFeely; Joe Simon; Christopher Markus,Chris Evans; Hugo Weaving; Samuel L. Jackson; Hayley Atwell; Sebastian Stan; Tommy Lee Jones; Dominic Cooper; Richard Armitage; Stanley Tucci; Toby Jones; Neal McDonough; Derek Luke; Kenneth Choi; JJ Feild; Bruno Ricci; Lex Shrapnel; Michael Brandon; Martin Sherman,Captain America: The Winter Soldier; Iron Man; Iron Man 2; Captain America: Civil War; Thor; Avengers Assemble; Iron Man 3; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Captain Marvel; Doctor Strange
Iron Man 2,2010,7.0,Action; Adventure; Sci-Fi,Jon Favreau,Justin Theroux; Don Heck; Stan Lee,Robert Downey Jr.; Mickey Rourke; Gwyneth Paltrow; Don Cheadle; Scarlett Johansson; Sam Rockwell; Samuel L. Jackson; Clark Gregg; John Slattery; Garry Shandling; Paul Bettany; Kate Mara; Leslie Bibb; Jon Favreau; Christiane Amanpour; Philippe Bergeron; James Bethea; Michael Bruno,Iron Man; Iron Man 3; Thor; Captain America: The First Avenger; Avengers Assemble; Captain America: The Winter Soldier; Thor: The Dark World; Avengers: Age of Ultron; Captain America: Civil War; Ant-Man; Guardians of the Galaxy: Vol. 2; The Incredible Hulk
Inception,2010,8.8,Action; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Elliot Page; Ken Watanabe; Tom Hardy; Dileep Rao; Cillian Murphy; Tom Berenger; Marion Cotillard; Pete Postlethwaite; Michael Caine; Lukas Haas; Tai-Li Lee; Claire Geare; Magnus Nolan; Taylor Geare; Johnathan Geare; Tohoru Masamune,Interstellar; The Dark Knight; Fight Club; Forrest Gump; The Shawshank Redemption; Pulp Fiction; Seven; The Prestige; Joker; The Lord of the Rings: The Return of the King; The Dark Knight Rises; The Godfather
Spider-Man 2,2004,7.3,Action; Adventure; Sci-Fi,Sam Raimi,Steve Ditko; Alfred Gough; Stan Lee,Tobey Maguire; Kirsten Dunst; Alfred Molina; James Franco; Rosemary Harris; J.K. Simmons; Donna Murphy; Daniel Gillies; Dylan Baker; Bill Nunn; Vanessa Ferlito; Aasif Mandvi; Willem Dafoe; Cliff Robertson; Ted Raimi; Elizabeth Banks; Bruce Campbell; Gregg Edelman,Spider-Man; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Far from Home; Spider-Man: Homecoming; Suicide Squad; Spider-Man: No Way Home; Avengers: Endgame; Doctor Strange; Iron Man; Captain America: Civil War
Spider-Man,2002,7.3,Action; Adventure; Sci-Fi,Sam Raimi,Steve Ditko; David Koepp; Stan Lee,Tobey Maguire; Kirsten Dunst; Willem Dafoe; James Franco; Cliff Robertson; Rosemary Harris; J.K. Simmons; Joe Manganiello; Gerry Becker; Bill Nunn; Jack Betts; Stanley Anderson; Ron Perkins; Michael Papajohn; K.K. Dodds; Ted Raimi; Bruce Campbell; Elizabeth Banks,Spider-Man 2; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Far from Home; Spider-Man: Homecoming; Once Upon a Time... In Hollywood; Suicide Squad; Avengers: Endgame; Spider-Man: No Way Home; Doctor Strange; Iron Man
Spider-Man 3,2007,6.2,Action; Adventure; Sci-Fi,Sam Raimi,Alvin Sargent; Ivan Raimi; Sam Raimi,Tobey Maguire; Kirsten Dunst; Topher Grace; Thomas Haden Church; James Franco; Bryce Dallas Howard; Rosemary Harris; J.K. Simmons; James Cromwell; Theresa Russell; Dylan Baker; Bill Nunn; Bruce Campbell; Elizabeth Banks; Ted Raimi; Perla Haney-Jardine; Willem Dafoe; Cliff Robertson,Spider-Man 2; Spider-Man; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man; Iron Man 3; Doctor Strange; Iron Man 2; Captain America: Civil War; Avengers Assemble
Fight Club,1999,8.8,Drama,David Fincher,Jim Uhls; Chuck Palahniuk,Brad Pitt; Edward Norton; Meat Loaf; Zach Grenier; Richmond Arquette; David Andrews; George Maguire; Eugenie Bondurant; Helena Bonham Carter; Christina Cabot; Sydney Big Dawg Colston; Rachel Singer; Christie Cronenweth; Tim DeZarn; Ezra Buzzington; Dierdre Downing-Jackson; Bob Stephenson; Charlie Dell,Pulp Fiction; Forrest Gump; Inception; Seven; The Dark Knight; The Shawshank Redemption; Interstellar; The Godfather; The Silence of the Lambs; Schindlers List; The Green Mile; Django Unchained
Guardians of the Galaxy: Vol. 2,2017,7.6,Action; Adventure; Comedy,James Gunn,Andy Lanning; Dan Abnett; James Gunn,Chris Pratt; Zoe Saldana; Dave Bautista; Vin Diesel; Bradley Cooper; Michael Rooker; Karen Gillan; Pom Klementieff; Sylvester Stallone; Kurt Russell; Elizabeth Debicki; Chris Sullivan; Sean Gunn; Tommy Flanagan; Laura Haddock; Aaron Schwartz; Hannah Harlow; Hilty Bowen,Guardians of the Galaxy; Ant-Man; Captain America: Civil War; Avengers: Age of Ultron; Captain America: The Winter Soldier; Doctor Strange; Thor: Ragnarok; Black Panther; Avengers Assemble; Ant-Man and the Wasp; Iron Man 3; Thor: The Dark World
Seven,1995,8.6,Crime; Drama; Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman; Brad Pitt; Kevin Spacey; Andrew Kevin Walker; Daniel Zacapa; Gwyneth Paltrow; John Cassini; Bob Mack; Peter Crombie; Reg E. Cathey; R. Lee Ermey; George Christy; Endre Hules; Hawthorne James; William Davidson; Bob Collins; Jimmy Dale Hartsell; Richard Roundtree,Fight Club; The Silence of the Lambs; Pulp Fiction; Inception; Forrest Gump; The Green Mile; The Shawshank Redemption; The Prestige; The Departed; Saving Private Ryan; Interstellar; Goodfellas
The Godfather Part III,1990,7.6,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Al Pacino; Diane Keaton; Andy Garcia; Talia Shire; Eli Wallach; Joe Mantegna; George Hamilton; Bridget Fonda; Sofia Coppola; Raf Vallone; Franc DAmbrosio; Donal Donnelly; Richard Bright; Helmut Berger; Don Novello; John Savage; Franco Citti; Mario Donatone,The Godfather: Part II; The Godfather; Scarface; The Godfather Trilogy: 1901-1980; Goodfellas; The Irishman; Scent of a Woman; The Godfather Saga; Pulp Fiction; Casino; Inglourious Basterds; Taxi Driver
12 Angry Men,1957,9.0,Crime; Drama,Sidney Lumet,Reginald Rose,Henry Fonda; Lee J. Cobb; Martin Balsam; John Fiedler; E.G. Marshall; Jack Klugman; Edward Binns; Jack Warden; Joseph Sweeney; Ed Begley; George Voskovec; Robert Webber; Rudy Bond; Tom Gorman; James Kelly; Harold Miller; Billy Nelson; John Savoca,Schindlers List; The Godfather: Part II; The Godfather; The Good; the Bad and the Ugly; The Shawshank Redemption; One Flew Over the Cuckoos Nest; Pulp Fiction; Fight Club; The Dark Knight; The Lord of the Rings: The Return of the King; The Silence of the Lambs; Forrest Gump
Django Unchained,2012,8.4,Drama; Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx; Christoph Waltz; Leonardo DiCaprio; Kerry Washington; Samuel L. Jackson; Walton Goggins; Dennis Christopher; James Remar; David Steen; Dana Gourrier; Nichole Galicia; Laura Cayouette; Ato Essandoh; Sammi Rotibi; Clay Donahue Fontenot; Escalante Lundy; Miriam F. Glover; Don Johnson,Inglourious Basterds; Pulp Fiction; The Wolf of Wall Street; Inception; Shutter Island; Fight Club; Reservoir Dogs; The Hateful Eight; Seven; Forrest Gump; The Departed; Joker
