title,release date,rating,genres,directors,writers,cast_names,related films
The Godfather,1972,9.2,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Marlon Brando; Al Pacino; James Caan; Diane Keaton; Richard S. Castellano; Robert Duvall; Sterling Hayden; John Marley; Richard Conte; Al Lettieri; Abe Vigoda; Talia Shire; Gianni Russo; John Cazale; Rudy Bond; Al Martino; Morgana King; Lenny Montana,The Godfather: Part II; The Shawshank Redemption; Pulp Fiction; The Dark Knight; Fight Club; Forrest Gump; The Godfather Part III; Inception; Goodfellas; Schindlers List; The Lord of the Rings: The Return of the King; The Matrix
Ant-Man,2015,7.3,Action; Adventure; Comedy,Peyton Reed,Edgar Wright; Joe Cornish; Adam McKay,Paul Rudd; Michael Douglas; Corey Stoll; Evangeline Lilly; Bobby Cannavale; Anthony Mackie; Judy Greer; Abby Ryder Fortson; Michael Peña; David Dastmalchian; T.I.; Wood Harris; Hayley Atwell; John Slattery; Martin Donovan; Garrett Morris; Gregg Turkington; Rod Hallett,Ant-Man and the Wasp; Captain America: Civil War; Avengers: Age of Ultron; Captain America: The Winter Soldier; Doctor Strange; Guardians of the Galaxy: Vol. 2; Thor: The Dark World; Iron Man 3; Thor; Captain America: The First Avenger; Black Panther; Avengers Assemble
Parasite,2019,8.6,Comedy; Drama; Thriller,Bong Joon Ho,Bong Joon Ho; Jin-won Han,Kang-ho Song; Sun-kyun Lee; Yeo-jeong Cho; Woo-sik Choi; So-dam Park; Lee Jeong-eun; Jang Hye-jin; Park Myeong-hoon; Ji-so Jung; Hyun-jun Jung; Keun-rok Park; Yi-Seo Jung; Jae-myeong Jo; Ik-han Jung; Kyu-baek Kim; Hwang In Kyung; Ahn Seong-Bong; Kim Jin Hyung,Joker; Interstellar; Inception; Forrest Gump; Fight Club; Pulp Fiction; The Dark Knight; The Shawshank Redemption; Seven; The Matrix; Whiplash; The Wolf of Wall Street
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Stephen King; Frank Darabont,Tim Robbins; Morgan Freeman; Bob Gunton; William Sadler; Clancy Brown; Gil Bellows; Mark Rolston; James Whitmore; Jeffrey DeMunn; Larry Brandenburg; Neil Giuntoli; Brian Libby; David Proval; Joseph Ragno; Jude Ciccolella; Paul McCrane; Renee Blaine; Scott Mann,The Dark Knight; The Godfather; Forrest Gump; Inception; Fight Club; Pulp Fiction; The Godfather: Part II; Interstellar; Schindlers List; Seven; The Green Mile; The Matrix
The Dark Knight Rises,2012,8.4,Action; Adventure,Christopher Nolan,Jonathan Nolan; Christopher Nolan; David S. Goyer,Christian Bale; Tom Hardy; Anne Hathaway; Gary Oldman; Joseph Gordon-Levitt; Marion Cotillard; Morgan Freeman; Michael Caine; Matthew Modine; Alon Aboutboul; Ben Mendelsohn; Burn Gorman; Daniel Sunjata; Aidan Gillen; Sam Kennard; Aliash Tepina; Nestor Carbonell; Brett Cullen,Batman Begins; The Dark Knight; Inception; Joker; Interstellar; Avengers: Infinity War; Django Unchained; The Prestige; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Two Towers; The Wolf of Wall Street; Inglourious Basterds
Guardians of the Galaxy: Vol. 2,2017,7.6,Action; Adventure; Comedy,James Gunn,James Gunn; Dan Abnett; Andy Lanning,Chris Pratt; Zoe Saldana; Dave Bautista; Vin Diesel; Bradley Cooper; Michael Rooker; Karen Gillan; Pom Klementieff; Sylvester Stallone; Kurt Russell; Elizabeth Debicki; Chris Sullivan; Sean Gunn; Tommy Flanagan; Laura Haddock; Aaron Schwartz; Hannah Harlow; Hilty Bowen,Guardians of the Galaxy; Ant-Man; Doctor Strange; Avengers: Age of Ultron; Captain America: The Winter Soldier; Captain America: Civil War; Ant-Man and the Wasp; Thor: Ragnarok; Black Panther; Avengers Assemble; Iron Man 3; Thor: The Dark World
Interstellar,2014,8.6,Adventure; Drama; Sci-Fi,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Matthew McConaughey; Anne Hathaway; Jessica Chastain; Mackenzie Foy; Ellen Burstyn; John Lithgow; Timothée Chalamet; David Oyelowo; Collette Wolfe; Francis X. McCarthy; Bill Irwin; Andrew Borba; Wes Bentley; William Devane; Michael Caine; David Gyasi; Josh Stewart; Casey Affleck,Inception; The Dark Knight; Forrest Gump; Fight Club; Joker; The Shawshank Redemption; Parasite; The Matrix; Pulp Fiction; The Prestige; Seven; The Wolf of Wall Street
Inception,2010,8.8,Action; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Elliot Page; Ken Watanabe; Tom Hardy; Dileep Rao; Cillian Murphy; Tom Berenger; Marion Cotillard; Pete Postlethwaite; Michael Caine; Lukas Haas; Tai-Li Lee; Claire Geare; Magnus Nolan; Taylor Geare; Johnathan Geare; Tohoru Masamune,Interstellar; The Dark Knight; Forrest Gump; Fight Club; The Shawshank Redemption; Pulp Fiction; The Matrix; Seven; Joker; The Prestige; The Wolf of Wall Street; The Lord of the Rings: The Return of the King
Iron Man 2,2010,7.0,Action; Adventure; Sci-Fi,Jon Favreau,Justin Theroux; Stan Lee; Don Heck,Robert Downey Jr.; Mickey Rourke; Gwyneth Paltrow; Don Cheadle; Scarlett Johansson; Sam Rockwell; Samuel L. Jackson; Clark Gregg; John Slattery; Garry Shandling; Paul Bettany; Kate Mara; Leslie Bibb; Jon Favreau; Christiane Amanpour; Philippe Bergeron; James Bethea; Michael Bruno,Iron Man; Iron Man 3; Thor; Captain America: The First Avenger; Avengers Assemble; Thor: The Dark World; Captain America: The Winter Soldier; Avengers: Age of Ultron; Captain America: Civil War; Ant-Man; Guardians of the Galaxy: Vol. 2; Ant-Man and the Wasp
Pulp Fiction,1994,8.9,Crime; Drama,Quentin Tarantino,Quentin Tarantino; Roger Avary,John Travolta; Uma Thurman; Samuel L. Jackson; Bruce Willis; Tim Roth; Amanda Plummer; Laura Lovelace; Phil LaMarr; Frank Whaley; Burr Steers; Ving Rhames; Paul Calderon; Bronagh Gallagher; Rosanna Arquette; Eric Stoltz; Jerome Patrick Hoban; Michael Gilden; Gary Shorelle,Fight Club; Forrest Gump; Django Unchained; Inception; The Godfather; Seven; The Shawshank Redemption; The Dark Knight; Inglourious Basterds; Schindlers List; The Silence of the Lambs; The Matrix
Spider-Man 3,2007,6.2,Action; Adventure; Sci-Fi,Sam Raimi,Sam Raimi; Ivan Raimi; Alvin Sargent,Tobey Maguire; Kirsten Dunst; Topher Grace; Thomas Haden Church; James Franco; Bryce Dallas Howard; Rosemary Harris; J.K. Simmons; James Cromwell; Theresa Russell; Dylan Baker; Bill Nunn; Bruce Campbell; Elizabeth Banks; Ted Raimi; Perla Haney-Jardine; Willem Dafoe; Cliff Robertson,Spider-Man 2; Spider-Man; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; Iron Man; Captain America: Civil War; Avengers Assemble; X-Men: Days of Future Past; Iron Man 2
The Amazing Spider-Man,2012,6.9,Action; Adventure; Fantasy,Marc Webb,James Vanderbilt; Alvin Sargent; Steve Kloves,Andrew Garfield; Emma Stone; Rhys Ifans; Irrfan Khan; Denis Leary; Martin Sheen; Sally Field; Campbell Scott; Embeth Davidtz; Chris Zylka; Max Charles; C. Thomas Howell; Jake Keiffer; Kari Coleman; Michael Barra; Leif Gantvoort; Andy Pessoa; Hannah Marks,The Amazing Spider-Man 2; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; Captain America: Civil War; Captain America: The First Avenger; Iron Man 2; Avengers: Age of Ultron; Avengers Assemble
The Wolf of Wall Street,2013,8.2,Biography; Crime; Drama,Martin Scorsese,Terence Winter; Jordan Belfort,Leonardo DiCaprio; Jonah Hill; Margot Robbie; Matthew McConaughey; Kyle Chandler; Rob Reiner; Jon Bernthal; Jon Favreau; Jean Dujardin; Joanna Lumley; Cristin Milioti; Christine Ebersole; Shea Whigham; Katarina Cas; P.J. Byrne; Kenneth Choi; Brian Sacca; Henry Zebrowski,Django Unchained; Shutter Island; Inception; Fight Club; Inglourious Basterds; Joker; Interstellar; Forrest Gump; Pulp Fiction; The Dark Knight; Catch Me If You Can; Seven
Spider-Man,2002,7.3,Action; Adventure; Sci-Fi,Sam Raimi,Stan Lee; Steve Ditko; David Koepp,Tobey Maguire; Kirsten Dunst; Willem Dafoe; James Franco; Cliff Robertson; Rosemary Harris; J.K. Simmons; Joe Manganiello; Gerry Becker; Bill Nunn; Jack Betts; Stanley Anderson; Ron Perkins; Michael Papajohn; K.K. Dodds; Ted Raimi; Bruce Campbell; Elizabeth Banks,Spider-Man 2; Spider-Man 3; The Amazing Spider-Man; Spider-Man: Far from Home; The Amazing Spider-Man 2; Spider-Man: Homecoming; Once Upon a Time... In Hollywood; Suicide Squad; Spider-Man: No Way Home; Avengers: Endgame; Iron Man; Captain America: Civil War
Forrest Gump,1994,8.8,Drama; Romance,Robert Zemeckis,Winston Groom; Eric Roth,Tom Hanks; Robin Wright; Gary Sinise; Sally Field; Rebecca Williams; Michael Conner Humphreys; Harold G. Herthum; George Kelly; Bob Penny; John Randall; Sam Anderson; Margo Moorer; Ione M. Telech; Christine Seabrook; John Worsham; Peter Dobson; Siobhan Fallon Hogan; Alexander Zemeckis,Fight Club; Inception; Pulp Fiction; The Shawshank Redemption; The Dark Knight; Interstellar; The Matrix; Seven; Saving Private Ryan; The Green Mile; The Godfather; Schindlers List
The Lord of the Rings: The Return of the King,2003,8.9,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Elijah Wood; Viggo Mortensen; Ian McKellen; Orlando Bloom; Noel Appleby; Ali Astin; Sean Astin; David Aston; John Bach; Sean Bean; Cate Blanchett; Billy Boyd; Sadwyn Brophy; Alistair Browning; Marton Csokas; Richard Edge; Jason Fitch; Bernard Hill,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; The Dark Knight; Star Wars: Episode V - The Empire Strikes Back; The Matrix; Forrest Gump; Inception; Pulp Fiction; Schindlers List; The Godfather; Fight Club; The Godfather: Part II
Iron Man 3,2013,7.1,Action; Adventure; Sci-Fi,Shane Black,Drew Pearce; Shane Black; Stan Lee,Robert Downey Jr.; Guy Pearce; Gwyneth Paltrow; Don Cheadle; Rebecca Hall; Jon Favreau; Ben Kingsley; James Badge Dale; Stephanie Szostak; Paul Bettany; William Sadler; Dale Dickey; Ty Simpkins; Miguel Ferrer; Xueqi Wang; Shaun Toub; Matthew Sterling Nye; Pat Kiernan,Iron Man 2; Iron Man; Thor: The Dark World; Captain America: The Winter Soldier; Thor; Avengers Assemble; Captain America: The First Avenger; Avengers: Age of Ultron; Captain America: Civil War; Ant-Man; Guardians of the Galaxy: Vol. 2; Doctor Strange
Django Unchained,2012,8.4,Drama; Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx; Christoph Waltz; Leonardo DiCaprio; Kerry Washington; Samuel L. Jackson; Walton Goggins; Dennis Christopher; James Remar; David Steen; Dana Gourrier; Nichole Galicia; Laura Cayouette; Ato Essandoh; Sammi Rotibi; Clay Donahue Fontenot; Escalante Lundy; Miriam F. Glover; Don Johnson,Inglourious Basterds; Pulp Fiction; The Wolf of Wall Street; Fight Club; Inception; Shutter Island; Seven; Forrest Gump; The Hateful Eight; Interstellar; Reservoir Dogs; Joker
Iron Man,2008,7.9,Action; Adventure; Sci-Fi,Jon Favreau,Mark Fergus; Hawk Ostby; Art Marcum,Robert Downey Jr.; Gwyneth Paltrow; Terrence Howard; Jeff Bridges; Leslie Bibb; Shaun Toub; Faran Tahir; Clark Gregg; Bill Smitrovich; Sayed Badreya; Paul Bettany; Jon Favreau; Peter Billingsley; Tim Guinee; Will Lyman; Tom Morello; Marco Khan; Khalili Dastan,Iron Man 2; Iron Man 3; Captain America: The First Avenger; Avengers Assemble; Thor; Captain America: The Winter Soldier; Captain America: Civil War; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Doctor Strange; Guardians of the Galaxy: Vol. 2
Ant-Man and the Wasp,2018,7.0,Action; Adventure; Comedy,Peyton Reed,Chris McKenna; Erik Sommers; Paul Rudd,Paul Rudd; Evangeline Lilly; Michael Peña; Walton Goggins; Bobby Cannavale; Judy Greer; T.I.; David Dastmalchian; Hannah John-Kamen; Abby Ryder Fortson; Randall Park; Michelle Pfeiffer; Laurence Fishburne; Michael Douglas; Divian Ladwa; Goran Kostic; Rob Archer; Sean Kleier,Ant-Man; Black Panther; Doctor Strange; Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Captain Marvel; Avengers: Age of Ultron; Thor: Ragnarok; Iron Man 3; Captain America: The First Avenger; Thor: The Dark World
Doctor Strange,2016,7.5,Action; Adventure; Fantasy,Scott Derrickson,Jon Spaihts; Scott Derrickson; C. Robert Cargill,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Mads Mikkelsen; Tilda Swinton; Michael Stuhlbarg; Benjamin Bratt; Scott Adkins; Zara Phythian; Alaa Safi; Katrina Durden; Topo Wresniwiro; Umit Ulgen; Linda Louise Duan; Mark Anthony Brighton; Meera Syal; Amy Landecker,Captain America: Civil War; Black Panther; Ant-Man; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Ant-Man and the Wasp; Captain America: The Winter Soldier; Thor: Ragnarok; Avengers Assemble; Iron Man; Iron Man 3; Guardians of the Galaxy
The Matrix,1999,8.7,Action; Sci-Fi,Lana Wachowski; Lilly Wachowski,Lilly Wachowski; Lana Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss; Hugo Weaving; Gloria Foster; Joe Pantoliano; Marcus Chong; Julian Arahanga; Matt Doran; Belinda McClory; Anthony Ray Parker; Paul Goddard; Robert Taylor; David Aston; Marc Aden Gray; Ada Nicodemou; Deni Gordon; Rowan Witt,Inception; Forrest Gump; Fight Club; The Lord of the Rings: The Fellowship of the Ring; The Dark Knight; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Pulp Fiction; Interstellar; Seven; The Matrix Reloaded; The Shawshank Redemption
Catch Me If You Can,2002,8.1,Biography; Crime; Drama,Steven Spielberg,Jeff Nathanson; Frank Abagnale Jr.; Stan Redding,Leonardo DiCaprio; Tom Hanks; Christopher Walken; Martin Sheen; Nathalie Baye; Amy Adams; James Brolin; Brian Howe; Frank John Hughes; Steve Eastin; Chris Ellis; John Finn; Jennifer Garner; Nancy Lenehan; Ellen Pompeo; Elizabeth Banks; Guy Thauvette; Candice Azzara,Shutter Island; The Wolf of Wall Street; Django Unchained; Forrest Gump; Inglourious Basterds; A Beautiful Mind; The Truman Show; The Departed; Inception; Saving Private Ryan; Seven; Good Will Hunting
