title,release date,rating,genres,directors,writers,cast_names,related films
Captain America: Civil War,2016,7.8,Sci-Fi; Adventure; Action,Joe Russo; Anthony Russo,Joe Simon; Stephen McFeely; Christopher Markus,Robert Downey Jr.; Paul Bettany; Don Cheadle; Chadwick Boseman; Emily VanCamp; Frank Grillo; Anthony Mackie; Sebastian Stan; Jeremy Renner; Daniel Brühl; Martin Freeman; William Hurt; Tom Holland; Chris Evans; Elizabeth Olsen; Scarlett Johansson; Paul Rudd; Marisa Tomei,Ant-Man; Doctor Strange; Captain America: The First Avenger; Thor: Ragnarok; Avengers Assemble; Black Panther; Iron Man; Avengers: Age of Ultron; Guardians of the Galaxy; Captain America: The Winter Soldier; Iron Man 3; Guardians of the Galaxy: Vol. 2
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Frank Darabont; Stephen King,James Whitmore; Scott Mann; Tim Robbins; Neil Giuntoli; Jeffrey DeMunn; Jude Ciccolella; William Sadler; David Proval; Larry Brandenburg; Paul McCrane; Mark Rolston; Joseph Ragno; Renee Blaine; Clancy Brown; Gil Bellows; Morgan Freeman; Brian Libby; Bob Gunton,Inception; The Lord of the Rings: The Return of the King; Pulp Fiction; Seven; The Godfather; The Dark Knight; Schindlers List; The Green Mile; Forrest Gump; Interstellar; The Godfather: Part II; Fight Club
The Amazing Spider-Man,2012,6.9,Sci-Fi; Adventure; Action,Marc Webb,Alvin Sargent; James Vanderbilt; Steve Kloves,Denis Leary; Leif Gantvoort; Chris Zylka; Rhys Ifans; Irrfan Khan; C. Thomas Howell; Martin Sheen; Jake Keiffer; Sally Field; Michael Barra; Andy Pessoa; Hannah Marks; Embeth Davidtz; Campbell Scott; Emma Stone; Kari Coleman; Andrew Garfield; Max Charles,Doctor Strange; Spider-Man: Homecoming; Spider-Man 2; Spider-Man: Far from Home; Captain America: Civil War; Avengers Assemble; Iron Man; The Amazing Spider-Man 2; Spider-Man; Avengers: Age of Ultron; Spider-Man 3; Captain America: The Winter Soldier
Spider-Man,2002,7.3,Sci-Fi; Adventure; Action,Sam Raimi,Steve Ditko; Stan Lee; David Koepp,Elizabeth Banks; J.K. Simmons; Ron Perkins; Ted Raimi; Bruce Campbell; Gerry Becker; Kirsten Dunst; James Franco; Cliff Robertson; Joe Manganiello; Rosemary Harris; Jack Betts; Willem Dafoe; Michael Papajohn; Bill Nunn; Tobey Maguire; Stanley Anderson; K.K. Dodds,Doctor Strange; Spider-Man 2; Spider-Man: Homecoming; Spider-Man: Far from Home; Captain America: Civil War; Iron Man; Avengers Assemble; The Amazing Spider-Man 2; Iron Man 2; Avengers: Age of Ultron; The Amazing Spider-Man; Spider-Man 3
The Amazing Spider-Man 2,2014,6.6,Sci-Fi; Adventure; Action,Marc Webb,Roberto Orci; Alex Kurtzman; Jeff Pinkner,Michael Massee; Jamie Foxx; Paul Giamatti; Marton Csokas; Colm Feore; Sally Field; Bill Heck; Felicity Jones; Embeth Davidtz; Campbell Scott; Dane DeHaan; Emma Stone; Louis Cancelmi; Sarah Gadon; Jorge Vega; B.J. Novak; Andrew Garfield; Max Charles,Doctor Strange; Spider-Man: Homecoming; Spider-Man 2; Spider-Man: Far from Home; Captain America: Civil War; Iron Man; Avengers Assemble; Spider-Man; Iron Man 2; Avengers: Age of Ultron; The Amazing Spider-Man; Spider-Man 3
The Godfather,1972,9.2,Drama; Crime,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Al Pacino; Al Martino; Marlon Brando; Richard Conte; Robert Duvall; Gianni Russo; John Cazale; Al Lettieri; Sterling Hayden; Abe Vigoda; James Caan; Richard S. Castellano; Rudy Bond; John Marley; Diane Keaton; Morgana King; Lenny Montana; Talia Shire,Inception; The Lord of the Rings: The Return of the King; Pulp Fiction; The Dark Knight; 12 Angry Men; The Godfather: Part III; Schindlers List; Forrest Gump; The Shawshank Redemption; Goodfellas; The Godfather: Part II; Fight Club
Thor,2011,7.0,Adventure; Action; Fantasy,Kenneth Branagh,Don Payne; Zack Stentz; Ashley Miller,Natalie Portman; Tom Hiddleston; Idris Elba; Stellan Skarsgård; Colm Feore; Jaimie Alexander; Anthony Hopkins; Rene Russo; Kat Dennings; Adriana Barraza; Tadanobu Asano; Maximiliano Hernández; Richard Cetrone; Josh Dallas; Clark Gregg; Ray Stevenson; Darren Kendrick; Chris Hemsworth,Ant-Man; Captain America: The First Avenger; Captain America: Civil War; Thor: The Dark World; Iron Man; Avengers Assemble; Thor: Ragnarok; Iron Man 2; Avengers: Age of Ultron; Captain America: The Winter Soldier; Iron Man 3; Guardians of the Galaxy: Vol. 2
Guardians of the Galaxy: Vol. 2,2017,7.6,Comedy; Adventure; Action,James Gunn,Dan Abnett; James Gunn; Andy Lanning,Sylvester Stallone; Kurt Russell; Michael Rooker; Vin Diesel; Chris Pratt; Hannah Harlow; Aaron Schwartz; Dave Bautista; Karen Gillan; Zoe Saldana; Chris Sullivan; Laura Haddock; Pom Klementieff; Elizabeth Debicki; Bradley Cooper; Hilty Bowen; Tommy Flanagan; Sean Gunn,Ant-Man; Doctor Strange; Captain America: The First Avenger; Captain America: Civil War; Thor: Ragnarok; Ant-Man and the Wasp; Black Panther; Avengers Assemble; Avengers: Age of Ultron; Guardians of the Galaxy; Captain America: The Winter Soldier; Iron Man 3
Batman Begins,2005,8.2,Drama; Crime; Action,Christopher Nolan,Christopher Nolan; David S. Goyer; Bob Kane,Mark Boone Junior; Sara Stewart; Katie Holmes; Larry Holden; Colin McFarlane; Ken Watanabe; Cillian Murphy; Michael Caine; Gerard Murphy; Gus Lewis; Richard Brake; Linus Roache; Christian Bale; Tom Wilkinson; Liam Neeson; Morgan Freeman; Rutger Hauer; Gary Oldman,Inception; The Prestige; Inglourious Basterds; The Dark Knight Rises; The Dark Knight; The Wolf of Wall Street; Shutter Island; Joker; Logan; Avengers: Endgame; Avengers: Infinity War; Django Unchained
Iron Man 3,2013,7.1,Sci-Fi; Adventure; Action,Shane Black,Drew Pearce; Stan Lee; Shane Black,Miguel Ferrer; Robert Downey Jr.; Paul Bettany; Don Cheadle; Ty Simpkins; Jon Favreau; James Badge Dale; William Sadler; Xueqi Wang; Matthew Sterling Nye; Guy Pearce; Rebecca Hall; Pat Kiernan; Stephanie Szostak; Shaun Toub; Ben Kingsley; Gwyneth Paltrow; Dale Dickey,Ant-Man; Thor; Captain America: The First Avenger; Captain America: Civil War; Thor: The Dark World; Iron Man; Avengers Assemble; Iron Man 2; Avengers: Age of Ultron; Guardians of the Galaxy; Captain America: The Winter Soldier; Guardians of the Galaxy: Vol. 2
Forrest Gump,1994,8.8,Drama; Romance,Robert Zemeckis,Eric Roth; Winston Groom,John Randall; Bob Penny; Robin Wright; John Worsham; Gary Sinise; Christine Seabrook; Peter Dobson; Sally Field; Michael Conner Humphreys; Harold G. Herthum; Margo Moorer; Siobhan Fallon Hogan; George Kelly; Sam Anderson; Rebecca Williams; Alexander Zemeckis; Ione M. Telech; Tom Hanks,Inception; The Lord of the Rings: The Return of the King; Pulp Fiction; Seven; Saving Private Ryan; The Dark Knight; The Wolf of Wall Street; Schindlers List; The Green Mile; Interstellar; The Shawshank Redemption; Fight Club
Spider-Man 3,2007,6.2,Sci-Fi; Adventure; Action,Sam Raimi,Alvin Sargent; Ivan Raimi; Sam Raimi,Elizabeth Banks; J.K. Simmons; Ted Raimi; Bruce Campbell; James Cromwell; Kirsten Dunst; Topher Grace; James Franco; Cliff Robertson; Perla Haney-Jardine; Rosemary Harris; Dylan Baker; Willem Dafoe; Thomas Haden Church; Bill Nunn; Tobey Maguire; Theresa Russell; Bryce Dallas Howard,Spider-Man 2; Spider-Man: Homecoming; Spider-Man: Far from Home; Captain America: Civil War; Iron Man; Avengers Assemble; The Amazing Spider-Man 2; Spider-Man; Iron Man 2; Avengers: Age of Ultron; The Amazing Spider-Man; Iron Man 3
Pulp Fiction,1994,8.9,Drama; Crime,Quentin Tarantino,Quentin Tarantino; Roger Avary,Amanda Plummer; John Travolta; Frank Whaley; Phil LaMarr; Tim Roth; Ving Rhames; Eric Stoltz; Jerome Patrick Hoban; Michael Gilden; Gary Shorelle; Samuel L. Jackson; Paul Calderon; Bruce Willis; Uma Thurman; Bronagh Gallagher; Burr Steers; Laura Lovelace; Rosanna Arquette,Reservoir Dogs; Inception; Seven; Inglourious Basterds; The Dark Knight; The Silence of the Lambs; Schindlers List; Forrest Gump; The Shawshank Redemption; Goodfellas; Django Unchained; Fight Club
Ant-Man and the Wasp,2018,7.0,Comedy; Adventure; Action,Peyton Reed,Erik Sommers; Chris McKenna; Paul Rudd,T.I.; Laurence Fishburne; Evangeline Lilly; Walton Goggins; Judy Greer; Michelle Pfeiffer; Rob Archer; Sean Kleier; Abby Ryder Fortson; Bobby Cannavale; Michael Peña; Hannah John-Kamen; Michael Douglas; David Dastmalchian; Divian Ladwa; Goran Kostic; Randall Park; Paul Rudd,Ant-Man; Doctor Strange; Captain Marvel; Captain America: The First Avenger; Captain America: Civil War; Thor: Ragnarok; Black Panther; Iron Man 2; Avengers: Age of Ultron; Captain America: The Winter Soldier; Iron Man 3; Guardians of the Galaxy: Vol. 2
Black Panther,2018,7.3,Sci-Fi; Adventure; Action,Ryan Coogler,Stan Lee; Ryan Coogler; Joe Robert Cole,Daniel Kaluuya; Florence Kasumba; Chadwick Boseman; Lupita Nyongo; Michael B. Jordan; Sterling K. Brown; John Kani; Andy Serkis; Danai Gurira; David S. Lee; Martin Freeman; Angela Bassett; Connie Chiume; Isaach De Bankolé; Winston Duke; Nabiyah Be; Letitia Wright; Forest Whitaker,Ant-Man; Doctor Strange; Captain Marvel; Captain America: The First Avenger; Captain America: Civil War; Thor: Ragnarok; Ant-Man and the Wasp; Avengers Assemble; Avengers: Age of Ultron; Guardians of the Galaxy; Captain America: The Winter Soldier; Guardians of the Galaxy: Vol. 2
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Drama; Adventure; Action,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Michael Elsworth; Sala Baker; Ian Holm; Sean Astin; Marton Csokas; Christopher Lee; Sean Bean; Andy Serkis; Noel Appleby; Lawrence Makoare; Elijah Wood; Alan Howard; Orlando Bloom; Mark Ferguson; Billy Boyd; Cate Blanchett; Ian McKellen; Megan Edwards,Inception; The Lord of the Rings: The Return of the King; Pulp Fiction; The Hobbit: The Desolation of Smaug; The Dark Knight; The Hobbit: An Unexpected Journey; The Lord of the Rings: The Two Towers; Star Wars: Episode V - The Empire Strikes Back; Forrest Gump; The Shawshank Redemption; The Matrix; Fight Club
Parasite,2019,8.6,Comedy; Thriller; Drama,Bong Joon Ho,Bong Joon Ho; Han Jin-won,Ji-so Jung; Park Myeong-hoon; Keun-rok Park; Kim Jin Hyung; Choi Woo-sik; Kang-ho Song; Jang Hye-jin; Hyun-jun Jung; Ik-han Jung; Yi-Seo Jung; Hwang In Kyung; Jae-myeong Jo; Sun-kyun Lee; Kyu-baek Kim; Ahn Seong-Bong; Lee Jeong-eun; So-dam Park; Yeo-jeong Cho,Inception; Pulp Fiction; Seven; The Wolf of Wall Street; Joker; Whiplash; The Pianist; Forrest Gump; Interstellar; The Shawshank Redemption; Untouchable; Fight Club
The Dark Knight Rises,2012,8.4,Drama; Crime; Action,Christopher Nolan,Christopher Nolan; David S. Goyer; Jonathan Nolan,Matthew Modine; Ben Mendelsohn; Anne Hathaway; Brett Cullen; Nestor Carbonell; Aliash Tepina; Joseph Gordon-Levitt; Michael Caine; Aidan Gillen; Tom Hardy; Daniel Sunjata; Morgan Freeman; Christian Bale; Burn Gorman; Sam Kennard; Alon Aboutboul; Marion Cotillard; Gary Oldman,Inception; The Prestige; Inglourious Basterds; The Dark Knight; The Wolf of Wall Street; Joker; Forrest Gump; Interstellar; Avengers: Endgame; Batman Begins; Avengers: Infinity War; Django Unchained
Interstellar,2014,8.6,Drama; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan; Jonathan Nolan,Mackenzie Foy; Wes Bentley; David Oyelowo; Matthew McConaughey; Anne Hathaway; Ellen Burstyn; Andrew Borba; Josh Stewart; Casey Affleck; John Lithgow; Jessica Chastain; Collette Wolfe; Francis X. McCarthy; Bill Irwin; Michael Caine; David Gyasi; Timothée Chalamet; William Devane,Inception; Seven; Pulp Fiction; The Dark Knight; The Wolf of Wall Street; The Dark Knight Rises; Joker; Forrest Gump; The Shawshank Redemption; The Matrix; Django Unchained; Fight Club
Iron Man 2,2010,6.9,Sci-Fi; Adventure; Action,Jon Favreau,Justin Theroux; Stan Lee; Don Heck,Robert Downey Jr.; Paul Bettany; Don Cheadle; Michael Bruno; Jon Favreau; Christiane Amanpour; Sam Rockwell; Samuel L. Jackson; John Slattery; Kate Mara; Leslie Bibb; Garry Shandling; James Bethea; Scarlett Johansson; Mickey Rourke; Clark Gregg; Gwyneth Paltrow; Philippe Bergeron,Ant-Man; Thor; Captain America: The First Avenger; Captain America: Civil War; Thor: The Dark World; Avengers Assemble; Iron Man; Avengers: Age of Ultron; The Incredible Hulk; Captain America: The Winter Soldier; Iron Man 3; Guardians of the Galaxy: Vol. 2
Fight Club,1999,8.8,Drama,David Fincher,Jim Uhls; Chuck Palahniuk,Sydney Big Dawg Colston; Meat Loaf; Zach Grenier; Helena Bonham Carter; Tim DeZarn; Brad Pitt; Ezra Buzzington; Christie Cronenweth; Bob Stephenson; Edward Norton; Eugenie Bondurant; Charlie Dell; Richmond Arquette; Christina Cabot; Dierdre Downing-Jackson; George Maguire; David Andrews; Rachel Singer,Inception; Pulp Fiction; Seven; Inglourious Basterds; The Dark Knight; The Wolf of Wall Street; Joker; The Silence of the Lambs; Forrest Gump; Interstellar; The Shawshank Redemption; Django Unchained
The Wolf of Wall Street,2013,8.2,Comedy; Crime; Biography,Martin Scorsese,Jordan Belfort; Terence Winter,Cristin Milioti; Leonardo DiCaprio; Joanna Lumley; Jean Dujardin; Margot Robbie; Jon Favreau; Matthew McConaughey; Shea Whigham; P.J. Byrne; Brian Sacca; Kenneth Choi; Christine Ebersole; Jon Bernthal; Kyle Chandler; Rob Reiner; Henry Zebrowski; Jonah Hill; Katarina Cas,Inception; Pulp Fiction; Seven; Inglourious Basterds; Shutter Island; The Dark Knight; Joker; Forrest Gump; Catch Me If You Can; Interstellar; Django Unchained; Fight Club
Django Unchained,2012,8.4,Drama; Western,Quentin Tarantino,Quentin Tarantino,Sammi Rotibi; Leonardo DiCaprio; Dana Gourrier; Escalante Lundy; Kerry Washington; Jamie Foxx; Walton Goggins; Samuel L. Jackson; Laura Cayouette; James Remar; Clay Donahue Fontenot; Christoph Waltz; Nichole Galicia; Don Johnson; Dennis Christopher; Miriam F. Glover; David Steen; Ato Essandoh,Reservoir Dogs; Inception; Pulp Fiction; Seven; Inglourious Basterds; Shutter Island; The Wolf of Wall Street; Joker; Kill Bill: Vol. 1; Forrest Gump; The Hateful Eight; Fight Club
Captain America: The First Avenger,2011,6.9,Sci-Fi; Adventure; Action,Joe Johnston,Joe Simon; Stephen McFeely; Christopher Markus,Richard Armitage; Hugo Weaving; JJ Feild; Bruno Ricci; Hayley Atwell; Sebastian Stan; Tommy Lee Jones; Samuel L. Jackson; Dominic Cooper; Derek Luke; Kenneth Choi; Stanley Tucci; Lex Shrapnel; Michael Brandon; Neal McDonough; Martin Sherman; Chris Evans; Toby Jones,Ant-Man; Thor; Captain Marvel; Captain America: Civil War; Thor: The Dark World; Iron Man; Avengers Assemble; Iron Man 2; Avengers: Age of Ultron; Captain America: The Winter Soldier; Iron Man 3; Guardians of the Galaxy: Vol. 2
Iron Man,2008,7.9,Sci-Fi; Adventure; Action,Jon Favreau,Art Marcum; Mark Fergus; Hawk Ostby,Robert Downey Jr.; Jeff Bridges; Paul Bettany; Bill Smitrovich; Jon Favreau; Sayed Badreya; Will Lyman; Leslie Bibb; Tom Morello; Khalili Dastan; Peter Billingsley; Marco Khan; Terrence Howard; Faran Tahir; Tim Guinee; Clark Gregg; Shaun Toub; Gwyneth Paltrow,Ant-Man; Thor; Captain America: The First Avenger; Captain America: Civil War; Thor: The Dark World; Avengers Assemble; Iron Man 2; Avengers: Age of Ultron; Guardians of the Galaxy; Captain America: The Winter Soldier; Iron Man 3; Guardians of the Galaxy: Vol. 2
Ant-Man,2015,7.3,Comedy; Adventure; Action,Peyton Reed,Adam McKay; Joe Cornish; Edgar Wright,Garrett Morris; Gregg Turkington; Rod Hallett; T.I.; Hayley Atwell; Evangeline Lilly; Anthony Mackie; John Slattery; Wood Harris; Judy Greer; Corey Stoll; Abby Ryder Fortson; Bobby Cannavale; Michael Peña; Michael Douglas; Martin Donovan; David Dastmalchian; Paul Rudd,Thor; Captain America: The First Avenger; Captain America: Civil War; Iron Man; Ant-Man and the Wasp; Black Panther; Iron Man 2; Avengers: Age of Ultron; Guardians of the Galaxy; Captain America: The Winter Soldier; Iron Man 3; Guardians of the Galaxy: Vol. 2
The Lord of the Rings: The Return of the King,2003,8.9,Drama; Adventure; Action,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Bernard Hill; John Bach; Sean Astin; Sadwyn Brophy; Marton Csokas; Sean Bean; Richard Edge; Noel Appleby; David Aston; Viggo Mortensen; Elijah Wood; Orlando Bloom; Billy Boyd; Cate Blanchett; Alistair Browning; Ian McKellen; Ali Astin; Jason Fitch,Inception; Pulp Fiction; The Dark Knight; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; Schindlers List; Star Wars: Episode V - The Empire Strikes Back; Forrest Gump; The Shawshank Redemption; Gladiator; The Matrix; Fight Club
Inception,2010,8.8,Sci-Fi; Adventure; Action,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio; Tom Berenger; Lukas Haas; Magnus Nolan; Ken Watanabe; Cillian Murphy; Joseph Gordon-Levitt; Dileep Rao; Michael Caine; Tom Hardy; Elliot Page; Claire Geare; Taylor Geare; Pete Postlethwaite; Johnathan Geare; Tohoru Masamune; Tai-Li Lee; Marion Cotillard,Pulp Fiction; Seven; The Dark Knight; The Wolf of Wall Street; The Dark Knight Rises; Shutter Island; Joker; Forrest Gump; Interstellar; The Shawshank Redemption; The Matrix; Fight Club
Logan,2017,8.1,Drama; Action; Sci-Fi,James Mangold,Michael Green; James Mangold; Scott Frank,Frank Gallegos; Quincy Fouse; Stephen Dunlevy; Daniel Bernhardt; Boyd Holbrook; Reynaldo Gallegos; Al Coronel; Hugh Jackman; Anthony Escobar; Dafne Keen; Eriq La Salle; Elise Neal; Ryan Sturz; Krzysztof Soszynski; Stephen Merchant; Elizabeth Rodriguez; Richard E. Grant; Patrick Stewart,X-Men: Days of Future Past; Batman Begins; Mad Max: Fury Road; The Dark Knight Rises; X-Men: First Class; Guardians of the Galaxy; Deadpool; X-Men: Apocalypse; Deadpool 2; Avengers: Endgame; The Wolverine; Avengers: Infinity War
The Green Mile,1999,8.6,Drama; Fantasy; Crime,Frank Darabont,Stephen King; Frank Darabont,Sam Rockwell; Bonnie Hunt; Rai Tasco; Michael Jeter; Doug Hutchison; Michael Clarke Duncan; Dabbs Greer; Patricia Clarkson; David Morse; William Sadler; Barry Pepper; Harry Dean Stanton; Tom Hanks; Mack Miles; James Cromwell; Graham Greene; Eve Brent; Jeffrey DeMunn,Seven; The Shawshank Redemption; Fight Club; Leon; Saving Private Ryan; Gladiator; Pulp Fiction; Inception; The Pianist; Schindlers List; Forrest Gump; The Silence of the Lambs
The Godfather: Part II,1974,9.0,Drama; Crime,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,John Cazale; G.D. Spradlin; Lee Strasberg; Bruno Kirby; Frank Sivero; Robert Duvall; Tom Rosqui; Gastone Moschin; Morgana King; Francesca De Sapio; Marianna Hill; Richard Bright; Al Pacino; Diane Keaton; Robert De Niro; Michael V. Gazzo; Leopoldo Trieste; Talia Shire,The Shawshank Redemption; 12 Angry Men; Fight Club; Pulp Fiction; Goodfellas; The Godfather; The Godfather: Part III; Schindlers List; Forrest Gump; The Dark Knight; The Lord of the Rings: The Return of the King; The Silence of the Lambs
Captain Marvel,2019,6.8,Sci-Fi; Action; Adventure,Anna Boden; Ryan Fleck,Anna Boden; Geneva Robertson-Dworet; Ryan Fleck,Djimon Hounsou; Brie Larson; Jude Law; Lashana Lynch; Lee Pace; Ben Mendelsohn; Algenis Perez Soto; Samuel L. Jackson; Clark Gregg; Annette Bening; Rune Temte; Akira Akbar; Gemma Chan; Chuku Modu; Colin Ford; Mckenna Grace; Matthew Maher; Vik Sahay,Black Panther; Iron Man; Captain America: The Winter Soldier; Captain America: Civil War; Ant-Man and the Wasp; Guardians of the Galaxy: Vol. 2; Thor: Ragnarok; Thor; Avengers: Age of Ultron; Ant-Man; Captain America: The First Avenger; Iron Man 2
