title,release date,rating,genres,directors,writers,cast_names,related films
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Joe Simon; Christopher Markus; Stephen McFeely,Maximiliano Hernández; Scarlett Johansson; Stan Lee; Jenny Agutter; Alan Dale; Emily VanCamp; Chris Evans; Frank Grillo; Chin Han; Robert Redford; Toby Jones; Cobie Smulders; Callan Mulvey; Anthony Mackie; Sebastian Stan; Bernard White; Samuel L. Jackson; Hayley Atwell,Captain America: Civil War; Captain America: The First Avenger; Avengers: Age of Ultron; Avengers Assemble; Iron Man 3; Thor: The Dark World; Iron Man; Iron Man 2; Ant-Man; Thor; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy
Black Panther,2018,7.3,Action; Adventure; Sci-Fi,Ryan Coogler,Ryan Coogler; Stan Lee; Joe Robert Cole,Michael B. Jordan; Andy Serkis; Lupita Nyongo; Danai Gurira; Martin Freeman; Winston Duke; David S. Lee; Florence Kasumba; Connie Chiume; John Kani; Daniel Kaluuya; Letitia Wright; Chadwick Boseman; Sterling K. Brown; Angela Bassett; Nabiyah Be; Forest Whitaker; Isaach De Bankolé,Doctor Strange; Captain America: Civil War; Ant-Man and the Wasp; Thor: Ragnarok; Ant-Man; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Guardians of the Galaxy; Avengers: Infinity War; Captain America: The First Avenger
Spider-Man: Far from Home,2019,7.5,Action; Adventure; Sci-Fi,Jon Watts,Stan Lee; Chris McKenna; Erik Sommers,J.B. Smoove; Jacob Batalon; Zoha Rahman; Jorge Lendeborg Jr.; Zendaya; Tom Holland; Numan Acar; Angourie Rice; Yasmin Mwanza; Tony Revolori; Cobie Smulders; Martin Starr; Zach Barack; Marisa Tomei; Remy Hii; Jake Gyllenhaal; Jon Favreau; Samuel L. Jackson,Spider-Man: Homecoming; Spider-Man; Spider-Man 2; Avengers: Endgame; Avengers: Infinity War; The Amazing Spider-Man; Captain America: Civil War; Doctor Strange; Spider-Man 3; Guardians of the Galaxy; Ant-Man and the Wasp; Thor: Ragnarok
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy,Taika Waititi,Christopher L. Yost; Eric Pearson; Craig Kyle,Cate Blanchett; Mark Ruffalo; Zachary Levi; Chris Hemsworth; Rachel House; Ray Stevenson; Amali Golden; Tessa Thompson; Anthony Hopkins; Idris Elba; Taika Waititi; Tadanobu Asano; Clancy Brown; Jeff Goldblum; Tom Hiddleston; Georgia Blizzard; Karl Urban; Benedict Cumberbatch,Doctor Strange; Captain America: Civil War; Black Panther; Avengers: Infinity War; Thor; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Thor: The Dark World; Avengers: Age of Ultron; Ant-Man and the Wasp; Captain America: The Winter Soldier; Guardians of the Galaxy
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Anthony Russo; Joe Russo,Stan Lee; Christopher Markus; Stephen McFeely,Karen Gillan; Scarlett Johansson; Mark Ruffalo; Chris Evans; Jeremy Renner; Rene Russo; Chris Hemsworth; Tom Holland; Evangeline Lilly; Elizabeth Olsen; Chadwick Boseman; Tessa Thompson; Robert Downey Jr.; Paul Rudd; Brie Larson; Don Cheadle; Benedict Cumberbatch; Zoe Saldana,Avengers: Infinity War; Avengers Assemble; Avengers: Age of Ultron; Captain America: Civil War; Thor: Ragnarok; Spider-Man: Far from Home; Joker; The Dark Knight; Captain America: The Winter Soldier; Doctor Strange; Guardians of the Galaxy; Black Panther
Captain America: Civil War,2016,7.8,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Joe Simon; Christopher Markus; Stephen McFeely,Scarlett Johansson; Martin Freeman; Emily VanCamp; Chris Evans; Jeremy Renner; Paul Bettany; Marisa Tomei; Frank Grillo; Tom Holland; Elizabeth Olsen; Chadwick Boseman; Robert Downey Jr.; Paul Rudd; William Hurt; Daniel Brühl; Sebastian Stan; Don Cheadle; Anthony Mackie,Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Ant-Man; Captain America: The First Avenger; Doctor Strange; Thor: Ragnarok; Black Panther; Guardians of the Galaxy: Vol. 2; Iron Man 3; Iron Man; Avengers: Infinity War
Guardians of the Galaxy,2014,8.0,Action; Adventure; Comedy,James Gunn,Nicole Perlman; James Gunn; Dan Abnett,Karen Gillan; Vin Diesel; Peter Serafinowicz; Wyatt Oleff; Krystian Godlewski; Laura Haddock; Benicio Del Toro; Bradley Cooper; Chris Pratt; Lee Pace; Michael Rooker; Sean Gunn; Christopher Fairbank; Djimon Hounsou; John C. Reilly; Glenn Close; Dave Bautista; Zoe Saldana,Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Ant-Man; Captain America: Civil War; Doctor Strange; Black Panther; Iron Man; Iron Man 3; Thor: The Dark World
The Dark Knight,2008,9.0,Action; Crime; Drama,Christopher Nolan,David S. Goyer; Christopher Nolan; Jonathan Nolan,Christian Bale; Cillian Murphy; Heath Ledger; Ritchie Coster; Ron Dean; Keith Szarabajka; Chin Han; Anthony Michael Hall; Michael Caine; Monique Gabriela Curnen; Joshua Harto; Colin McFarlane; Morgan Freeman; Eric Roberts; Nestor Carbonell; Aaron Eckhart; Maggie Gyllenhaal; Gary Oldman,The Dark Knight Rises; Inception; Batman Begins; The Shawshank Redemption; Interstellar; Forrest Gump; Fight Club; Joker; Pulp Fiction; The Godfather; The Lord of the Rings: The Return of the King; The Godfather: Part II
Joker,2019,8.4,Thriller; Crime; Drama,Todd Phillips,Bob Kane; Todd Phillips; Scott Silver,Frances Conroy; Sharon Washington; Dante Pereira-Olson; Josh Pais; Douglas Hodge; Bill Camp; Leigh Gill; Murphy Guyer; Carrie Louise Putrello; Shea Whigham; Glenn Fleshler; Rocco Luna; Joaquin Phoenix; Robert De Niro; Zazie Beetz; Marc Maron; Brett Cullen; Sondra James,The Dark Knight; Inception; Interstellar; Parasite; Avengers: Endgame; Forrest Gump; Avengers: Infinity War; The Dark Knight Rises; The Wolf of Wall Street; Django Unchained; The Shawshank Redemption; Fight Club
Avengers: Infinity War,2018,8.4,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Stan Lee; Christopher Markus; Stephen McFeely,Scarlett Johansson; Mark Ruffalo; Danai Gurira; Chris Evans; Paul Bettany; Chris Hemsworth; Tom Holland; Elizabeth Olsen; Chadwick Boseman; Robert Downey Jr.; Idris Elba; Anthony Mackie; Karen Gillan; Tom Hiddleston; Sebastian Stan; Don Cheadle; Benedict Cumberbatch; Zoe Saldana,Avengers: Endgame; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Captain America: Civil War; Captain America: The Winter Soldier; Black Panther; Doctor Strange; Guardians of the Galaxy; Ant-Man and the Wasp; Guardians of the Galaxy: Vol. 2; Captain America: The First Avenger
Doctor Strange,2016,7.5,Action; Adventure; Fantasy,Scott Derrickson,C. Robert Cargill; Jon Spaihts; Scott Derrickson,Linda Louise Duan; Mark Anthony Brighton; Michael Stuhlbarg; Tilda Swinton; Zara Phythian; Alaa Safi; Chiwetel Ejiofor; Topo Wresniwiro; Katrina Durden; Meera Syal; Amy Landecker; Benjamin Bratt; Benedict Wong; Rachel McAdams; Umit Ulgen; Mads Mikkelsen; Scott Adkins; Benedict Cumberbatch,Captain America: Civil War; Black Panther; Thor: Ragnarok; Ant-Man; Guardians of the Galaxy: Vol. 2; Ant-Man and the Wasp; Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Guardians of the Galaxy; Iron Man 3; Iron Man
Avengers Assemble,2012,8.0,Action; Adventure; Sci-Fi,Joss Whedon,Zak Penn; Joss Whedon,Scarlett Johansson; Mark Ruffalo; Samuel L. Jackson; Jeremy Renner; Chris Evans; Paul Bettany; Chris Hemsworth; Clark Gregg; Jerzy Skolimowski; Kirill Nikiforov; Alexis Denisof; Tina Benko; Cobie Smulders; Robert Downey Jr.; Gwyneth Paltrow; Jeff Wolfe; Tom Hiddleston; Stellan Skarsgård,Avengers: Age of Ultron; Captain America: The Winter Soldier; Captain America: Civil War; Iron Man; Captain America: The First Avenger; Iron Man 3; Thor; Iron Man 2; Avengers: Infinity War; Thor: The Dark World; Guardians of the Galaxy; Thor: Ragnarok
Avengers: Age of Ultron,2015,7.3,Action; Adventure; Sci-Fi,Joss Whedon,Jack Kirby; Stan Lee; Joss Whedon,Scarlett Johansson; Mark Ruffalo; Chris Evans; Jeremy Renner; Paul Bettany; Chris Hemsworth; Elizabeth Olsen; James Spader; Linda Cardellini; Cobie Smulders; Robert Downey Jr.; Idris Elba; Stellan Skarsgård; Anthony Mackie; Aaron Taylor-Johnson; Don Cheadle; Samuel L. Jackson; Hayley Atwell,Avengers Assemble; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man; Captain America: The First Avenger; Iron Man 3; Avengers: Infinity War; Guardians of the Galaxy: Vol. 2; Doctor Strange; Thor: The Dark World; Iron Man 2; Thor
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Joe Simon; Christopher Markus; Stephen McFeely,Maximiliano Hernández; Scarlett Johansson; Stan Lee; Jenny Agutter; Alan Dale; Emily VanCamp; Chris Evans; Frank Grillo; Chin Han; Robert Redford; Toby Jones; Cobie Smulders; Callan Mulvey; Anthony Mackie; Sebastian Stan; Bernard White; Samuel L. Jackson; Hayley Atwell,Captain America: Civil War; Captain America: The First Avenger; Avengers: Age of Ultron; Avengers Assemble; Iron Man 3; Thor: The Dark World; Iron Man; Iron Man 2; Ant-Man; Thor; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy
Black Panther,2018,7.3,Action; Adventure; Sci-Fi,Ryan Coogler,Ryan Coogler; Stan Lee; Joe Robert Cole,Michael B. Jordan; Andy Serkis; Lupita Nyongo; Danai Gurira; Martin Freeman; Winston Duke; David S. Lee; Florence Kasumba; Connie Chiume; John Kani; Daniel Kaluuya; Letitia Wright; Chadwick Boseman; Sterling K. Brown; Angela Bassett; Nabiyah Be; Forest Whitaker; Isaach De Bankolé,Doctor Strange; Captain America: Civil War; Ant-Man and the Wasp; Thor: Ragnarok; Ant-Man; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Guardians of the Galaxy; Avengers: Infinity War; Captain America: The First Avenger
Spider-Man: Far from Home,2019,7.5,Action; Adventure; Sci-Fi,Jon Watts,Stan Lee; Chris McKenna; Erik Sommers,J.B. Smoove; Jacob Batalon; Zoha Rahman; Jorge Lendeborg Jr.; Zendaya; Tom Holland; Numan Acar; Angourie Rice; Yasmin Mwanza; Tony Revolori; Cobie Smulders; Martin Starr; Zach Barack; Marisa Tomei; Remy Hii; Jake Gyllenhaal; Jon Favreau; Samuel L. Jackson,Spider-Man: Homecoming; Spider-Man; Spider-Man 2; Avengers: Endgame; Avengers: Infinity War; The Amazing Spider-Man; Captain America: Civil War; Doctor Strange; Spider-Man 3; Guardians of the Galaxy; Ant-Man and the Wasp; Thor: Ragnarok
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy,Taika Waititi,Christopher L. Yost; Eric Pearson; Craig Kyle,Cate Blanchett; Mark Ruffalo; Zachary Levi; Chris Hemsworth; Rachel House; Ray Stevenson; Amali Golden; Tessa Thompson; Anthony Hopkins; Idris Elba; Taika Waititi; Tadanobu Asano; Clancy Brown; Jeff Goldblum; Tom Hiddleston; Georgia Blizzard; Karl Urban; Benedict Cumberbatch,Doctor Strange; Captain America: Civil War; Black Panther; Avengers: Infinity War; Thor; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Thor: The Dark World; Avengers: Age of Ultron; Ant-Man and the Wasp; Captain America: The Winter Soldier; Guardians of the Galaxy
Pulp Fiction,1994,8.9,Crime; Drama,Quentin Tarantino,Roger Avary; Quentin Tarantino,Amanda Plummer; Phil LaMarr; John Travolta; Tim Roth; Jerome Patrick Hoban; Uma Thurman; Eric Stoltz; Michael Gilden; Gary Shorelle; Bruce Willis; Ving Rhames; Frank Whaley; Paul Calderon; Rosanna Arquette; Laura Lovelace; Bronagh Gallagher; Burr Steers; Samuel L. Jackson,Fight Club; Forrest Gump; Inception; Seven; Django Unchained; The Godfather; The Shawshank Redemption; The Dark Knight; Inglourious Basterds; Schindlers List; The Silence of the Lambs; Reservoir Dogs
Ant-Man and the Wasp,2018,7.0,Action; Adventure; Comedy,Peyton Reed,Chris McKenna; Erik Sommers; Paul Rudd,Laurence Fishburne; Sean Kleier; T.I.; Hannah John-Kamen; Randall Park; Judy Greer; Evangeline Lilly; Bobby Cannavale; David Dastmalchian; Michael Douglas; Rob Archer; Goran Kostic; Paul Rudd; Abby Ryder Fortson; Michael Peña; Michelle Pfeiffer; Walton Goggins; Divian Ladwa,Ant-Man; Black Panther; Doctor Strange; Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Thor: Ragnarok; Avengers: Age of Ultron; Thor; Iron Man 3; Thor: The Dark World; Avengers Assemble
Django Unchained,2012,8.4,Drama; Western,Quentin Tarantino,Quentin Tarantino,Clay Donahue Fontenot; Escalante Lundy; Ato Essandoh; Nichole Galicia; Leonardo DiCaprio; Kerry Washington; James Remar; Dana Gourrier; Sammi Rotibi; Dennis Christopher; Laura Cayouette; Miriam F. Glover; Don Johnson; Jamie Foxx; David Steen; Walton Goggins; Christoph Waltz; Samuel L. Jackson,Inglourious Basterds; Pulp Fiction; The Wolf of Wall Street; Shutter Island; Inception; Fight Club; Reservoir Dogs; Seven; Forrest Gump; The Hateful Eight; Joker; The Departed
Spider-Man,2002,7.3,Action; Adventure; Sci-Fi,Sam Raimi,David Koepp; Stan Lee; Steve Ditko,Cliff Robertson; Willem Dafoe; James Franco; Jack Betts; Bruce Campbell; Elizabeth Banks; Gerry Becker; Stanley Anderson; Ted Raimi; Ron Perkins; Bill Nunn; J.K. Simmons; Rosemary Harris; Joe Manganiello; Tobey Maguire; Michael Papajohn; Kirsten Dunst; K.K. Dodds,Spider-Man 2; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Far from Home; Spider-Man: Homecoming; Once Upon a Time... In Hollywood; Avengers: Endgame; Suicide Squad; Spider-Man: No Way Home; Doctor Strange; The Dark Knight
Inception,2010,8.8,Action; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan,Magnus Nolan; Marion Cotillard; Johnathan Geare; Leonardo DiCaprio; Claire Geare; Tom Hardy; Tom Berenger; Taylor Geare; Ken Watanabe; Elliot Page; Michael Caine; Tohoru Masamune; Joseph Gordon-Levitt; Dileep Rao; Lukas Haas; Cillian Murphy; Tai-Li Lee; Pete Postlethwaite,Interstellar; The Dark Knight; Fight Club; Forrest Gump; The Shawshank Redemption; Pulp Fiction; Seven; The Prestige; Joker; The Lord of the Rings: The Return of the King; The Dark Knight Rises; Parasite
Ant-Man,2015,7.3,Action; Adventure; Comedy,Peyton Reed,Joe Cornish; Edgar Wright; Adam McKay,Wood Harris; T.I.; Martin Donovan; Gregg Turkington; Judy Greer; John Slattery; Evangeline Lilly; Rod Hallett; Bobby Cannavale; Michael Douglas; Corey Stoll; David Dastmalchian; Paul Rudd; Abby Ryder Fortson; Michael Peña; Garrett Morris; Anthony Mackie; Hayley Atwell,Ant-Man and the Wasp; Captain America: Civil War; Avengers: Age of Ultron; Captain America: The Winter Soldier; Guardians of the Galaxy: Vol. 2; Doctor Strange; Iron Man 3; Black Panther; Thor; Avengers Assemble; Thor: The Dark World; Captain America: The First Avenger
The Godfather,1972,9.2,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,John Marley; Al Pacino; Richard S. Castellano; Talia Shire; Rudy Bond; Robert Duvall; Lenny Montana; Al Lettieri; Morgana King; Abe Vigoda; John Cazale; Diane Keaton; Al Martino; Richard Conte; Sterling Hayden; Gianni Russo; Marlon Brando; James Caan,The Godfather: Part II; The Shawshank Redemption; Pulp Fiction; The Dark Knight; Fight Club; Forrest Gump; Schindlers List; Goodfellas; The Godfather Part III; Inception; The Lord of the Rings: The Return of the King; Seven
Captain America: The First Avenger,2011,6.9,Action; Adventure; Sci-Fi,Joe Johnston,Joe Simon; Christopher Markus; Stephen McFeely,Stanley Tucci; Chris Evans; Bruno Ricci; Derek Luke; Neal McDonough; Kenneth Choi; Toby Jones; Tommy Lee Jones; Martin Sherman; Lex Shrapnel; Dominic Cooper; Hugo Weaving; JJ Feild; Michael Brandon; Richard Armitage; Sebastian Stan; Samuel L. Jackson; Hayley Atwell,Captain America: The Winter Soldier; Iron Man; Iron Man 2; Captain America: Civil War; Thor; Avengers Assemble; Iron Man 3; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Captain Marvel; Doctor Strange
Interstellar,2014,8.6,Adventure; Sci-Fi; Drama,Christopher Nolan,Christopher Nolan; Jonathan Nolan,Ellen Burstyn; Mackenzie Foy; David Oyelowo; Andrew Borba; Anne Hathaway; Casey Affleck; Francis X. McCarthy; Wes Bentley; William Devane; Matthew McConaughey; Bill Irwin; John Lithgow; Michael Caine; David Gyasi; Josh Stewart; Jessica Chastain; Collette Wolfe; Timothée Chalamet,Inception; The Dark Knight; Forrest Gump; Fight Club; Joker; The Shawshank Redemption; Pulp Fiction; Parasite; The Prestige; Seven; The Dark Knight Rises; Saving Private Ryan
Spider-Man: Homecoming,2017,7.4,Action; Adventure; Sci-Fi,Jon Watts,Jonathan Goldstein; Jon Watts; John Francis Daley,Tyne Daly; Jacob Batalon; Bokeem Woodbine; Abraham Attah; Zendaya; Tom Holland; Kenneth Choi; Selenis Leyva; Angourie Rice; Tony Revolori; Robert Downey Jr.; Donald Glover; Gwyneth Paltrow; Hannibal Buress; Marisa Tomei; Laura Harrier; Jon Favreau; Michael Keaton,Spider-Man: Far from Home; Captain America: Civil War; Doctor Strange; The Amazing Spider-Man; Thor: Ragnarok; Black Panther; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Spider-Man 3; Ant-Man; Spider-Man 2; Avengers Assemble
Fight Club,1999,8.8,Drama,David Fincher,Chuck Palahniuk; Jim Uhls,George Maguire; Edward Norton; David Andrews; Sydney Big Dawg Colston; Rachel Singer; Christie Cronenweth; Ezra Buzzington; Meat Loaf; Eugenie Bondurant; Richmond Arquette; Bob Stephenson; Charlie Dell; Zach Grenier; Dierdre Downing-Jackson; Tim DeZarn; Brad Pitt; Christina Cabot; Helena Bonham Carter,Pulp Fiction; Forrest Gump; Inception; Seven; The Dark Knight; The Shawshank Redemption; Interstellar; The Godfather; The Silence of the Lambs; Schindlers List; The Green Mile; Django Unchained
Iron Man 3,2013,7.1,Action; Adventure; Sci-Fi,Shane Black,Drew Pearce; Stan Lee; Shane Black,Ty Simpkins; Dale Dickey; Pat Kiernan; Paul Bettany; Rebecca Hall; James Badge Dale; Xueqi Wang; Guy Pearce; Robert Downey Jr.; William Sadler; Gwyneth Paltrow; Miguel Ferrer; Matthew Sterling Nye; Ben Kingsley; Shaun Toub; Stephanie Szostak; Jon Favreau; Don Cheadle,Iron Man 2; Iron Man; Captain America: The Winter Soldier; Thor: The Dark World; Thor; Avengers Assemble; Captain America: The First Avenger; Avengers: Age of Ultron; Captain America: Civil War; Ant-Man; Guardians of the Galaxy: Vol. 2; Doctor Strange
Spider-Man 2,2004,7.3,Action; Adventure; Sci-Fi,Sam Raimi,Alfred Gough; Stan Lee; Steve Ditko,Cliff Robertson; Willem Dafoe; James Franco; Elizabeth Banks; Daniel Gillies; Alfred Molina; Vanessa Ferlito; Bruce Campbell; Ted Raimi; Bill Nunn; J.K. Simmons; Rosemary Harris; Dylan Baker; Tobey Maguire; Aasif Mandvi; Gregg Edelman; Kirsten Dunst; Donna Murphy,Spider-Man; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Far from Home; Spider-Man: Homecoming; Suicide Squad; Doctor Strange; Captain America: Civil War; Spider-Man: No Way Home; Avengers: Endgame; Iron Man
The Dark Knight Rises,2012,8.4,Action,Christopher Nolan,David S. Goyer; Christopher Nolan; Jonathan Nolan,Marion Cotillard; Christian Bale; Matthew Modine; Burn Gorman; Anne Hathaway; Ben Mendelsohn; Sam Kennard; Tom Hardy; Aliash Tepina; Alon Aboutboul; Michael Caine; Daniel Sunjata; Joseph Gordon-Levitt; Morgan Freeman; Nestor Carbonell; Brett Cullen; Aidan Gillen; Gary Oldman,Batman Begins; The Dark Knight; Inception; Joker; Interstellar; The Prestige; Avengers: Infinity War; Django Unchained; The Lord of the Rings: The Return of the King; Inglourious Basterds; The Lord of the Rings: The Two Towers; Forrest Gump
