title,release date,rating,genres,directors,writers,cast_names,related films
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Joe Simon; Stephen McFeely,Chris Evans; Samuel L. Jackson; Scarlett Johansson; Robert Redford; Sebastian Stan; Anthony Mackie; Cobie Smulders; Frank Grillo; Maximiliano Hernández; Emily VanCamp; Hayley Atwell; Toby Jones; Stan Lee; Callan Mulvey; Jenny Agutter; Bernard White; Alan Dale; Chin Han,Captain America: Civil War; Captain America: The First Avenger; Avengers: Age of Ultron; Avengers Assemble; Iron Man 3; Thor: The Dark World; Iron Man 2; Ant-Man; Iron Man; Thor; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy
Captain America: Civil War,2016,7.8,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Joe Simon; Stephen McFeely,Chris Evans; Robert Downey Jr.; Scarlett Johansson; Sebastian Stan; Anthony Mackie; Don Cheadle; Jeremy Renner; Chadwick Boseman; Paul Bettany; Elizabeth Olsen; Paul Rudd; Emily VanCamp; Tom Holland; Daniel Brühl; Frank Grillo; William Hurt; Martin Freeman; Marisa Tomei,Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Ant-Man; Captain America: The First Avenger; Doctor Strange; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Black Panther; Iron Man 3; Iron Man; Avengers: Infinity War
Joker,2019,8.4,Crime; Drama; Thriller,Todd Phillips,Scott Silver; Todd Phillips; Bob Kane,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Frances Conroy; Brett Cullen; Shea Whigham; Bill Camp; Glenn Fleshler; Leigh Gill; Josh Pais; Rocco Luna; Marc Maron; Sondra James; Murphy Guyer; Douglas Hodge; Dante Pereira-Olson; Carrie Louise Putrello; Sharon Washington,The Dark Knight; Interstellar; Parasite; Inception; Avengers: Endgame; Avengers: Infinity War; Forrest Gump; The Wolf of Wall Street; The Dark Knight Rises; The Shawshank Redemption; Django Unchained; Fight Club
Spider-Man: Homecoming,2017,7.4,Action; Adventure; Sci-Fi,Jon Watts,Jonathan Goldstein; Jon Watts; John Francis Daley,Tom Holland; Michael Keaton; Robert Downey Jr.; Marisa Tomei; Jon Favreau; Gwyneth Paltrow; Zendaya; Donald Glover; Jacob Batalon; Laura Harrier; Tony Revolori; Bokeem Woodbine; Tyne Daly; Abraham Attah; Hannibal Buress; Kenneth Choi; Selenis Leyva; Angourie Rice,Spider-Man: Far from Home; Doctor Strange; Captain America: Civil War; The Amazing Spider-Man; Thor: Ragnarok; Black Panther; Spider-Man 3; Spider-Man 2; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers: Age of Ultron; Ant-Man
Parasite,2019,8.6,Comedy; Drama; Thriller,Bong Joon Ho,Bong Joon Ho; Jin-won Han,Kang-ho Song; Sun-kyun Lee; Yeo-jeong Cho; Woo-sik Choi; So-dam Park; Lee Jeong-eun; Jang Hye-jin; Park Myeong-hoon; Ji-so Jung; Hyun-jun Jung; Keun-rok Park; Yi-Seo Jung; Jae-myeong Jo; Ik-han Jung; Kyu-baek Kim; Hwang In Kyung; Ahn Seong-Bong; Kim Jin Hyung,Joker; Interstellar; Inception; Fight Club; Forrest Gump; Pulp Fiction; The Dark Knight; The Shawshank Redemption; Seven; The Godfather; Whiplash; Django Unchained
Guardians of the Galaxy: Vol. 2,2017,7.6,Action; Adventure; Comedy,James Gunn,Dan Abnett; Andy Lanning; James Gunn,Chris Pratt; Zoe Saldana; Dave Bautista; Vin Diesel; Bradley Cooper; Michael Rooker; Karen Gillan; Pom Klementieff; Sylvester Stallone; Kurt Russell; Elizabeth Debicki; Chris Sullivan; Sean Gunn; Tommy Flanagan; Laura Haddock; Aaron Schwartz; Hannah Harlow; Hilty Bowen,Guardians of the Galaxy; Ant-Man; Captain America: Civil War; Avengers: Age of Ultron; Captain America: The Winter Soldier; Doctor Strange; Thor: Ragnarok; Black Panther; Avengers Assemble; Ant-Man and the Wasp; Iron Man 3; Thor: The Dark World
Batman Begins,2005,8.2,Action; Adventure,Christopher Nolan,Christopher Nolan; David S. Goyer; Bob Kane,Christian Bale; Michael Caine; Ken Watanabe; Liam Neeson; Katie Holmes; Gary Oldman; Cillian Murphy; Tom Wilkinson; Rutger Hauer; Mark Boone Junior; Linus Roache; Morgan Freeman; Larry Holden; Gerard Murphy; Colin McFarlane; Sara Stewart; Gus Lewis; Richard Brake,The Dark Knight Rises; The Dark Knight; Inception; Joker; The Prestige; Avengers: Infinity War; Interstellar; Inglourious Basterds; The Lord of the Rings: The Two Towers; The Wolf of Wall Street; Django Unchained; Logan
Forrest Gump,1994,8.8,Drama; Romance,Robert Zemeckis,Winston Groom; Eric Roth,Tom Hanks; Robin Wright; Gary Sinise; Sally Field; Rebecca Williams; Michael Conner Humphreys; Harold G. Herthum; George Kelly; Bob Penny; John Randall; Sam Anderson; Margo Moorer; Ione M. Telech; Christine Seabrook; John Worsham; Peter Dobson; Siobhan Fallon Hogan; Alexander Zemeckis,Fight Club; Inception; Pulp Fiction; The Shawshank Redemption; The Dark Knight; Interstellar; Saving Private Ryan; The Green Mile; Seven; The Godfather; Schindlers List; The Silence of the Lambs
Iron Man,2008,7.9,Action; Adventure; Sci-Fi,Jon Favreau,Mark Fergus; Art Marcum; Hawk Ostby,Robert Downey Jr.; Gwyneth Paltrow; Terrence Howard; Jeff Bridges; Leslie Bibb; Shaun Toub; Faran Tahir; Clark Gregg; Bill Smitrovich; Sayed Badreya; Paul Bettany; Jon Favreau; Peter Billingsley; Tim Guinee; Will Lyman; Tom Morello; Marco Khan; Khalili Dastan,Iron Man 2; Iron Man 3; Captain America: The First Avenger; Avengers Assemble; Thor; Captain America: The Winter Soldier; Captain America: Civil War; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Guardians of the Galaxy: Vol. 2; Doctor Strange
Interstellar,2014,8.6,Adventure; Drama; Sci-Fi,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Matthew McConaughey; Anne Hathaway; Jessica Chastain; Mackenzie Foy; Ellen Burstyn; John Lithgow; Timothée Chalamet; David Oyelowo; Collette Wolfe; Francis X. McCarthy; Bill Irwin; Andrew Borba; Wes Bentley; William Devane; Michael Caine; David Gyasi; Josh Stewart; Casey Affleck,Inception; The Dark Knight; Forrest Gump; Fight Club; Joker; The Shawshank Redemption; The Prestige; Pulp Fiction; Seven; Parasite; Saving Private Ryan; The Dark Knight Rises
Iron Man 3,2013,7.1,Action; Adventure; Sci-Fi,Shane Black,Stan Lee; Shane Black; Drew Pearce,Robert Downey Jr.; Guy Pearce; Gwyneth Paltrow; Don Cheadle; Rebecca Hall; Jon Favreau; Ben Kingsley; James Badge Dale; Stephanie Szostak; Paul Bettany; William Sadler; Dale Dickey; Ty Simpkins; Miguel Ferrer; Xueqi Wang; Shaun Toub; Matthew Sterling Nye; Pat Kiernan,Iron Man 2; Iron Man; Captain America: The Winter Soldier; Thor: The Dark World; Thor; Avengers Assemble; Captain America: The First Avenger; Avengers: Age of Ultron; Captain America: Civil War; Ant-Man; Guardians of the Galaxy: Vol. 2; Doctor Strange
Thor: The Dark World,2013,6.8,Action; Adventure; Fantasy,Alan Taylor,Christopher Markus; Stephen McFeely; Christopher L. Yost,Chris Hemsworth; Natalie Portman; Tom Hiddleston; Stellan Skarsgård; Anthony Hopkins; Christopher Eccleston; Jaimie Alexander; Zachary Levi; Ray Stevenson; Tadanobu Asano; Idris Elba; Rene Russo; Adewale Akinnuoye-Agbaje; Kat Dennings; Alice Krige; Clive Russell; Jonathan Howard; Ramone Morgan,Thor; Iron Man 3; Captain America: The Winter Soldier; Iron Man 2; Avengers Assemble; Captain America: The First Avenger; Avengers: Age of Ultron; Ant-Man; Iron Man; Captain America: Civil War; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2
Django Unchained,2012,8.4,Drama; Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx; Christoph Waltz; Leonardo DiCaprio; Kerry Washington; Samuel L. Jackson; Walton Goggins; Dennis Christopher; James Remar; David Steen; Dana Gourrier; Nichole Galicia; Laura Cayouette; Ato Essandoh; Sammi Rotibi; Clay Donahue Fontenot; Escalante Lundy; Miriam F. Glover; Don Johnson,Inglourious Basterds; Pulp Fiction; The Wolf of Wall Street; Inception; Shutter Island; Fight Club; The Hateful Eight; Seven; Forrest Gump; Reservoir Dogs; The Departed; Interstellar
Ant-Man and the Wasp,2018,7.0,Action; Adventure; Comedy,Peyton Reed,Chris McKenna; Erik Sommers; Paul Rudd,Paul Rudd; Evangeline Lilly; Michael Peña; Walton Goggins; Bobby Cannavale; Judy Greer; T.I.; David Dastmalchian; Hannah John-Kamen; Abby Ryder Fortson; Randall Park; Michelle Pfeiffer; Laurence Fishburne; Michael Douglas; Divian Ladwa; Goran Kostic; Rob Archer; Sean Kleier,Ant-Man; Black Panther; Doctor Strange; Guardians of the Galaxy: Vol. 2; Captain America: Civil War; Captain America: The Winter Soldier; Thor: Ragnarok; Avengers: Age of Ultron; Thor; Iron Man 3; Captain Marvel; Thor: The Dark World
The Dark Knight Rises,2012,8.4,Action; Adventure,Christopher Nolan,Jonathan Nolan; Christopher Nolan; David S. Goyer,Christian Bale; Tom Hardy; Anne Hathaway; Gary Oldman; Joseph Gordon-Levitt; Marion Cotillard; Morgan Freeman; Michael Caine; Matthew Modine; Alon Aboutboul; Ben Mendelsohn; Burn Gorman; Daniel Sunjata; Aidan Gillen; Sam Kennard; Aliash Tepina; Nestor Carbonell; Brett Cullen,Batman Begins; The Dark Knight; Inception; Joker; Avengers: Infinity War; Interstellar; The Prestige; Django Unchained; Inglourious Basterds; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Two Towers; Fight Club
The Wolf of Wall Street,2013,8.2,Biography; Crime; Drama,Martin Scorsese,Terence Winter; Jordan Belfort,Leonardo DiCaprio; Jonah Hill; Margot Robbie; Matthew McConaughey; Kyle Chandler; Rob Reiner; Jon Bernthal; Jon Favreau; Jean Dujardin; Joanna Lumley; Cristin Milioti; Christine Ebersole; Shea Whigham; Katarina Cas; P.J. Byrne; Kenneth Choi; Brian Sacca; Henry Zebrowski,Shutter Island; Django Unchained; Inception; Inglourious Basterds; Fight Club; Joker; Forrest Gump; Interstellar; Pulp Fiction; Catch Me If You Can; The Dark Knight; Seven
The Godfather,1972,9.2,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Marlon Brando; Al Pacino; James Caan; Diane Keaton; Richard S. Castellano; Robert Duvall; Sterling Hayden; John Marley; Richard Conte; Al Lettieri; Abe Vigoda; Talia Shire; Gianni Russo; John Cazale; Rudy Bond; Al Martino; Morgana King; Lenny Montana,The Godfather: Part II; The Shawshank Redemption; Pulp Fiction; The Dark Knight; Fight Club; Forrest Gump; Goodfellas; Schindlers List; Inception; The Godfather Part III; The Lord of the Rings: The Return of the King; Seven
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Stephen King; Frank Darabont,Tim Robbins; Morgan Freeman; Bob Gunton; William Sadler; Clancy Brown; Gil Bellows; Mark Rolston; James Whitmore; Jeffrey DeMunn; Larry Brandenburg; Neil Giuntoli; Brian Libby; David Proval; Joseph Ragno; Jude Ciccolella; Paul McCrane; Renee Blaine; Scott Mann,The Dark Knight; The Godfather; Forrest Gump; Inception; Fight Club; Pulp Fiction; Interstellar; The Godfather: Part II; The Green Mile; Seven; Schindlers List; The Lord of the Rings: The Return of the King
Pulp Fiction,1994,8.9,Crime; Drama,Quentin Tarantino,Roger Avary; Quentin Tarantino,John Travolta; Uma Thurman; Samuel L. Jackson; Bruce Willis; Tim Roth; Amanda Plummer; Laura Lovelace; Phil LaMarr; Frank Whaley; Burr Steers; Ving Rhames; Paul Calderon; Bronagh Gallagher; Rosanna Arquette; Eric Stoltz; Jerome Patrick Hoban; Michael Gilden; Gary Shorelle,Fight Club; Forrest Gump; Inception; Seven; The Godfather; Django Unchained; The Shawshank Redemption; The Dark Knight; Inglourious Basterds; Schindlers List; The Silence of the Lambs; Goodfellas
Spider-Man,2002,7.3,Action; Adventure; Sci-Fi,Sam Raimi,David Koepp; Steve Ditko; Stan Lee,Tobey Maguire; Kirsten Dunst; Willem Dafoe; James Franco; Cliff Robertson; Rosemary Harris; J.K. Simmons; Joe Manganiello; Gerry Becker; Bill Nunn; Jack Betts; Stanley Anderson; Ron Perkins; Michael Papajohn; K.K. Dodds; Ted Raimi; Bruce Campbell; Elizabeth Banks,Spider-Man 2; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Far from Home; Spider-Man: Homecoming; Once Upon a Time... In Hollywood; Suicide Squad; Spider-Man: No Way Home; Avengers: Endgame; Doctor Strange; Iron Man
Captain America: The First Avenger,2011,6.9,Action; Adventure; Sci-Fi,Joe Johnston,Christopher Markus; Joe Simon; Stephen McFeely,Chris Evans; Hugo Weaving; Samuel L. Jackson; Hayley Atwell; Sebastian Stan; Tommy Lee Jones; Dominic Cooper; Richard Armitage; Stanley Tucci; Toby Jones; Neal McDonough; Derek Luke; Kenneth Choi; JJ Feild; Bruno Ricci; Lex Shrapnel; Michael Brandon; Martin Sherman,Captain America: The Winter Soldier; Iron Man; Iron Man 2; Avengers Assemble; Captain America: Civil War; Thor; Iron Man 3; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Captain Marvel; Guardians of the Galaxy: Vol. 2
The Lord of the Rings: The Return of the King,2003,8.9,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Philippa Boyens; Fran Walsh,Elijah Wood; Viggo Mortensen; Ian McKellen; Orlando Bloom; Noel Appleby; Ali Astin; Sean Astin; David Aston; John Bach; Sean Bean; Cate Blanchett; Billy Boyd; Sadwyn Brophy; Alistair Browning; Marton Csokas; Richard Edge; Jason Fitch; Bernard Hill,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; The Dark Knight; Star Wars: Episode V - The Empire Strikes Back; Inception; Pulp Fiction; Forrest Gump; Star Wars: Episode IV - A New Hope; The Shawshank Redemption; Fight Club; The Godfather; Gladiator
The Godfather: Part II,1974,9.0,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Al Pacino; Robert De Niro; Robert Duvall; Diane Keaton; John Cazale; Talia Shire; Lee Strasberg; Michael V. Gazzo; G.D. Spradlin; Richard Bright; Gastone Moschin; Tom Rosqui; Bruno Kirby; Frank Sivero; Francesca De Sapio; Morgana King; Marianna Hill; Leopoldo Trieste,The Godfather; The Godfather Part III; Goodfellas; The Shawshank Redemption; Pulp Fiction; Schindlers List; The Dark Knight; Fight Club; The Lord of the Rings: The Return of the King; 12 Angry Men; Forrest Gump; The Silence of the Lambs
Spider-Man 2,2004,7.3,Action; Adventure; Sci-Fi,Sam Raimi,Alfred Gough; Steve Ditko; Stan Lee,Tobey Maguire; Kirsten Dunst; Alfred Molina; James Franco; Rosemary Harris; J.K. Simmons; Donna Murphy; Daniel Gillies; Dylan Baker; Bill Nunn; Vanessa Ferlito; Aasif Mandvi; Willem Dafoe; Cliff Robertson; Ted Raimi; Elizabeth Banks; Bruce Campbell; Gregg Edelman,Spider-Man; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Far from Home; Spider-Man: Homecoming; Suicide Squad; Spider-Man: No Way Home; Avengers: Endgame; Doctor Strange; Iron Man; Captain America: Civil War
Thor,2011,7.0,Action; Adventure; Fantasy,Kenneth Branagh,Zack Stentz; Ashley Miller; Don Payne,Chris Hemsworth; Anthony Hopkins; Natalie Portman; Tom Hiddleston; Stellan Skarsgård; Kat Dennings; Clark Gregg; Colm Feore; Idris Elba; Ray Stevenson; Tadanobu Asano; Josh Dallas; Jaimie Alexander; Rene Russo; Adriana Barraza; Maximiliano Hernández; Richard Cetrone; Darren Kendrick,Thor: The Dark World; Iron Man 2; Captain America: The First Avenger; Avengers Assemble; Iron Man 3; Iron Man; Captain America: The Winter Soldier; Avengers: Age of Ultron; Ant-Man; Thor: Ragnarok; Captain America: Civil War; Guardians of the Galaxy: Vol. 2
The Amazing Spider-Man,2012,6.9,Action; Adventure; Fantasy,Marc Webb,James Vanderbilt; Alvin Sargent; Steve Kloves,Andrew Garfield; Emma Stone; Rhys Ifans; Irrfan Khan; Denis Leary; Martin Sheen; Sally Field; Campbell Scott; Embeth Davidtz; Chris Zylka; Max Charles; C. Thomas Howell; Jake Keiffer; Kari Coleman; Michael Barra; Leif Gantvoort; Andy Pessoa; Hannah Marks,The Amazing Spider-Man 2; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; Ant-Man; Doctor Strange; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man and the Wasp
Fight Club,1999,8.8,Drama,David Fincher,Chuck Palahniuk; Jim Uhls,Brad Pitt; Edward Norton; Meat Loaf; Zach Grenier; Richmond Arquette; David Andrews; George Maguire; Eugenie Bondurant; Helena Bonham Carter; Christina Cabot; Sydney Big Dawg Colston; Rachel Singer; Christie Cronenweth; Tim DeZarn; Ezra Buzzington; Dierdre Downing-Jackson; Bob Stephenson; Charlie Dell,Pulp Fiction; Forrest Gump; Inception; Seven; The Dark Knight; The Shawshank Redemption; Interstellar; The Godfather; The Silence of the Lambs; Schindlers List; Saving Private Ryan; Django Unchained
Ant-Man,2015,7.3,Action; Adventure; Comedy,Peyton Reed,Joe Cornish; Edgar Wright; Adam McKay,Paul Rudd; Michael Douglas; Corey Stoll; Evangeline Lilly; Bobby Cannavale; Anthony Mackie; Judy Greer; Abby Ryder Fortson; Michael Peña; David Dastmalchian; T.I.; Wood Harris; Hayley Atwell; John Slattery; Martin Donovan; Garrett Morris; Gregg Turkington; Rod Hallett,Ant-Man and the Wasp; Captain America: Civil War; Avengers: Age of Ultron; Captain America: The Winter Soldier; Guardians of the Galaxy: Vol. 2; Doctor Strange; Iron Man 3; Black Panther; Thor; Avengers Assemble; Thor: The Dark World; Captain America: The First Avenger
Spider-Man 3,2007,6.2,Action; Adventure; Sci-Fi,Sam Raimi,Sam Raimi; Ivan Raimi; Alvin Sargent,Tobey Maguire; Kirsten Dunst; Topher Grace; Thomas Haden Church; James Franco; Bryce Dallas Howard; Rosemary Harris; J.K. Simmons; James Cromwell; Theresa Russell; Dylan Baker; Bill Nunn; Bruce Campbell; Elizabeth Banks; Ted Raimi; Perla Haney-Jardine; Willem Dafoe; Cliff Robertson,Spider-Man 2; Spider-Man; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man; Iron Man 3; Doctor Strange; Iron Man 2; Captain America: Civil War; Avengers Assemble
Iron Man 2,2010,7.0,Action; Adventure; Sci-Fi,Jon Favreau,Don Heck; Stan Lee; Justin Theroux,Robert Downey Jr.; Mickey Rourke; Gwyneth Paltrow; Don Cheadle; Scarlett Johansson; Sam Rockwell; Samuel L. Jackson; Clark Gregg; John Slattery; Garry Shandling; Paul Bettany; Kate Mara; Leslie Bibb; Jon Favreau; Christiane Amanpour; Philippe Bergeron; James Bethea; Michael Bruno,Iron Man; Iron Man 3; Thor; Captain America: The First Avenger; Avengers Assemble; Captain America: The Winter Soldier; Thor: The Dark World; Avengers: Age of Ultron; Captain America: Civil War; Ant-Man; Guardians of the Galaxy: Vol. 2; Doctor Strange
Inception,2010,8.8,Action; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Elliot Page; Ken Watanabe; Tom Hardy; Dileep Rao; Cillian Murphy; Tom Berenger; Marion Cotillard; Pete Postlethwaite; Michael Caine; Lukas Haas; Tai-Li Lee; Claire Geare; Magnus Nolan; Taylor Geare; Johnathan Geare; Tohoru Masamune,Interstellar; The Dark Knight; Fight Club; Forrest Gump; The Shawshank Redemption; Pulp Fiction; Seven; The Prestige; Joker; The Lord of the Rings: The Return of the King; The Dark Knight Rises; The Godfather
The Godfather Part III,1990,7.6,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Al Pacino; Diane Keaton; Andy Garcia; Talia Shire; Eli Wallach; Joe Mantegna; George Hamilton; Bridget Fonda; Sofia Coppola; Raf Vallone; Franc DAmbrosio; Donal Donnelly; Richard Bright; Helmut Berger; Don Novello; John Savage; Franco Citti; Mario Donatone,The Godfather: Part II; The Godfather; Scarface; The Godfather Trilogy: 1901-1980; Goodfellas; The Irishman; The Godfather Saga; Scent of a Woman; Casino; Pulp Fiction; Inglourious Basterds; Taxi Driver
