title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Age of Ultron,2015,7.3,Adventure; Action; Sci-Fi,Joss Whedon,Jack Kirby; Joss Whedon; Stan Lee,Aaron Taylor-Johnson; Paul Bettany; Scarlett Johansson; James Spader; Elizabeth Olsen; Mark Ruffalo; Chris Hemsworth; Jeremy Renner; Robert Downey Jr.; Don Cheadle; Anthony Mackie; Linda Cardellini; Stellan Skarsgård; Cobie Smulders; Samuel L. Jackson; Hayley Atwell; Chris Evans; Idris Elba,Captain America: The Winter Soldier; Thor; Doctor Strange; Thor: Ragnarok; Iron Man 2; Iron Man 3; Captain America: The First Avenger; Avengers Assemble; Avengers: Infinity War; Iron Man; Captain America: Civil War; Ant-Man
The Godfather,1972,9.2,Drama; Crime,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Abe Vigoda; Sterling Hayden; Robert Duvall; Talia Shire; Rudy Bond; Marlon Brando; Diane Keaton; Richard Conte; Al Lettieri; Gianni Russo; Al Martino; Morgana King; Lenny Montana; John Cazale; Richard S. Castellano; Al Pacino; James Caan; John Marley,Schindlers List; The Silence of the Lambs; The Godfather: Part II; The Shawshank Redemption; Forrest Gump; The Dark Knight; Fight Club; Pulp Fiction; The Lord of the Rings: The Return of the King; The Godfather Part III; Goodfellas; Inception
Batman Begins,2005,8.2,Adventure; Action,Christopher Nolan,David S. Goyer; Bob Kane; Christopher Nolan,Katie Holmes; Linus Roache; Christian Bale; Mark Boone Junior; Colin McFarlane; Liam Neeson; Cillian Murphy; Morgan Freeman; Gary Oldman; Rutger Hauer; Larry Holden; Sara Stewart; Tom Wilkinson; Richard Brake; Ken Watanabe; Michael Caine; Gus Lewis; Gerard Murphy,The Lord of the Rings: The Two Towers; Django Unchained; Interstellar; Joker; The Dark Knight; The Prestige; The Dark Knight Rises; Inglourious Basterds; Avengers: Infinity War; The Wolf of Wall Street; Shutter Island; Inception
The Lord of the Rings: The Return of the King,2003,8.9,Drama; Adventure; Action,Peter Jackson,Philippa Boyens; Fran Walsh; J.R.R. Tolkien,Noel Appleby; Elijah Wood; Ali Astin; Sean Astin; Bernard Hill; Sean Bean; Jason Fitch; Alistair Browning; John Bach; Sadwyn Brophy; Orlando Bloom; Viggo Mortensen; David Aston; Richard Edge; Marton Csokas; Ian McKellen; Billy Boyd; Cate Blanchett,Star Wars: Episode V - The Empire Strikes Back; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; Schindlers List; The Hobbit: An Unexpected Journey; The Shawshank Redemption; Forrest Gump; The Dark Knight; The Matrix; Pulp Fiction; The Godfather; Inception
The Prestige,2006,8.5,Drama; Mystery; Sci-Fi,Christopher Nolan,Christopher Nolan; Christopher Priest; Jonathan Nolan,Rebecca Hall; Roger Rees; Scarlett Johansson; Christian Bale; Christopher Neame; Samantha Mahurin; Monty Stuart; Piper Perabo; Mark Ryan; Hugh Jackman; David Bowie; Ricky Jay; Jamie Harris; Ron Perkins; Andy Serkis; Daniel Davis; Jim Piddock; Michael Caine,Django Unchained; Seven; The Departed; Memento; The Dark Knight; Gladiator; Batman Begins; The Dark Knight Rises; Inglourious Basterds; Interstellar; Shutter Island; Inception
Seven,1995,8.6,Drama; Mystery; Crime,David Fincher,Andrew Kevin Walker,Richard Roundtree; Bob Mack; Brad Pitt; William Davidson; Bob Collins; John Cassini; Endre Hules; Hawthorne James; Morgan Freeman; Kevin Spacey; Andrew Kevin Walker; Peter Crombie; R. Lee Ermey; Jimmy Dale Hartsell; Daniel Zacapa; George Christy; Gwyneth Paltrow; Reg E. Cathey,The Silence of the Lambs; Django Unchained; The Shawshank Redemption; Forrest Gump; The Green Mile; Fight Club; The Dark Knight; The Prestige; Pulp Fiction; Inglourious Basterds; Shutter Island; Inception
Thor: The Dark World,2013,6.8,Adventure; Fantasy; Action,Alan Taylor,Stephen McFeely; Christopher Markus; Christopher L. Yost,Zachary Levi; Adewale Akinnuoye-Agbaje; Tom Hiddleston; Jaimie Alexander; Jonathan Howard; Natalie Portman; Anthony Hopkins; Ramone Morgan; Alice Krige; Tadanobu Asano; Chris Hemsworth; Kat Dennings; Clive Russell; Stellan Skarsgård; Ray Stevenson; Rene Russo; Christopher Eccleston; Idris Elba,Captain America: The Winter Soldier; Thor; Avengers: Age of Ultron; Ant-Man and the Wasp; Iron Man 2; Thor: Ragnarok; Iron Man 3; Captain America: Civil War; Avengers Assemble; Iron Man; Captain America: The First Avenger; Ant-Man
Iron Man 2,2010,7.0,Adventure; Action; Sci-Fi,Jon Favreau,Don Heck; Stan Lee; Justin Theroux,Paul Bettany; Leslie Bibb; Scarlett Johansson; Mickey Rourke; John Slattery; Kate Mara; Garry Shandling; Jon Favreau; James Bethea; Sam Rockwell; Robert Downey Jr.; Don Cheadle; Philippe Bergeron; Christiane Amanpour; Michael Bruno; Samuel L. Jackson; Clark Gregg; Gwyneth Paltrow,Captain America: The Winter Soldier; Thor; Thor: The Dark World; Avengers: Age of Ultron; Guardians of the Galaxy: Vol. 2; Doctor Strange; Iron Man 3; Captain America: Civil War; Avengers Assemble; Iron Man; Captain America: The First Avenger; Ant-Man
Django Unchained,2012,8.4,Drama; Western,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio; Miriam F. Glover; Nichole Galicia; Kerry Washington; Escalante Lundy; Dennis Christopher; Sammi Rotibi; Clay Donahue Fontenot; Ato Essandoh; Dana Gourrier; James Remar; David Steen; Walton Goggins; Samuel L. Jackson; Christoph Waltz; Don Johnson; Laura Cayouette; Jamie Foxx,Seven; Forrest Gump; The Hateful Eight; Fight Club; The Dark Knight; Pulp Fiction; Reservoir Dogs; Inglourious Basterds; Interstellar; The Wolf of Wall Street; Shutter Island; Inception
Ant-Man,2015,7.3,Comedy; Adventure; Action,Peyton Reed,Edgar Wright; Adam McKay; Joe Cornish,Evangeline Lilly; Paul Rudd; T.I.; Garrett Morris; Rod Hallett; John Slattery; Corey Stoll; Judy Greer; Michael Peña; Gregg Turkington; Anthony Mackie; Michael Douglas; Wood Harris; Abby Ryder Fortson; Bobby Cannavale; Martin Donovan; David Dastmalchian; Hayley Atwell,Captain America: The Winter Soldier; Thor; Avengers: Age of Ultron; Guardians of the Galaxy: Vol. 2; Doctor Strange; Ant-Man and the Wasp; Iron Man 2; Captain America: The First Avenger; Iron Man 3; Black Panther; Iron Man; Captain America: Civil War
Forrest Gump,1994,8.8,Drama; Romance,Robert Zemeckis,Eric Roth; Winston Groom,Sally Field; Sam Anderson; Gary Sinise; George Kelly; Alexander Zemeckis; Rebecca Williams; John Worsham; Bob Penny; Peter Dobson; Tom Hanks; Margo Moorer; Siobhan Fallon Hogan; Christine Seabrook; Michael Conner Humphreys; John Randall; Harold G. Herthum; Robin Wright; Ione M. Telech,Schindlers List; Django Unchained; Seven; The Shawshank Redemption; The Green Mile; The Dark Knight; Fight Club; Pulp Fiction; Saving Private Ryan; Interstellar; The Wolf of Wall Street; Inception
The Matrix,1999,8.7,Action; Sci-Fi,Lilly Wachowski; Lana Wachowski,Lilly Wachowski; Lana Wachowski,Anthony Ray Parker; Belinda McClory; Keanu Reeves; Paul Goddard; Marcus Chong; Hugo Weaving; Matt Doran; Robert Taylor; Ada Nicodemou; Gloria Foster; Deni Gordon; Rowan Witt; David Aston; Carrie-Anne Moss; Laurence Fishburne; Marc Aden Gray; Joe Pantoliano; Julian Arahanga,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; The Matrix Reloaded; The Shawshank Redemption; Forrest Gump; Fight Club; The Dark Knight; The Matrix Revolutions; Pulp Fiction; The Lord of the Rings: The Return of the King; Interstellar; Inception
Guardians of the Galaxy: Vol. 2,2017,7.6,Comedy; Adventure; Action,James Gunn,Andy Lanning; James Gunn; Dan Abnett,Karen Gillan; Laura Haddock; Vin Diesel; Kurt Russell; Hannah Harlow; Tommy Flanagan; Sean Gunn; Hilty Bowen; Chris Pratt; Pom Klementieff; Sylvester Stallone; Chris Sullivan; Aaron Schwartz; Elizabeth Debicki; Bradley Cooper; Zoe Saldana; Dave Bautista; Michael Rooker,Captain America: The Winter Soldier; Thor; Avengers: Age of Ultron; Doctor Strange; Ant-Man and the Wasp; Thor: Ragnarok; Iron Man 3; Guardians of the Galaxy; Avengers Assemble; Black Panther; Captain America: Civil War; Ant-Man
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Frank Darabont; Stephen King,Jeffrey DeMunn; Clancy Brown; Bob Gunton; David Proval; James Whitmore; Joseph Ragno; Paul McCrane; Tim Robbins; Morgan Freeman; Brian Libby; Jude Ciccolella; Renee Blaine; Scott Mann; Mark Rolston; Neil Giuntoli; William Sadler; Gil Bellows; Larry Brandenburg,Schindlers List; The Godfather: Part II; Seven; Forrest Gump; The Green Mile; The Dark Knight; Fight Club; The Matrix; The Godfather; Pulp Fiction; Interstellar; Inception
Spider-Man: Homecoming,2017,7.4,Adventure; Action; Sci-Fi,Jon Watts,John Francis Daley; Jonathan Goldstein; Jon Watts,Zendaya; Tony Revolori; Tyne Daly; Hannibal Buress; Jacob Batalon; Jon Favreau; Selenis Leyva; Angourie Rice; Donald Glover; Robert Downey Jr.; Michael Keaton; Laura Harrier; Bokeem Woodbine; Abraham Attah; Kenneth Choi; Gwyneth Paltrow; Tom Holland; Marisa Tomei,Captain America: The Winter Soldier; Avengers: Age of Ultron; Spider-Man: Far from Home; Doctor Strange; Guardians of the Galaxy: Vol. 2; Ant-Man and the Wasp; Thor: Ragnarok; Avengers Assemble; Guardians of the Galaxy; Black Panther; Captain America: Civil War; Ant-Man
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Laeta Kalogridis; Dennis Lehane,Leonardo DiCaprio; Raymond Anthony Thomas; Christopher Denham; Max von Sydow; Emily Mortimer; Michelle Williams; John Carroll Lynch; Mark Ruffalo; Robin Bartlett; Joseph Sikora; Nellie Sciutto; Jackie Earle Haley; Ted Levine; Ben Kingsley; Patricia Clarkson; Elias Koteas; Curtiss Cook; Joseph McKenna,Catch Me If You Can; Django Unchained; Seven; The Departed; Forrest Gump; Fight Club; The Prestige; Pulp Fiction; Inglourious Basterds; Interstellar; The Wolf of Wall Street; Inception
Ant-Man and the Wasp,2018,7.0,Comedy; Adventure; Action,Peyton Reed,Chris McKenna; Paul Rudd; Erik Sommers,Evangeline Lilly; Paul Rudd; T.I.; Sean Kleier; Michael Peña; Judy Greer; Hannah John-Kamen; Michael Douglas; Rob Archer; Goran Kostic; Abby Ryder Fortson; Bobby Cannavale; Walton Goggins; Laurence Fishburne; David Dastmalchian; Michelle Pfeiffer; Divian Ladwa; Randall Park,Captain America: The Winter Soldier; Thor; Avengers: Age of Ultron; Guardians of the Galaxy: Vol. 2; Doctor Strange; Thor: Ragnarok; Iron Man 2; Iron Man 3; Captain America: The First Avenger; Black Panther; Captain America: Civil War; Ant-Man
Pulp Fiction,1994,8.9,Drama; Crime,Quentin Tarantino,Roger Avary; Quentin Tarantino,Paul Calderon; Uma Thurman; Laura Lovelace; Phil LaMarr; Eric Stoltz; Bronagh Gallagher; John Travolta; Tim Roth; Rosanna Arquette; Michael Gilden; Ving Rhames; Burr Steers; Frank Whaley; Jerome Patrick Hoban; Gary Shorelle; Samuel L. Jackson; Amanda Plummer; Bruce Willis,The Silence of the Lambs; Django Unchained; Seven; The Shawshank Redemption; Forrest Gump; Fight Club; The Dark Knight; The Godfather; Reservoir Dogs; Inglourious Basterds; The Wolf of Wall Street; Inception
The Dark Knight Rises,2012,8.4,Action; Crime,Christopher Nolan,Christopher Nolan; David S. Goyer; Jonathan Nolan,Anne Hathaway; Tom Hardy; Alon Aboutboul; Ben Mendelsohn; Sam Kennard; Christian Bale; Daniel Sunjata; Aliash Tepina; Nestor Carbonell; Joseph Gordon-Levitt; Morgan Freeman; Gary Oldman; Marion Cotillard; Burn Gorman; Aidan Gillen; Brett Cullen; Michael Caine; Matthew Modine,Django Unchained; Interstellar; Joker; Forrest Gump; The Dark Knight; The Prestige; Batman Begins; Avengers: Endgame; Inglourious Basterds; Avengers: Infinity War; The Wolf of Wall Street; Inception
Iron Man,2008,7.9,Adventure; Action; Sci-Fi,Jon Favreau,Mark Fergus; Hawk Ostby; Art Marcum,Paul Bettany; Will Lyman; Tom Morello; Sayed Badreya; Jon Favreau; Marco Khan; Clark Gregg; Bill Smitrovich; Jeff Bridges; Robert Downey Jr.; Shaun Toub; Faran Tahir; Peter Billingsley; Tim Guinee; Gwyneth Paltrow; Khalili Dastan; Leslie Bibb; Terrence Howard,Captain America: The Winter Soldier; Thor; Avengers: Age of Ultron; Thor: The Dark World; Doctor Strange; Iron Man 2; Iron Man 3; Captain America: Civil War; Avengers Assemble; Guardians of the Galaxy; Captain America: The First Avenger; Ant-Man
Captain America: The First Avenger,2011,6.9,Adventure; Action; Sci-Fi,Joe Johnston,Stephen McFeely; Christopher Markus; Joe Simon,Richard Armitage; Bruno Ricci; Sebastian Stan; Tommy Lee Jones; Stanley Tucci; JJ Feild; Hugo Weaving; Michael Brandon; Neal McDonough; Dominic Cooper; Kenneth Choi; Lex Shrapnel; Derek Luke; Toby Jones; Samuel L. Jackson; Hayley Atwell; Chris Evans; Martin Sherman,Captain America: The Winter Soldier; Thor; Avengers: Age of Ultron; Thor: The Dark World; Doctor Strange; Guardians of the Galaxy: Vol. 2; Iron Man 2; Iron Man 3; Avengers Assemble; Iron Man; Captain America: Civil War; Ant-Man
Guardians of the Galaxy,2014,8.0,Comedy; Adventure; Action,James Gunn,Nicole Perlman; James Gunn; Dan Abnett,Karen Gillan; Laura Haddock; Peter Serafinowicz; Christopher Fairbank; Vin Diesel; John C. Reilly; Glenn Close; Lee Pace; Sean Gunn; Krystian Godlewski; Chris Pratt; Djimon Hounsou; Benicio Del Toro; Bradley Cooper; Zoe Saldana; Dave Bautista; Michael Rooker; Wyatt Oleff,Captain America: The Winter Soldier; Avengers: Age of Ultron; Guardians of the Galaxy: Vol. 2; Doctor Strange; Thor: Ragnarok; Captain America: The First Avenger; Iron Man 3; Avengers Assemble; Black Panther; Iron Man; Captain America: Civil War; Ant-Man
Iron Man 3,2013,7.1,Adventure; Action; Sci-Fi,Shane Black,Shane Black; Drew Pearce; Stan Lee,Paul Bettany; Rebecca Hall; Ty Simpkins; Dale Dickey; Pat Kiernan; Xueqi Wang; Jon Favreau; James Badge Dale; Stephanie Szostak; Matthew Sterling Nye; Robert Downey Jr.; Don Cheadle; William Sadler; Shaun Toub; Ben Kingsley; Miguel Ferrer; Gwyneth Paltrow; Guy Pearce,Captain America: The Winter Soldier; Thor; Thor: The Dark World; Avengers: Age of Ultron; Guardians of the Galaxy: Vol. 2; Doctor Strange; Iron Man 2; Captain America: Civil War; Avengers Assemble; Iron Man; Captain America: The First Avenger; Ant-Man
Fight Club,1999,8.8,Drama,David Fincher,Jim Uhls; Chuck Palahniuk,Sydney Big Dawg Colston; Brad Pitt; David Andrews; Rachel Singer; Meat Loaf; Eugenie Bondurant; Dierdre Downing-Jackson; Charlie Dell; Christie Cronenweth; Tim DeZarn; Richmond Arquette; Bob Stephenson; George Maguire; Helena Bonham Carter; Zach Grenier; Ezra Buzzington; Christina Cabot; Edward Norton,Django Unchained; Seven; The Shawshank Redemption; Joker; Forrest Gump; The Dark Knight; The Matrix; Pulp Fiction; Inglourious Basterds; Interstellar; The Wolf of Wall Street; Inception
Thor,2011,7.0,Adventure; Fantasy; Action,Kenneth Branagh,Ashley Miller; Don Payne; Zack Stentz,Tom Hiddleston; Jaimie Alexander; Adriana Barraza; Richard Cetrone; Rene Russo; Natalie Portman; Darren Kendrick; Anthony Hopkins; Tadanobu Asano; Chris Hemsworth; Kat Dennings; Josh Dallas; Maximiliano Hernández; Colm Feore; Stellan Skarsgård; Ray Stevenson; Clark Gregg; Idris Elba,Captain America: The Winter Soldier; Thor: The Dark World; Avengers: Age of Ultron; Doctor Strange; Iron Man 2; Thor: Ragnarok; Iron Man 3; Captain America: Civil War; Avengers Assemble; Iron Man; Captain America: The First Avenger; Ant-Man
The Wolf of Wall Street,2013,8.2,Comedy; Crime; Biography,Martin Scorsese,Jordan Belfort; Terence Winter,Henry Zebrowski; Leonardo DiCaprio; Rob Reiner; Jonah Hill; Cristin Milioti; Margot Robbie; Jon Favreau; Joanna Lumley; Brian Sacca; Kenneth Choi; Jean Dujardin; P.J. Byrne; Shea Whigham; Kyle Chandler; Christine Ebersole; Katarina Cas; Jon Bernthal; Matthew McConaughey,Catch Me If You Can; Django Unchained; Seven; Joker; Forrest Gump; Fight Club; The Dark Knight; Pulp Fiction; Inglourious Basterds; Interstellar; Shutter Island; Inception
Parasite,2019,8.6,Comedy; Thriller; Drama,Bong Joon Ho,Jin-won Han; Bong Joon Ho,Kang-ho Song; So-dam Park; Hwang In Kyung; Lee Jeong-eun; Keun-rok Park; Park Myeong-hoon; Yi-Seo Jung; Ji-so Jung; Ik-han Jung; Kyu-baek Kim; Hyun-jun Jung; Woo-sik Choi; Jae-myeong Jo; Sun-kyun Lee; Kim Jin Hyung; Yeo-jeong Cho; Jang Hye-jin; Ahn Seong-Bong,Django Unchained; Seven; The Shawshank Redemption; Joker; Forrest Gump; Fight Club; The Dark Knight; Pulp Fiction; Parasite; Interstellar; The Wolf of Wall Street; Inception
The Silence of the Lambs,1991,8.6,Drama; Thriller; Crime,Jonathan Demme,Ted Tally; Thomas Harris,Jeffrie Lane; Lawrence A. Bonney; Stuart Rudin; Jodie Foster; Jim Roche; Lawrence T. Wrentz; Anthony Hopkins; Anthony Heald; Scott Glenn; Frankie Faison; Frank Seals Jr.; Kasi Lemmons; Brooke Smith; Ted Levine; Don Brockett; Leib Lensky; Maria Skorobogatov; George Red Schwartz,Schindlers List; Seven; The Shawshank Redemption; Forrest Gump; Fight Club; Hannibal; Pulp Fiction; The Godfather; Inception; Saving Private Ryan; Goodfellas; The Green Mile
Saving Private Ryan,1998,8.6,Drama; War,Steven Spielberg,Robert Rodat,Adam Goldberg; Vin Diesel; Paul Giamatti; Barry Pepper; Dennis Farina; Max Martini; Edward Burns; Ian Porter; Tom Hanks; Giovanni Ribisi; Jeremy Davies; Daniel Cerqueira; Ted Danson; Joerg Stadler; Demetri Goritsas; Dylan Bruno; Matt Damon; Tom Sizemore,The Silence of the Lambs; Schindlers List; Seven; Forrest Gump; Fight Club; Pulp Fiction; Inception; The Lord of the Rings: The Return of the King; Inglourious Basterds; Gladiator; Goodfellas; The Green Mile
The Matrix Reloaded,2003,7.2,Action; Sci-Fi,Lilly Wachowski; Lana Wachowski,Lilly Wachowski; Lana Wachowski,Helmut Bakaitis; Monica Bellucci; Keanu Reeves; Stoney Burke; Ian Bliss; Valerie Berry; Hugo Weaving; Liliana Bogatko; Ray Anthony; Carrie-Anne Moss; Laurence Fishburne; Christine Anu; Don Battee; Alima Ashton-Sheibu; Andy Arness; Daniel Bernhardt; Steve Bastoni; Michael Budd,The Matrix Revisited; John Wick: Chapter 3 - Parabellum: HBO First Look; The Matrix Revolutions; The Matrix; John Wick: Chapter 3 - Parabellum; The Second Renaissance Part II; The Matrix Resurrections; John Wick: Chapter 2; Final Flight of the Osiris; Star Wars: Episode III - The Return of Darth Vader; The Second Renaissance Part I; John Wick
Catch Me If You Can,2002,8.1,Crime; Drama; Biography,Steven Spielberg,Jeff Nathanson; Frank Abagnale Jr.; Stan Redding,Leonardo DiCaprio; Amy Adams; Brian Howe; Martin Sheen; Christopher Walken; Steve Eastin; Chris Ellis; Jennifer Garner; Ellen Pompeo; Candice Azzara; Tom Hanks; Nancy Lenehan; Nathalie Baye; John Finn; Guy Thauvette; Elizabeth Banks; James Brolin; Frank John Hughes,Django Unchained; Good Will Hunting; The Departed; Forrest Gump; A Beautiful Mind; The Truman Show; Kill Bill: Vol. 1; The Prestige; Inglourious Basterds; The Wolf of Wall Street; Shutter Island; Inception
Memento,2000,8.4,Mystery; Thriller,Christopher Nolan,Christopher Nolan; Jonathan Nolan,Kimberly Campbell; Stephen Tobolowsky; Mark Boone Junior; Harriet Sansom Harris; Thomas Lennon; Marianne Muellerleile; Buzz Visconti; Callum Keith Rennie; Jorja Fox; Larry Holden; Russ Fega; Carrie-Anne Moss; Joe Pantoliano; Guy Pearce,Django Unchained; Seven; The Departed; Fight Club; The Prestige; Pulp Fiction; Batman Begins; Inglourious Basterds; Interstellar; The Usual Suspects; Shutter Island; Inception
Spider-Man: Far from Home,2019,7.4,Adventure; Action; Sci-Fi,Jon Watts,Stan Lee; Chris McKenna; Erik Sommers,Jorge Lendeborg Jr.; Zendaya; Tony Revolori; Martin Starr; Yasmin Mwanza; Jacob Batalon; Zoha Rahman; Jon Favreau; Angourie Rice; Remy Hii; J.B. Smoove; Jake Gyllenhaal; Numan Acar; Zach Barack; Cobie Smulders; Samuel L. Jackson; Tom Holland; Marisa Tomei,Captain America: The Winter Soldier; Avengers: Age of Ultron; Guardians of the Galaxy: Vol. 2; Doctor Strange; Ant-Man and the Wasp; Spider-Man: Homecoming; Captain America: The First Avenger; Avengers Assemble; Ant-Man; Black Panther; Captain America: Civil War; Thor: Ragnarok
