title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Infinity War,2018,8.4,Action; Sci-Fi; Adventure,Joe Russo; Anthony Russo,Stephen McFeely; Christopher Markus; Stan Lee,Chadwick Boseman; Elizabeth Olsen; Anthony Mackie; Robert Downey Jr.; Zoe Saldana; Karen Gillan; Tom Hiddleston; Paul Bettany; Mark Ruffalo; Danai Gurira; Chris Hemsworth; Chris Evans; Benedict Cumberbatch; Tom Holland; Sebastian Stan; Idris Elba; Scarlett Johansson; Don Cheadle,Avengers: Age of Ultron; Black Panther; Joker; Iron Man; Guardians of the Galaxy; Captain America: Civil War; Avengers: Endgame; Doctor Strange; Captain America: The Winter Soldier; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Avengers Assemble
Captain America: Civil War,2016,7.8,Action; Sci-Fi; Adventure,Joe Russo; Anthony Russo,Stephen McFeely; Christopher Markus; Joe Simon,Chadwick Boseman; Anthony Mackie; Paul Rudd; Jeremy Renner; Robert Downey Jr.; Paul Bettany; William Hurt; Marisa Tomei; Frank Grillo; Emily VanCamp; Sebastian Stan; Chris Evans; Elizabeth Olsen; Tom Holland; Daniel Brühl; Martin Freeman; Scarlett Johansson; Don Cheadle,Avengers: Age of Ultron; Captain America: The First Avenger; Black Panther; Iron Man; Iron Man 3; Doctor Strange; Ant-Man; Captain America: The Winter Soldier; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Iron Man 2; Avengers Assemble
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Frank Darabont; Stephen King,James Whitmore; Renee Blaine; David Proval; Bob Gunton; Larry Brandenburg; Mark Rolston; Jude Ciccolella; Scott Mann; Joseph Ragno; Paul McCrane; Neil Giuntoli; Jeffrey DeMunn; Tim Robbins; Clancy Brown; Gil Bellows; Brian Libby; Morgan Freeman; William Sadler,The Green Mile; Inception; Seven; Joker; Fight Club; Interstellar; The Godfather; The Dark Knight; The Godfather: Part II; Schindlers List; Forrest Gump; Pulp Fiction
Iron Man 2,2010,7.0,Action; Sci-Fi; Adventure,Jon Favreau,Justin Theroux; Don Heck; Stan Lee,Jon Favreau; Sam Rockwell; Mickey Rourke; Samuel L. Jackson; Robert Downey Jr.; Clark Gregg; Paul Bettany; Garry Shandling; Leslie Bibb; Gwyneth Paltrow; Philippe Bergeron; James Bethea; Michael Bruno; Kate Mara; John Slattery; Christiane Amanpour; Scarlett Johansson; Don Cheadle,Avengers: Age of Ultron; Captain America: The First Avenger; Iron Man; Iron Man 3; Captain America: Civil War; Thor; Ant-Man; Captain America: The Winter Soldier; The Incredible Hulk; Guardians of the Galaxy: Vol. 2; Avengers Assemble; Thor: The Dark World
Thor: The Dark World,2013,6.8,Action; Fantasy; Adventure,Alan Taylor,Stephen McFeely; Christopher Markus; Christopher L. Yost,Christopher Eccleston; Kat Dennings; Ramone Morgan; Natalie Portman; Ray Stevenson; Tadanobu Asano; Tom Hiddleston; Rene Russo; Alice Krige; Clive Russell; Chris Hemsworth; Idris Elba; Jonathan Howard; Adewale Akinnuoye-Agbaje; Stellan Skarsgård; Jaimie Alexander; Anthony Hopkins; Zachary Levi,Avengers: Age of Ultron; Captain America: The First Avenger; Iron Man; Iron Man 3; Captain America: Civil War; Thor: Ragnarok; Thor; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Guardians of the Galaxy: Vol. 2; Iron Man 2
Pulp Fiction,1994,8.9,Crime; Drama,Quentin Tarantino,Quentin Tarantino; Roger Avary,Frank Whaley; Laura Lovelace; Bruce Willis; Amanda Plummer; Phil LaMarr; Samuel L. Jackson; John Travolta; Rosanna Arquette; Gary Shorelle; Jerome Patrick Hoban; Michael Gilden; Tim Roth; Uma Thurman; Bronagh Gallagher; Ving Rhames; Eric Stoltz; Paul Calderon; Burr Steers,Inglourious Basterds; Inception; Goodfellas; Seven; Fight Club; The Godfather; The Dark Knight; The Silence of the Lambs; Django Unchained; Schindlers List; Forrest Gump; The Shawshank Redemption
Iron Man 3,2013,7.1,Action; Sci-Fi; Adventure,Shane Black,Shane Black; Stan Lee; Drew Pearce,Jon Favreau; Ben Kingsley; Dale Dickey; James Badge Dale; Xueqi Wang; Robert Downey Jr.; Paul Bettany; Stephanie Szostak; Ty Simpkins; Miguel Ferrer; Gwyneth Paltrow; Rebecca Hall; Pat Kiernan; Matthew Sterling Nye; Shaun Toub; Guy Pearce; William Sadler; Don Cheadle,Avengers: Age of Ultron; Captain America: The First Avenger; Iron Man; Captain America: Civil War; Doctor Strange; Thor; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Guardians of the Galaxy: Vol. 2; Iron Man 2; Thor: The Dark World
Guardians of the Galaxy: Vol. 2,2017,7.6,Action; Comedy; Adventure,James Gunn,Dan Abnett; James Gunn; Andy Lanning,Michael Rooker; Elizabeth Debicki; Laura Haddock; Sean Gunn; Chris Pratt; Vin Diesel; Zoe Saldana; Karen Gillan; Kurt Russell; Dave Bautista; Pom Klementieff; Aaron Schwartz; Hannah Harlow; Chris Sullivan; Tommy Flanagan; Sylvester Stallone; Hilty Bowen; Bradley Cooper,Avengers: Age of Ultron; Black Panther; Iron Man; Guardians of the Galaxy; Captain America: Civil War; Iron Man 3; Ant-Man and the Wasp; Doctor Strange; Ant-Man; Captain America: The Winter Soldier; Thor: Ragnarok; Avengers Assemble
The Wolf of Wall Street,2013,8.2,Crime; Biography; Drama,Martin Scorsese,Jordan Belfort; Terence Winter,Jon Favreau; Leonardo DiCaprio; Jean Dujardin; Jonah Hill; Cristin Milioti; Matthew McConaughey; Henry Zebrowski; Kyle Chandler; Brian Sacca; Kenneth Choi; Jon Bernthal; Christine Ebersole; Katarina Cas; P.J. Byrne; Shea Whigham; Joanna Lumley; Margot Robbie; Rob Reiner,Inglourious Basterds; Inception; Joker; Seven; Interstellar; Fight Club; Catch Me If You Can; The Dark Knight; Shutter Island; Django Unchained; Forrest Gump; Pulp Fiction
Inception,2010,8.8,Action; Sci-Fi; Adventure,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio; Tai-Li Lee; Cillian Murphy; Claire Geare; Taylor Geare; Pete Postlethwaite; Ken Watanabe; Dileep Rao; Elliot Page; Tom Hardy; Tohoru Masamune; Tom Berenger; Lukas Haas; Joseph Gordon-Levitt; Johnathan Geare; Michael Caine; Magnus Nolan; Marion Cotillard,The Prestige; Seven; Joker; Interstellar; Fight Club; The Dark Knight; Shutter Island; The Wolf of Wall Street; Forrest Gump; Pulp Fiction; The Dark Knight Rises; The Shawshank Redemption
Iron Man,2008,7.9,Action; Sci-Fi; Adventure,Jon Favreau,Mark Fergus; Hawk Ostby; Art Marcum,Jon Favreau; Khalili Dastan; Bill Smitrovich; Sayed Badreya; Jeff Bridges; Tom Morello; Leslie Bibb; Robert Downey Jr.; Clark Gregg; Paul Bettany; Marco Khan; Gwyneth Paltrow; Will Lyman; Terrence Howard; Faran Tahir; Shaun Toub; Peter Billingsley; Tim Guinee,Avengers: Age of Ultron; Captain America: The First Avenger; Guardians of the Galaxy; Iron Man 3; Captain America: Civil War; Doctor Strange; Thor; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Iron Man 2; Thor: The Dark World
Captain America: The First Avenger,2011,6.9,Action; Sci-Fi; Adventure,Joe Johnston,Stephen McFeely; Christopher Markus; Joe Simon,Tommy Lee Jones; Bruno Ricci; Toby Jones; Stanley Tucci; Richard Armitage; Derek Luke; Martin Sherman; Samuel L. Jackson; JJ Feild; Dominic Cooper; Hugo Weaving; Kenneth Choi; Chris Evans; Sebastian Stan; Hayley Atwell; Lex Shrapnel; Michael Brandon; Neal McDonough,Avengers: Age of Ultron; Iron Man; Captain America: Civil War; Iron Man 3; Captain Marvel; Doctor Strange; Thor; Ant-Man; Captain America: The Winter Soldier; Iron Man 2; Avengers Assemble; Thor: The Dark World
Spider-Man: Homecoming,2017,7.4,Action; Sci-Fi; Adventure,Jon Watts,Jon Watts; John Francis Daley; Jonathan Goldstein,Jon Favreau; Bokeem Woodbine; Hannibal Buress; Abraham Attah; Robert Downey Jr.; Michael Keaton; Marisa Tomei; Jacob Batalon; Gwyneth Paltrow; Kenneth Choi; Selenis Leyva; Angourie Rice; Zendaya; Tom Holland; Laura Harrier; Tony Revolori; Tyne Daly; Donald Glover,Avengers: Age of Ultron; Black Panther; Iron Man; Spider-Man: Far from Home; Captain America: Civil War; Ant-Man and the Wasp; Doctor Strange; Ant-Man; Captain America: The Winter Soldier; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Avengers Assemble
The Godfather,1972,9.2,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Robert Duvall; Richard S. Castellano; Abe Vigoda; Marlon Brando; James Caan; John Marley; Diane Keaton; John Cazale; Morgana King; Al Martino; Richard Conte; Al Pacino; Talia Shire; Lenny Montana; Al Lettieri; Rudy Bond; Gianni Russo; Sterling Hayden,Goodfellas; Inception; Seven; Fight Club; The Godfather Part III; The Dark Knight; The Lord of the Rings: The Return of the King; The Godfather: Part II; Schindlers List; Forrest Gump; Pulp Fiction; The Shawshank Redemption
The Lord of the Rings: The Return of the King,2003,8.9,Action; Adventure; Drama,Peter Jackson,Philippa Boyens; J.R.R. Tolkien; Fran Walsh,Ian McKellen; Bernard Hill; Sean Bean; Alistair Browning; Noel Appleby; Sean Astin; Orlando Bloom; David Aston; Cate Blanchett; Marton Csokas; Billy Boyd; Jason Fitch; Ali Astin; Sadwyn Brophy; Viggo Mortensen; Elijah Wood; John Bach; Richard Edge,Star Wars: Episode V - The Empire Strikes Back; Inception; The Lord of the Rings: The Fellowship of the Ring; Fight Club; The Godfather; The Dark Knight; The Lord of the Rings: The Two Towers; The Godfather: Part II; Schindlers List; Forrest Gump; Pulp Fiction; The Shawshank Redemption
Ant-Man and the Wasp,2018,7.0,Action; Comedy; Adventure,Peyton Reed,Erik Sommers; Paul Rudd; Chris McKenna,Judy Greer; Abby Ryder Fortson; Michelle Pfeiffer; Divian Ladwa; Michael Douglas; Hannah John-Kamen; Paul Rudd; Evangeline Lilly; Randall Park; Goran Kostic; Sean Kleier; Bobby Cannavale; Rob Archer; Laurence Fishburne; T.I.; David Dastmalchian; Walton Goggins; Michael Peña,Avengers: Age of Ultron; Captain America: The First Avenger; Black Panther; Captain America: Civil War; Iron Man 3; Doctor Strange; Ant-Man; Thor; Captain America: The Winter Soldier; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Thor: The Dark World
Batman Begins,2005,8.2,Action; Adventure,Christopher Nolan,David S. Goyer; Bob Kane; Christopher Nolan,Gerard Murphy; Colin McFarlane; Katie Holmes; Sara Stewart; Cillian Murphy; Larry Holden; Gus Lewis; Tom Wilkinson; Linus Roache; Ken Watanabe; Gary Oldman; Mark Boone Junior; Liam Neeson; Christian Bale; Richard Brake; Morgan Freeman; Michael Caine; Rutger Hauer,Inglourious Basterds; The Prestige; Inception; Joker; Interstellar; The Dark Knight; Shutter Island; Avengers: Infinity War; Django Unchained; The Wolf of Wall Street; Logan; The Dark Knight Rises
Fight Club,1999,8.8,Drama,David Fincher,Chuck Palahniuk; Jim Uhls,Dierdre Downing-Jackson; George Maguire; Eugenie Bondurant; Meat Loaf; Zach Grenier; Helena Bonham Carter; Ezra Buzzington; Rachel Singer; Charlie Dell; Christina Cabot; Tim DeZarn; David Andrews; Edward Norton; Christie Cronenweth; Bob Stephenson; Richmond Arquette; Brad Pitt; Sydney Big Dawg Colston,Inglourious Basterds; Inception; Seven; Interstellar; The Godfather; The Dark Knight; The Silence of the Lambs; Django Unchained; Schindlers List; Forrest Gump; Pulp Fiction; The Shawshank Redemption
Django Unchained,2012,8.4,Western; Drama,Quentin Tarantino,Quentin Tarantino,Kerry Washington; Ato Essandoh; Leonardo DiCaprio; Don Johnson; Dana Gourrier; Miriam F. Glover; James Remar; Samuel L. Jackson; Nichole Galicia; Laura Cayouette; Dennis Christopher; David Steen; Clay Donahue Fontenot; Christoph Waltz; Walton Goggins; Escalante Lundy; Sammi Rotibi; Jamie Foxx,Inglourious Basterds; Inception; Seven; Joker; Fight Club; Interstellar; Shutter Island; Forrest Gump; The Wolf of Wall Street; The Hateful Eight; Pulp Fiction; Reservoir Dogs
Ant-Man,2015,7.3,Action; Comedy; Adventure,Peyton Reed,Edgar Wright; Adam McKay; Joe Cornish,Gregg Turkington; Corey Stoll; Judy Greer; Abby Ryder Fortson; Michael Douglas; Anthony Mackie; Paul Rudd; Evangeline Lilly; Garrett Morris; Bobby Cannavale; Rod Hallett; Martin Donovan; John Slattery; David Dastmalchian; Hayley Atwell; T.I.; Wood Harris; Michael Peña,Avengers: Age of Ultron; Captain America: The First Avenger; Black Panther; Captain America: Civil War; Iron Man 3; Ant-Man and the Wasp; Doctor Strange; Thor; Captain America: The Winter Soldier; Guardians of the Galaxy: Vol. 2; Iron Man 2; Avengers Assemble
Forrest Gump,1994,8.8,Romance; Drama,Robert Zemeckis,Winston Groom; Eric Roth,Robin Wright; Harold G. Herthum; Michael Conner Humphreys; Sam Anderson; Tom Hanks; John Worsham; Ione M. Telech; Sally Field; Siobhan Fallon Hogan; Alexander Zemeckis; Margo Moorer; George Kelly; Christine Seabrook; John Randall; Peter Dobson; Rebecca Williams; Gary Sinise; Bob Penny,The Green Mile; Inception; Saving Private Ryan; Seven; Fight Club; Interstellar; The Godfather; The Dark Knight; The Silence of the Lambs; Schindlers List; Pulp Fiction; The Shawshank Redemption
The Dark Knight Rises,2012,8.4,Action,Christopher Nolan,David S. Goyer; Jonathan Nolan; Christopher Nolan,Alon Aboutboul; Burn Gorman; Michael Caine; Daniel Sunjata; Ben Mendelsohn; Brett Cullen; Nestor Carbonell; Gary Oldman; Tom Hardy; Aidan Gillen; Christian Bale; Aliash Tepina; Joseph Gordon-Levitt; Matthew Modine; Morgan Freeman; Sam Kennard; Anne Hathaway; Marion Cotillard,Inglourious Basterds; Inception; The Prestige; Joker; Seven; Interstellar; Batman Begins; The Dark Knight; Avengers: Infinity War; Django Unchained; The Wolf of Wall Street; Gladiator
Thor,2011,7.0,Action; Fantasy; Adventure,Kenneth Branagh,Ashley Miller; Don Payne; Zack Stentz,Maximiliano Hernández; Kat Dennings; Colm Feore; Natalie Portman; Clark Gregg; Ray Stevenson; Tom Hiddleston; Tadanobu Asano; Rene Russo; Adriana Barraza; Richard Cetrone; Chris Hemsworth; Idris Elba; Darren Kendrick; Stellan Skarsgård; Jaimie Alexander; Anthony Hopkins; Josh Dallas,Avengers: Age of Ultron; Captain America: The First Avenger; Iron Man; Iron Man 3; Captain America: Civil War; Ant-Man; Avengers Assemble; Captain America: The Winter Soldier; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Iron Man 2; Thor: The Dark World
Logan,2017,8.1,Action; Sci-Fi; Drama,James Mangold,James Mangold; Michael Green; Scott Frank,Quincy Fouse; Frank Gallegos; Stephen Dunlevy; Hugh Jackman; Daniel Bernhardt; Anthony Escobar; Eriq La Salle; Elise Neal; Elizabeth Rodriguez; Stephen Merchant; Boyd Holbrook; Dafne Keen; Richard E. Grant; Al Coronel; Patrick Stewart; Ryan Sturz; Krzysztof Soszynski; Reynaldo Gallegos,Mad Max: Fury Road; Joker; The Wolverine; X-Men: Days of Future Past; Batman Begins; Harry Potter and the Deathly Hallows: Part 2; X-Men: First Class; Deadpool; Avengers: Infinity War; X-Men; The Dark Knight Rises; X-Men Origins: Wolverine
The Incredible Hulk,2008,6.6,Action; Sci-Fi; Adventure,Louis Leterrier,Jack Kirby; Zak Penn; Stan Lee,Débora Nascimento; Shaun McComb; Tim Blake Nelson; Chris Owens; Lou Ferrigno; Christina Cabot; William Hurt; Peter Mensah; Adrian Hein; Edward Norton; Al Vrkljan; Simon Wong; John MacDonald; Tim Roth; Paul Soles; Greg Bryk; Ty Burrell; Liv Tyler,Avengers: Age of Ultron; Captain America: The First Avenger; Hulk; Iron Man; Iron Man 3; Ant-Man and the Wasp; Thor; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Iron Man 2; Thor: The Dark World
The Silence of the Lambs,1991,8.6,Thriller; Crime; Drama,Jonathan Demme,Ted Tally; Thomas Harris,Stuart Rudin; George Red Schwartz; Jodie Foster; Jeffrie Lane; Ted Levine; Jim Roche; Lawrence T. Wrentz; Kasi Lemmons; Maria Skorobogatov; Scott Glenn; Leib Lensky; Frank Seals Jr.; Brooke Smith; Don Brockett; Lawrence A. Bonney; Anthony Heald; Anthony Hopkins; Frankie Faison,The Green Mile; Goodfellas; Inception; Saving Private Ryan; Seven; Fight Club; Leon; One Flew Over the Cuckoos Nest; Schindlers List; Forrest Gump; Pulp Fiction; Gladiator
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action; Adventure; Drama,Peter Jackson,Philippa Boyens; J.R.R. Tolkien; Fran Walsh,Alan Howard; Ian McKellen; Sean Bean; Marton Csokas; Noel Appleby; Sean Astin; Orlando Bloom; Cate Blanchett; Lawrence Makoare; Billy Boyd; Christopher Lee; Mark Ferguson; Michael Elsworth; Andy Serkis; Ian Holm; Megan Edwards; Sala Baker; Elijah Wood,Star Wars: Episode V - The Empire Strikes Back; Inception; Fight Club; Star Wars: Episode IV - A New Hope; The Dark Knight; The Hobbit: An Unexpected Journey; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Gladiator; Forrest Gump; Pulp Fiction; The Shawshank Redemption
Inglourious Basterds,2009,8.3,War; Adventure; Drama,Quentin Tarantino,Quentin Tarantino,Mike Myers; Gedeon Burkhard; Til Schweiger; Julie Dreyfus; August Diehl; Omar Doom; Eli Roth; Denis Ménochet; Diane Kruger; Jacky Ido; B.J. Novak; Sylvester Groth; Martin Wuttke; Christoph Waltz; Mélanie Laurent; Michael Fassbender; Brad Pitt; Daniel Brühl,Inception; Seven; The Inglorious Bastards; Fight Club; Shutter Island; Kill Bill: Vol. 1; The Wolf of Wall Street; Django Unchained; The Hateful Eight; Pulp Fiction; The Departed; Reservoir Dogs
The Godfather: Part II,1974,9.0,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Robert Duvall; Michael V. Gazzo; John Cazale; Lee Strasberg; Morgana King; Diane Keaton; Gastone Moschin; Tom Rosqui; Al Pacino; Talia Shire; G.D. Spradlin; Bruno Kirby; Richard Bright; Francesca De Sapio; Marianna Hill; Leopoldo Trieste; Frank Sivero; Robert De Niro,12 Angry Men; Goodfellas; Fight Club; The Godfather; The Godfather Part III; The Dark Knight; The Silence of the Lambs; The Lord of the Rings: The Return of the King; Schindlers List; Forrest Gump; Pulp Fiction; The Shawshank Redemption
Schindler's List,1993,8.9,Biography; History; Drama,Steven Spielberg,Steven Zaillian; Thomas Keneally,Krzysztof Luft; Ben Kingsley; Caroline Goodall; Shmuel Levy; Adi Nitzan; Ralph Fiennes; Miri Fabian; Michael Schneider; Jonathan Sagall; Liam Neeson; Embeth Davidtz; Malgorzata Gebel; Andrzej Seweryn; Mark Ivanir; Harry Nehring; Béatrice Macola; Norbert Weisser; Friedrich von Thun,The Green Mile; Saving Private Ryan; Seven; Fight Club; The Godfather; The Silence of the Lambs; The Lord of the Rings: The Return of the King; The Godfather: Part II; 12 Angry Men; Forrest Gump; Pulp Fiction; The Shawshank Redemption
Goodfellas,1990,8.7,Crime; Biography; Drama,Martin Scorsese,Martin Scorsese; Nicholas Pileggi,Ray Liotta; Tony Darrow; Chuck Low; Suzanne Shepherd; Joe Pesci; Paul Sorvino; Henny Youngman; Margo Winkler; Gina Mastrogiacomo; Catherine Scorsese; Debi Mazar; Charles Scorsese; Mike Starr; Frank DiLeo; Frank Sivero; Lorraine Bracco; Robert De Niro; Frank Vincent,Casino; Saving Private Ryan; Seven; Fight Club; One Flew Over the Cuckoos Nest; The Godfather; The Silence of the Lambs; The Godfather: Part II; Schindlers List; Forrest Gump; Pulp Fiction; The Departed
The Green Mile,1999,8.6,Crime; Fantasy; Drama,Frank Darabont,Frank Darabont; Stephen King,Sam Rockwell; Harry Dean Stanton; Tom Hanks; Mack Miles; Michael Clarke Duncan; David Morse; Barry Pepper; Eve Brent; Rai Tasco; Jeffrey DeMunn; Dabbs Greer; Graham Greene; Patricia Clarkson; Doug Hutchison; Michael Jeter; Bonnie Hunt; William Sadler; James Cromwell,Gladiator; Inception; Saving Private Ryan; Seven; Fight Club; Leon; The Silence of the Lambs; American History X; Schindlers List; Forrest Gump; Pulp Fiction; The Shawshank Redemption
